date,precip_mm,temp
2005-01-10,7.461,3.763
2005-01-11,6.839,-1.484
2005-01-12,0,-6.608
2005-01-13,0,-4.761
2005-01-14,0,-1.773
2005-01-15,0,-0.453
2005-01-16,0,0.968
2005-01-17,0,1.939
2005-01-18,0,2.037
2005-01-19,0,4.287
2005-01-20,4.684,6.082
2005-01-21,0,5.137
2005-01-22,0,2.159
2005-01-23,0,2.822
2005-01-24,1.263,2.863
2005-01-25,0,2.054
2005-01-26,10.756,1.453
2005-01-27,2.593,-1.259
2005-01-28,0,-2.617
2005-01-29,5.392,-1.704
2005-01-30,1.36,-4.007
2005-01-31,1.608,-4.985
2005-02-01,0,-5.844
2005-02-02,0,-5.393
2005-02-03,0,-4.148
2005-02-04,0,-1.618
2005-02-05,0,0.328
2005-02-06,2.109,-1.736
2005-02-07,4.67,-3.194
2005-02-08,0,-4.487
2005-02-09,0.036,-0.848
2005-02-10,6.797,1.423
2005-02-11,12.785,0.961
2005-02-12,7.187,-0.532
2005-02-13,0,1.187
2005-02-14,0,1.821
2005-02-15,6.381,1.924
2005-02-16,0.266,0.884
2005-02-17,8.686,1.449
2005-02-18,11.703,1.108
2005-02-19,8.22,-0.194
2005-02-20,4.911,-1.627
2005-02-21,2.754,-0.172
2005-02-22,2.47,0.842
2005-02-23,2.577,-1.738
2005-02-24,6.45,-3.615
2005-02-25,2.362,-3.846
2005-02-26,0.823,-2.839
2005-02-27,0,-2.078
2005-02-28,0,-0.657
2005-03-01,0,-0.659
2005-03-02,0,0.805
2005-03-03,2.248,-1.921
2005-03-04,1.76,-0.33
2005-03-05,12.866,1.54
2005-03-06,0,1.127
2005-03-07,0,3.248
2005-03-08,0,3.375
2005-03-09,0,5.066
2005-03-10,0,5.173
2005-03-11,0,5.069
2005-03-12,0,6.961
2005-03-13,4.231,2.99
2005-03-14,15.541,-5.743
2005-03-15,0,-8.424
2005-03-16,0.034,-5.247
2005-03-17,0,-0.994
2005-03-18,1.076,0.578
2005-03-19,5.412,-0.257
2005-03-20,11.821,-1.532
2005-03-21,0,-1.831
2005-03-22,0,1.636
2005-03-23,0,0.822
2005-03-24,11.109,-0.744
2005-03-25,7.161,-2.671
2005-03-26,0,-2.351
2005-03-27,0,1.343
2005-03-28,8.947,4.129
2005-03-29,1.506,-1.562
2005-03-30,1.817,-4.861
2005-03-31,0,-2.957
2005-04-01,0,0.811
2005-04-02,0,5.295
2005-04-03,0,7.516
2005-04-04,0,3.206
2005-04-05,0,2.151
2005-04-06,0,5.563
2005-04-07,0,10.119
2005-04-08,0,4.333
2005-04-09,7.402,-0.591
2005-04-10,0,-1.345
2005-04-11,0,2.081
2005-04-12,0,5.954
2005-04-13,0,9.391
2005-04-14,0,8.8
2005-04-15,0,9.747
2005-04-16,0,8.968
2005-04-17,0,8.264
2005-04-18,0,8.179
2005-04-19,0,6.636
2005-04-20,0,3.916
2005-04-21,0,4.682
2005-04-22,0,7.286
2005-04-23,22.095,9.197
2005-04-24,25.591,1.619
2005-04-25,3.831,2.779
2005-04-26,0,4.724
2005-04-27,1.171,5.495
2005-04-28,11.216,2.825
2005-04-29,0,1.918
2005-04-30,0,4.339
2005-05-01,1.297,5.008
2005-05-02,5.037,4.603
2005-05-03,3.148,4.611
2005-05-04,0,6.975
2005-05-05,0,9.953
2005-05-06,0,5.74
2005-05-07,0,4.562
2005-05-08,0,6.899
2005-05-09,0,9.407
2005-05-10,0,6.585
2005-05-11,0,2.801
2005-05-12,0,5.885
2005-05-13,0,8.464
2005-05-14,0,10.809
2005-05-15,0,11.595
2005-05-16,0,13.145
2005-05-17,0,10.298
2005-05-18,0,11.78
2005-05-19,0,15.442
2005-05-20,0,17.352
2005-05-21,0,18.003
2005-05-22,0,19
2005-05-23,0,18.556
2005-05-24,0,17.124
2005-05-25,0,17.087
2005-05-26,0,16.31
2005-05-27,0,14.554
2005-05-28,0,13.298
2005-05-29,0,13.54
2005-05-30,0,12.103
2005-05-31,0,10.55
2005-06-01,0,12.7
2005-06-02,0,13.148
2005-06-03,0.077,8.538
2005-06-04,0,8.635
2005-06-05,0,11.678
2005-06-06,0,12.537
2005-06-07,0,12.339
2005-06-08,0,13.02
2005-06-09,0,11.123
2005-06-10,0,9.618
2005-06-11,3.178,10.363
2005-06-12,0,9.995
2005-06-13,0,12.958
2005-06-14,0,14.476
2005-06-15,0,16.85
2005-06-16,0,15.9
2005-06-17,0,15.16
2005-06-18,0,16.149
2005-06-19,0,16.853
2005-06-20,0,19.956
2005-06-21,0,18.92
2005-06-22,1.237,17.228
2005-06-23,3.023,17.298
2005-06-24,0.952,17.698
2005-06-25,0.222,15.266
2005-06-26,0,15.299
2005-06-27,0,15.865
2005-06-28,0,16.863
2005-06-29,0,16.706
2005-06-30,0,18.677
2005-07-01,0,19.246
2005-07-02,0,19.35
2005-07-03,0,18.546
2005-07-04,0,19.983
2005-07-05,0,19.609
2005-07-06,0,19.267
2005-07-07,0,19.63
2005-07-08,0,19.701
2005-07-09,0,18.952
2005-07-10,0,18.871
2005-07-11,0,21.655
2005-07-12,0,22.809
2005-07-13,0.486,21.059
2005-07-14,0,22.384
2005-07-15,0,20.79
2005-07-16,6.522,21.507
2005-07-17,0,21.645
2005-07-18,0,22.032
2005-07-19,0,21.982
2005-07-20,0.275,22.23
2005-07-21,0,22.026
2005-07-22,0,20.73
2005-07-23,1.457,18.369
2005-07-24,3.576,17.661
2005-07-25,2.415,16.887
2005-07-26,0,17.679
2005-07-27,0,17.628
2005-07-28,0,18.553
2005-07-29,0,19.876
2005-07-30,0,19.653
2005-07-31,0,18.453
2005-08-01,2.509,17.88
2005-08-02,2.404,17.57
2005-08-03,1.102,16.651
2005-08-04,17.472,16.322
2005-08-05,2.705,15.844
2005-08-06,9.7,15.214
2005-08-07,2.184,16.29
2005-08-08,2.443,17.317
2005-08-09,9.313,16.686
2005-08-10,51.237,16.853
2005-08-11,32.031,15.425
2005-08-12,0.271,15.446
2005-08-13,4.82,14.987
2005-08-14,5.047,14.535
2005-08-15,0.464,14.59
2005-08-16,0,14.52
2005-08-17,0,14.915
2005-08-18,0,15.502
2005-08-19,0.253,15.418
2005-08-20,0,15.743
2005-08-21,0,16.055
2005-08-22,1.803,16.339
2005-08-23,3.142,14.702
2005-08-24,0,15.328
2005-08-25,0,16.777
2005-08-26,0,17.604
2005-08-27,0,17.007
2005-08-28,0,16.117
2005-08-29,0,17.212
2005-08-30,0,17.455
2005-08-31,0,16.755
2005-09-01,0.959,16.134
2005-09-02,0,15.969
2005-09-03,9.566,14.723
2005-09-04,4.957,15.166
2005-09-05,0.512,15.945
2005-09-06,2.218,16.498
2005-09-07,2.374,16.547
2005-09-08,4.588,14.752
2005-09-09,1.975,14.481
2005-09-10,0,13.884
2005-09-11,0,13.389
2005-09-12,0,12.024
2005-09-13,0,10.854
2005-09-14,0,10.266
2005-09-15,0,11.405
2005-09-16,0,13.639
2005-09-17,0,14.204
2005-09-18,0,13.991
2005-09-19,0,15.419
2005-09-20,0,17.467
2005-09-21,0.934,15.746
2005-09-22,0.847,14.343
2005-09-23,0,14.538
2005-09-24,0,15.087
2005-09-25,0,14.577
2005-09-26,0.443,15.621
2005-09-27,1.468,15.143
2005-09-28,0,12.567
2005-09-29,0,9.105
2005-09-30,0,11.602
2005-10-01,0,12.565
2005-10-02,0,13.964
2005-10-03,0,14.626
2005-10-04,0,11.413
2005-10-05,0,10.648
2005-10-06,0,10.144
2005-10-07,1.566,11.488
2005-10-08,4.479,10.892
2005-10-09,12.084,3.74
2005-10-10,0.735,2.129
2005-10-11,0,4.41
2005-10-12,0,5.362
2005-10-13,0,8.091
2005-10-14,0,8.985
2005-10-15,1.375,7.671
2005-10-16,0,8.455
2005-10-17,0.71,9.714
2005-10-18,5.543,8.281
2005-10-19,0.998,5.279
2005-10-20,0,7.572
2005-10-21,0.067,7.664
2005-10-22,0,8.97
2005-10-23,0,8.103
2005-10-24,0,8.674
2005-10-25,0,8.406
2005-10-26,0,6.575
2005-10-27,0,7.558
2005-10-28,0,6.714
2005-10-29,0,5.244
2005-10-30,0,4.12
2005-10-31,0,4.21
2005-11-01,0,7.355
2005-11-02,0,8.033
2005-11-03,0,6.45
2005-11-04,0,5.864
2005-11-05,0,3.896
2005-11-06,0,6.901
2005-11-07,0,7.922
2005-11-08,0,8.076
2005-11-09,0,9.403
2005-11-10,0,11.113
2005-11-11,3.145,4.064
2005-11-12,0,3.766
2005-11-13,0,3.963
2005-11-14,0,3.362
2005-11-15,0,-2.512
2005-11-16,0,1.314
2005-11-17,0,1.435
2005-11-18,0,0.116
2005-11-19,0,0.585
2005-11-20,0,2.098
2005-11-21,0,3.897
2005-11-22,0,4.161
2005-11-23,0,3.788
2005-11-24,0,2.289
2005-11-25,0,1.679
2005-11-26,1.232,-2.567
2005-11-27,0,-9.88
2005-11-28,0,-9.074
2005-11-29,0,-2.313
2005-11-30,0,-0.546
2005-12-01,0,2.51
2005-12-02,0,2.916
2005-12-03,0,-3.966
2005-12-04,0,-8.958
2005-12-05,0,-8.191
2005-12-06,0,-6.275
2005-12-07,0,-10.499
2005-12-08,0,-7.263
2005-12-09,0,-1.607
2005-12-10,0,-0.195
2005-12-11,0,0.688
2005-12-12,2.251,0.112
2005-12-13,0,-2.752
2005-12-14,0,-6.872
2005-12-15,0,-6.15
2005-12-16,0,-7.654
2005-12-17,0,-6.697
2005-12-18,0,-1.267
2005-12-19,0,-0.717
2005-12-20,0,2.057
2005-12-21,0,3.984
2005-12-22,0,4.642
2005-12-23,0,3.85
2005-12-24,0,3.611
2005-12-25,0,4.287
2005-12-26,0,2.857
2005-12-27,0,0.383
2005-12-28,0,3.468
2005-12-29,0,-0.717
2005-12-30,0,-0.845
2005-12-31,0,1.66
2006-01-01,0,-0.535
2006-01-02,0,4.007
2006-01-03,0,-1.044
2006-01-04,0,0.431
2006-01-05,0,1.472
2006-01-06,0,4.496
2006-01-07,0,2.915
2006-01-08,0,-1.739
2006-01-09,0,-4.551
2006-01-10,0,-1.329
2006-01-11,0,1.664
2006-01-12,0,-2.177
2006-01-13,0,1.242
2006-01-14,0,3.137
2006-01-15,0,-3.44
2006-01-16,0,-8.141
2006-01-17,0,-3.228
2006-01-18,0,-0.727
2006-01-19,1.575,-5.611
2006-01-20,0,-7.326
2006-01-21,0,-5.254
2006-01-22,0,-5.524
2006-01-23,0,-3.723
2006-01-24,0,-1.029
2006-01-25,7.404,-2.772
2006-01-26,0,-2.723
2006-01-27,0,-3.034
2006-01-28,0,-3.896
2006-01-29,0,-1.383
2006-01-30,0,1.776
2006-01-31,0,-0.338
2006-02-01,0,0.499
2006-02-02,0,0.045
2006-02-03,0,-1.782
2006-02-04,0,2.343
2006-02-05,0,-4.096
2006-02-06,0,-2.175
2006-02-07,0,1.785
2006-02-08,0,2.758
2006-02-09,0,2.743
2006-02-10,0,-2.991
2006-02-11,0,-5.027
2006-02-12,0,-0.23
2006-02-13,0,-0.984
2006-02-14,0,1.242
2006-02-15,0,0.527
2006-02-16,0,-4.333
2006-02-17,0,-1.464
2006-02-18,0,-0.358
2006-02-19,0,-2.778
2006-02-20,0,-3.605
2006-02-21,0,-3.712
2006-02-22,0,-2.579
2006-02-23,0,-0.174
2006-02-24,0,0.994
2006-02-25,0,1.878
2006-02-26,0,4.693
2006-02-27,0,6.115
2006-02-28,0,5.532
2006-03-01,2.191,2.965
2006-03-02,0,4.194
2006-03-03,0,6.12
2006-03-04,0,2.366
2006-03-05,0,5.019
2006-03-06,0,6.901
2006-03-07,1.445,2.82
2006-03-08,9.548,-5.535
2006-03-09,8.725,-5.531
2006-03-10,11.419,-6.242
2006-03-11,30.205,-6.523
2006-03-12,7.709,-9.747
2006-03-13,0,-7.117
2006-03-14,2.586,-1.699
2006-03-15,0,0.556
2006-03-16,0,2.103
2006-03-17,0,3.881
2006-03-18,0,-1.19
2006-03-19,0,-4.223
2006-03-20,0,-3.063
2006-03-21,2.36,-2.81
2006-03-22,0,-2.392
2006-03-23,0,1.623
2006-03-24,0,4.34
2006-03-25,0,6.388
2006-03-26,0,3.588
2006-03-27,9.116,3.785
2006-03-28,1.776,3.052
2006-03-29,7.03,0.891
2006-03-30,0,-0.241
2006-03-31,10.08,4.182
2006-04-01,5.863,1.654
2006-04-02,0,4.22
2006-04-03,0,9.342
2006-04-04,0,8.645
2006-04-05,13.438,0.762
2006-04-06,0,-0.588
2006-04-07,0,4.823
2006-04-08,0,7.581
2006-04-09,0,8.64
2006-04-10,0,6.319
2006-04-11,0,5.615
2006-04-12,0,9.406
2006-04-13,0,11.303
2006-04-14,0,8.795
2006-04-15,0,5.569
2006-04-16,0,7.312
2006-04-17,0,5.706
2006-04-18,0,1.326
2006-04-19,0,4.228
2006-04-20,0,6.389
2006-04-21,0,9.993
2006-04-22,0,12.549
2006-04-23,0,6.895
2006-04-24,0,3.243
2006-04-25,0,6.895
2006-04-26,0,9.319
2006-04-27,0,8.44
2006-04-28,0,5.398
2006-04-29,0,6.163
2006-04-30,0,10.149
2006-05-01,0,11.528
2006-05-02,0,12.718
2006-05-03,0,12.082
2006-05-04,0,10.535
2006-05-05,0,7.199
2006-05-06,0,8.649
2006-05-07,0,10.239
2006-05-08,0,12.414
2006-05-09,1.274,8.947
2006-05-10,0,8.97
2006-05-11,0,10.787
2006-05-12,0,13.119
2006-05-13,0,16.205
2006-05-14,0,15.2
2006-05-15,2.717,12.348
2006-05-16,0,13.779
2006-05-17,0,14.788
2006-05-18,0,16.368
2006-05-19,0,16.74
2006-05-20,0,16.044
2006-05-21,0,16.406
2006-05-22,0,11.064
2006-05-23,0,10.712
2006-05-24,0.669,14.728
2006-05-25,0,16.672
2006-05-26,0,15.438
2006-05-27,0,13.045
2006-05-28,0,7.918
2006-05-29,0,8.997
2006-05-30,0,12.247
2006-05-31,0,14.951
2006-06-01,0,16.91
2006-06-02,0,17.355
2006-06-03,0,17.613
2006-06-04,0,18.72
2006-06-05,0,19.724
2006-06-06,0,20.072
2006-06-07,0.651,17.964
2006-06-08,5.171,14.49
2006-06-09,0,15.286
2006-06-10,0,15.997
2006-06-11,0,16.647
2006-06-12,0,18.157
2006-06-13,0,19.096
2006-06-14,0,18.972
2006-06-15,0,13.567
2006-06-16,0,13.04
2006-06-17,0,15.423
2006-06-18,0,17.973
2006-06-19,0,20.007
2006-06-20,0,18.242
2006-06-21,0,18.904
2006-06-22,0,18.758
2006-06-23,0,19.368
2006-06-24,0,20.521
2006-06-25,0,18.037
2006-06-26,0.066,15.414
2006-06-27,6.367,14.666
2006-06-28,0,15.888
2006-06-29,0,17.367
2006-06-30,0,18.119
2006-07-01,2.064,18.733
2006-07-02,0.519,18.317
2006-07-03,6.542,18.184
2006-07-04,0.2,18.656
2006-07-05,4.744,17.404
2006-07-06,2.609,16.44
2006-07-07,10.604,14.454
2006-07-08,9.641,14.959
2006-07-09,0,16.348
2006-07-10,0,16.755
2006-07-11,0,18.246
2006-07-12,0,19.567
2006-07-13,0,20.182
2006-07-14,0.51,20.246
2006-07-15,0,22.049
2006-07-16,1.131,21.302
2006-07-17,0,20.804
2006-07-18,7.604,20.758
2006-07-19,0.319,19.02
2006-07-20,0,19.776
2006-07-21,3.709,21.06
2006-07-22,7.04,20.078
2006-07-23,11.154,19.715
2006-07-24,2.706,20.388
2006-07-25,4.263,20.768
2006-07-26,4.336,20.554
2006-07-27,0.41,19.782
2006-07-28,1.199,16.884
2006-07-29,1.708,17.003
2006-07-30,11.107,17.144
2006-07-31,22.534,16.718
2006-08-01,0,15.964
2006-08-02,0,16.663
2006-08-03,7.378,16.637
2006-08-04,8.494,15.494
2006-08-05,0.017,15.814
2006-08-06,17.977,16.594
2006-08-07,4.329,16.257
2006-08-08,2.241,17.613
2006-08-09,16.481,16.818
2006-08-10,1.929,17.103
2006-08-11,12.366,17.467
2006-08-12,7.915,15.031
2006-08-13,0.004,16.558
2006-08-14,17.586,16.225
2006-08-15,2.174,15.468
2006-08-16,0,15.83
2006-08-17,0,16.651
2006-08-18,0,16.492
2006-08-19,5.052,15.528
2006-08-20,2.41,15.439
2006-08-21,0,15.656
2006-08-22,5.231,15.375
2006-08-23,9.601,16.215
2006-08-24,8.633,15.929
2006-08-25,1.229,14.622
2006-08-26,0,14.883
2006-08-27,0,13.792
2006-08-28,0,14.06
2006-08-29,0,15.979
2006-08-30,0,15.975
2006-08-31,5.73,16.183
2006-09-01,0,15.867
2006-09-02,8.7,14.115
2006-09-03,0,12.827
2006-09-04,0,13.815
2006-09-05,0,15.313
2006-09-06,1.207,14.25
2006-09-07,4.914,11.529
2006-09-08,0.763,10.539
2006-09-09,0,11.566
2006-09-10,0,11.416
2006-09-11,0,12.616
2006-09-12,0,13.952
2006-09-13,0,13.009
2006-09-14,34.929,11.837
2006-09-15,0,11.09
2006-09-16,0,7.611
2006-09-17,0,5.952
2006-09-18,0,7.427
2006-09-19,0,9.313
2006-09-20,15.551,7.165
2006-09-21,0,5.654
2006-09-22,1.361,3.995
2006-09-23,0,3.62
2006-09-24,0,5.889
2006-09-25,0,10.369
2006-09-26,0,11.14
2006-09-27,0,11.325
2006-09-28,1.357,11.183
2006-09-29,0,12.852
2006-09-30,0,12.758
2006-10-01,0,12.37
2006-10-02,0,12.775
2006-10-03,3.353,12.411
2006-10-04,4.179,14.384
2006-10-05,4.678,12.065
2006-10-06,12.072,10.361
2006-10-07,7.459,10.903
2006-10-08,26.506,9.154
2006-10-09,6.395,4.851
2006-10-10,0,5.675
2006-10-11,5.153,7.02
2006-10-12,5.054,7.888
2006-10-13,1.211,7.98
2006-10-14,6.088,7.767
2006-10-15,9.117,4.703
2006-10-16,0.562,6.991
2006-10-17,1.685,2.305
2006-10-18,0,1.08
2006-10-19,0,3.459
2006-10-20,0,5.443
2006-10-21,0,3.542
2006-10-22,0,5.29
2006-10-23,2.221,6.625
2006-10-24,6.576,8.142
2006-10-25,1.574,2.286
2006-10-26,0,-0.688
2006-10-27,0,5.306
2006-10-28,0,7.21
2006-10-29,0,5.429
2006-10-30,0,5.373
2006-10-31,0,3.793
2006-11-01,0,3.589
2006-11-02,0,4.519
2006-11-03,0,5.691
2006-11-04,0,5.039
2006-11-05,0,4.017
2006-11-06,0,6.39
2006-11-07,0,9.439
2006-11-08,0,10.258
2006-11-09,0,5.583
2006-11-10,0,0.787
2006-11-11,0.426,3.962
2006-11-12,0,-1.973
2006-11-13,0,0.163
2006-11-14,0,0.023
2006-11-15,0,0.59
2006-11-16,0,4.591
2006-11-17,0,6.119
2006-11-18,0,4.85
2006-11-19,0,4.565
2006-11-20,0,5.838
2006-11-21,0,5.957
2006-11-22,0,5.712
2006-11-23,0,4.083
2006-11-24,0,2.553
2006-11-25,0,2.324
2006-11-26,0,0.64
2006-11-27,0,-0.302
2006-11-28,1.398,-3.477
2006-11-29,3.679,-13.705
2006-11-30,0,-9.699
2006-12-01,0,-4.156
2006-12-02,0,-8.318
2006-12-03,0,-7.395
2006-12-04,0,-0.944
2006-12-05,0,0.397
2006-12-06,0,0.115
2006-12-07,0,-0.688
2006-12-08,0,-0.064
2006-12-09,0,-0.188
2006-12-10,0.983,-2.059
2006-12-11,0,-4.993
2006-12-12,0,-2.315
2006-12-13,0,0.371
2006-12-14,0,2.328
2006-12-15,0,3.661
2006-12-16,0,2.554
2006-12-17,0.004,-0.726
2006-12-18,5.943,-1.197
2006-12-19,1.206,-6.022
2006-12-20,0,-7.88
2006-12-21,0,-5.127
2006-12-22,0,-4.779
2006-12-23,0,-3.097
2006-12-24,0,-5.141
2006-12-25,2.58,-2.189
2006-12-26,0,2.645
2006-12-27,0,2.092
2006-12-28,3.717,-3.399
2006-12-29,1.856,-6.454
2006-12-30,0,-3.953
2006-12-31,0,0.122
2007-01-01,0,-1.308
2007-01-02,0,-0.84
2007-01-03,0,0.436
2007-01-04,0,1.989
2007-01-05,4.218,-7.419
2007-01-06,0,-6.897
2007-01-07,0,-5.929
2007-01-08,0,0.46
2007-01-09,0,2.246
2007-01-10,0,1.61
2007-01-11,0,1.407
2007-01-12,1.818,-1.327
2007-01-13,8.4,-7.623
2007-01-14,0,-14.716
2007-01-15,0,-12.505
2007-01-16,0,-10.885
2007-01-17,0,-6.928
2007-01-18,0,-4.073
2007-01-19,5.987,-1.909
2007-01-20,3.858,-7.102
2007-01-21,0,-8.983
2007-01-22,0,-7.624
2007-01-23,0,-3.015
2007-01-24,0,-0.374
2007-01-25,0,0.043
2007-01-26,0,-2.24
2007-01-27,0,-2.917
2007-01-28,0,-1.706
2007-01-29,0,-1.416
2007-01-30,20.006,-3.098
2007-01-31,8.502,-7.361
2007-02-01,3.357,-11.118
2007-02-02,0,-10.604
2007-02-03,0,-3.342
2007-02-04,0,1.526
2007-02-05,0,3.802
2007-02-06,0,6.193
2007-02-07,0,4.218
2007-02-08,0,3.364
2007-02-09,0,2.496
2007-02-10,0.425,3.345
2007-02-11,15.761,0.836
2007-02-12,0,-1.181
2007-02-13,29.262,-3.099
2007-02-14,4.074,-6.65
2007-02-15,0,-5.619
2007-02-16,0,-0.281
2007-02-17,0,1.225
2007-02-18,0,1.902
2007-02-19,1.492,-0.549
2007-02-20,0,-2.122
2007-02-21,0,2.23
2007-02-22,0,4.129
2007-02-23,1.369,-5.093
2007-02-24,0,-6.797
2007-02-25,0,-2.798
2007-02-26,0,1.376
2007-02-27,0,0.535
2007-02-28,0,-8.047
2007-03-01,0,-8.342
2007-03-02,0,-9.009
2007-03-03,0,-8.492
2007-03-04,0,-1.659
2007-03-05,0,2.717
2007-03-06,0,4.149
2007-03-07,0,3.736
2007-03-08,0,3.255
2007-03-09,0,4.677
2007-03-10,0,4.017
2007-03-11,0,3.989
2007-03-12,0,6.129
2007-03-13,0,7.173
2007-03-14,0,8.826
2007-03-15,0,7.748
2007-03-16,0,8.336
2007-03-17,0,10.305
2007-03-18,0,9.378
2007-03-19,0,6.697
2007-03-20,0,6.43
2007-03-21,3.805,5.92
2007-03-22,1.991,4.608
2007-03-23,6.657,3.372
2007-03-24,0.658,1.582
2007-03-25,0,4.473
2007-03-26,0,5.775
2007-03-27,0.968,4.718
2007-03-28,0,-3.962
2007-03-29,1.124,-3.266
2007-03-30,0,-2.139
2007-03-31,0,2.961
2007-04-01,0,7.588
2007-04-02,0,8.232
2007-04-03,0,8.582
2007-04-04,0,9.376
2007-04-05,0,9.321
2007-04-06,0,9.077
2007-04-07,0.195,7.819
2007-04-08,10.556,7.203
2007-04-09,1.622,5.293
2007-04-10,0,0.337
2007-04-11,2.39,0.571
2007-04-12,4.048,1.64
2007-04-13,13.841,-0.904
2007-04-14,0,3.956
2007-04-15,0,5.676
2007-04-16,0,2.262
2007-04-17,0,4.883
2007-04-18,0,4.189
2007-04-19,0,2.562
2007-04-20,0,6.378
2007-04-21,0,1.547
2007-04-22,0,3.983
2007-04-23,2.666,2.187
2007-04-24,0,2.166
2007-04-25,0,6.989
2007-04-26,0,7.895
2007-04-27,0,10.624
2007-04-28,0,12.617
2007-04-29,0,11.344
2007-04-30,0,12.575
2007-05-01,12.966,11.019
2007-05-02,0.58,6.765
2007-05-03,0,8.534
2007-05-04,4.929,5.588
2007-05-05,2.308,-1.022
2007-05-06,5.59,-0.331
2007-05-07,0,3.371
2007-05-08,0,6.892
2007-05-09,0,8.578
2007-05-10,0,12.583
2007-05-11,0,15.062
2007-05-12,0.011,15.169
2007-05-13,2.063,15.029
2007-05-14,0,13.283
2007-05-15,0,13.055
2007-05-16,2.87,11.124
2007-05-17,1.32,10.596
2007-05-18,2.889,11.971
2007-05-19,0.149,11.601
2007-05-20,3.856,10.505
2007-05-21,0.422,10.827
2007-05-22,2.224,7.173
2007-05-23,3.44,3.534
2007-05-24,0,7.256
2007-05-25,0,11.224
2007-05-26,0,12.165
2007-05-27,0,13.215
2007-05-28,0,13.168
2007-05-29,0,12.335
2007-05-30,0,12.133
2007-05-31,0,13.18
2007-06-01,0,14.095
2007-06-02,0,15.215
2007-06-03,0,14.709
2007-06-04,0,14.822
2007-06-05,0,15.832
2007-06-06,0,8.401
2007-06-07,0,7.126
2007-06-08,0,13.045
2007-06-09,1.808,14.854
2007-06-10,0,15.874
2007-06-11,14.096,11.477
2007-06-12,1.172,10.989
2007-06-13,0,14.018
2007-06-14,0,16.182
2007-06-15,0,18.852
2007-06-16,0,19.576
2007-06-17,0,18.018
2007-06-18,0,17.487
2007-06-19,0,18.679
2007-06-20,0,20.048
2007-06-21,0,19.318
2007-06-22,0,18.875
2007-06-23,0,19.39
2007-06-24,0,19.517
2007-06-25,0,19.257
2007-06-26,0,19.316
2007-06-27,0,19.192
2007-06-28,0,19.352
2007-06-29,0,19.294
2007-06-30,0,20.904
2007-07-01,0,22.034
2007-07-02,0,21.63
2007-07-03,0,22.699
2007-07-04,0,21.165
2007-07-05,17.832,19.149
2007-07-06,0.478,17.852
2007-07-07,0.078,19.475
2007-07-08,0,20.952
2007-07-09,0,21.427
2007-07-10,0,21.305
2007-07-11,1.134,18.229
2007-07-12,0,17.559
2007-07-13,0,18.967
2007-07-14,0,19.815
2007-07-15,0,20.68
2007-07-16,0,21.598
2007-07-17,0,21.225
2007-07-18,0,20.87
2007-07-19,6.148,19.952
2007-07-20,5.866,18.256
2007-07-21,9.332,18.099
2007-07-22,1.411,17.68
2007-07-23,3.338,19.129
2007-07-24,2.79,17.983
2007-07-25,6.03,17.949
2007-07-26,10.479,18.101
2007-07-27,18.681,16.102
2007-07-28,25.407,16.698
2007-07-29,8.546,17.051
2007-07-30,3.016,16.433
2007-07-31,5.111,17.864
2007-08-01,2.021,18.331
2007-08-02,5.855,17.821
2007-08-03,8.509,17.013
2007-08-04,9.198,16.912
2007-08-05,7.168,16.842
2007-08-06,17.84,16.406
2007-08-07,0,15.396
2007-08-08,0,16.76
2007-08-09,0.394,18.185
2007-08-10,0,17.72
2007-08-11,0,19.037
2007-08-12,0.519,20.389
2007-08-13,0.394,19.004
2007-08-14,1.566,19.013
2007-08-15,0,18.08
2007-08-16,4.96,18.769
2007-08-17,0,18.015
2007-08-18,0,19.072
2007-08-19,0,19.313
2007-08-20,0,19.088
2007-08-21,0,19.298
2007-08-22,0,19.886
2007-08-23,0,18.853
2007-08-24,0,19.269
2007-08-25,0,19.475
2007-08-26,1.666,17.7
2007-08-27,1.483,15.575
2007-08-28,0,16.71
2007-08-29,6.205,18.019
2007-08-30,0,17.626
2007-08-31,0,17.403
2007-09-01,0,17.563
2007-09-02,3.028,16.864
2007-09-03,2.827,16.371
2007-09-04,25.227,16.421
2007-09-05,0,17.105
2007-09-06,0.064,16.546
2007-09-07,0,16.718
2007-09-08,0,16.712
2007-09-09,0,16.824
2007-09-10,0,16.529
2007-09-11,0,16.136
2007-09-12,0,15.545
2007-09-13,0,17.596
2007-09-14,0,17.105
2007-09-15,0,17.488
2007-09-16,0.753,16.28
2007-09-17,1.615,11.588
2007-09-18,0,11.918
2007-09-19,0,14.817
2007-09-20,0,14.126
2007-09-21,0,14.404
2007-09-22,13.906,14.704
2007-09-23,4.551,8.935
2007-09-24,0,7.572
2007-09-25,0,9.165
2007-09-26,0,11.279
2007-09-27,0,10.949
2007-09-28,0,14.08
2007-09-29,0,8.961
2007-09-30,1.887,9.6
2007-10-01,15.215,11.552
2007-10-02,0,10.281
2007-10-03,0.061,11.222
2007-10-04,13.474,12.663
2007-10-05,0,12.645
2007-10-06,0,3.561
2007-10-07,0,3.153
2007-10-08,1.996,7.236
2007-10-09,4.923,13.142
2007-10-10,0,12.678
2007-10-11,0,12.528
2007-10-12,0,11.772
2007-10-13,0,5.457
2007-10-14,0,4.534
2007-10-15,0,6.256
2007-10-16,0,5.881
2007-10-17,0,3.48
2007-10-18,0,3.057
2007-10-19,0,9.483
2007-10-20,0,7.828
2007-10-21,0,-2.707
