system:time_start,ppt
2015-09-09,0
2015-09-10,0
2015-09-11,0
2015-09-12,0
2015-09-13,0
2015-09-14,73.851
2015-09-15,62.505
2015-09-16,0
2015-09-17,0
2015-09-18,0
2015-09-19,0
2015-09-20,0
2015-09-21,122.841
2015-09-22,755.495
2015-09-23,0
2015-09-24,0
2015-09-25,0
2015-09-26,0
2015-09-27,0
2015-09-28,0
2015-09-29,0
2015-09-30,0
2015-10-01,0
2015-10-02,0
2015-10-03,62.61
2015-10-04,252.22
2015-10-05,642.868
2015-10-06,142.857
2015-10-07,0
2015-10-08,0
2015-10-09,0
2015-10-10,0
2015-10-11,0
2015-10-12,0
2015-10-13,0
2015-10-14,0
2015-10-15,0
2015-10-16,183.058
2015-10-17,448.697
2015-10-18,599.637
2015-10-19,98.329
2015-10-20,406.242
2015-10-21,229.084
2015-10-22,185.484
2015-10-23,135.219
2015-10-24,0
2015-10-25,0
2015-10-26,0
2015-10-27,0
2015-10-28,0
2015-10-29,199.297
2015-10-30,0.03
2015-10-31,0
2015-11-01,0
2015-11-02,0
2015-11-03,427.574
2015-11-04,"1,550.18"
2015-11-05,313.449
2015-11-06,0
2015-11-07,0
2015-11-08,58.82
2015-11-09,0
2015-11-10,407.959
2015-11-11,0
2015-11-12,33.65
2015-11-13,0
2015-11-14,0
2015-11-15,871.77
2015-11-16,"1,633.34"
2015-11-17,190.864
2015-11-18,0
2015-11-19,0
2015-11-20,0
2015-11-21,0
2015-11-22,0
2015-11-23,0
2015-11-24,0
2015-11-25,0
2015-11-26,0
2015-11-27,0
2015-11-28,0
2015-11-29,0
2015-11-30,0
2015-12-01,0
2015-12-02,45.491
2015-12-03,0
2015-12-04,0
2015-12-05,0
2015-12-06,0
2015-12-07,0
2015-12-08,0
2015-12-09,0
2015-12-10,0
2015-12-11,614.327
2015-12-12,601.223
2015-12-13,45.57
2015-12-14,555.962
2015-12-15,210.177
2015-12-16,0
2015-12-17,0
2015-12-18,45.491
2015-12-19,78.855
2015-12-20,154.17
2015-12-21,0
2015-12-22,"1,536.06"
2015-12-23,416.704
2015-12-24,269.987
2015-12-25,548.717
2015-12-26,0
2015-12-27,48.293
2015-12-28,2.022
2015-12-29,0.496
2015-12-30,63.921
2015-12-31,0
2016-01-01,0
2016-01-02,45.513
2016-01-03,0
2016-01-04,204.204
2016-01-05,581.787
2016-01-06,"1,071.06"
2016-01-07,805.317
2016-01-08,237.507
2016-01-09,0
2016-01-10,0
2016-01-11,0
2016-01-12,0
2016-01-13,0
2016-01-14,0.626
2016-01-15,204.506
2016-01-16,75.723
2016-01-17,0
2016-01-18,0
2016-01-19,288.927
2016-01-20,0
2016-01-21,0
2016-01-22,0
2016-01-23,0
2016-01-24,308.66
2016-01-25,0
2016-01-26,0
2016-01-27,0
2016-01-28,0
2016-01-29,46.074
2016-01-30,49.384
2016-01-31,580.598
2016-02-01,"1,207.72"
2016-02-02,93.315
2016-02-03,0
2016-02-04,0
2016-02-05,0
2016-02-06,0
2016-02-07,0
2016-02-08,0
2016-02-09,0
2016-02-10,0
2016-02-11,0
2016-02-12,0
2016-02-13,0
2016-02-14,0
2016-02-15,0
2016-02-16,0
2016-02-17,0
2016-02-18,0
2016-02-19,0
2016-02-20,0
2016-02-21,0
2016-02-22,65.334
2016-02-23,0
2016-02-24,92.525
2016-02-25,0
2016-02-26,0
2016-02-27,0
2016-02-28,0
2016-02-29,0
2016-03-01,0
2016-03-02,0
2016-03-03,0
2016-03-04,0
2016-03-05,40.937
2016-03-06,49.209
2016-03-07,0
2016-03-08,0
2016-03-09,148.328
2016-03-10,40.049
2016-03-11,0
2016-03-12,59.393
2016-03-13,0
2016-03-14,0
2016-03-15,0
2016-03-16,0
2016-03-17,0
2016-03-18,0
2016-03-19,0
2016-03-20,0
2016-03-21,0
2016-03-22,0
2016-03-23,0
2016-03-24,0
2016-03-25,0
2016-03-26,79.694
2016-03-27,40.049
2016-03-28,43.972
2016-03-29,482.384
2016-03-30,40.049
2016-03-31,0
2016-04-01,0
2016-04-02,0
2016-04-03,0
2016-04-04,0
2016-04-05,0
2016-04-06,0
2016-04-07,1.715
2016-04-08,458.204
2016-04-09,0
2016-04-10,94.053
2016-04-11,0
2016-04-12,81.283
2016-04-13,0
2016-04-14,0
2016-04-15,652.363
2016-04-16,673.262
2016-04-17,100.085
2016-04-18,0
2016-04-19,0
2016-04-20,0
2016-04-21,0
2016-04-22,34.285
2016-04-23,0
2016-04-24,0
2016-04-25,0
2016-04-26,71.93
2016-04-27,144.313
2016-04-28,0
2016-04-29,238.743
2016-04-30,"1,117.13"
2016-05-01,676.682
2016-05-02,87.031
2016-05-03,0
2016-05-04,0
2016-05-05,0
2016-05-06,0
2016-05-07,138.377
2016-05-08,4.483
2016-05-09,0
2016-05-10,0
2016-05-11,0
2016-05-12,0
2016-05-13,0
2016-05-14,0
2016-05-15,0
2016-05-16,350.702
2016-05-17,462.687
2016-05-18,248.136
2016-05-19,0
2016-05-20,0
2016-05-21,0
2016-05-22,0
2016-05-23,0
2016-05-24,0
2016-05-25,0
2016-05-26,0
2016-05-27,0
2016-05-28,0
2016-05-29,0
2016-05-30,0
2016-05-31,0
2016-06-01,0
2016-06-02,33.85
2016-06-03,0
2016-06-04,0
2016-06-05,0
2016-06-06,0
2016-06-07,0
2016-06-08,0
2016-06-09,0
2016-06-10,0
2016-06-11,0
2016-06-12,0
2016-06-13,0
2016-06-14,0
2016-06-15,0
2016-06-16,0
2016-06-17,0
2016-06-18,0
2016-06-19,0
2016-06-20,0
2016-06-21,0
2016-06-22,0
2016-06-23,0
2016-06-24,0
2016-06-25,0
2016-06-26,0
2016-06-27,0.609
2016-06-28,0
2016-06-29,244.813
2016-06-30,310.238
2016-07-01,632.53
2016-07-02,42.99
2016-07-03,111.399
2016-07-04,0
2016-07-05,0
2016-07-06,0
2016-07-07,0
2016-07-08,0
2016-07-09,0
2016-07-10,0
2016-07-11,0
2016-07-12,0
2016-07-13,0
2016-07-14,0
2016-07-15,0
2016-07-16,45.956
2016-07-17,52.125
2016-07-18,310.381
2016-07-19,430.603
2016-07-20,809.199
2016-07-21,236.172
2016-07-22,144.264
2016-07-23,54.49
2016-07-24,89.55
2016-07-25,21.178
2016-07-26,0
2016-07-27,0
2016-07-28,47.744
2016-07-29,105.588
2016-07-30,3.68
2016-07-31,0
2016-08-01,825.224
2016-08-02,"1,067.42"
2016-08-03,874.649
2016-08-04,207.437
2016-08-05,911.268
2016-08-06,0
2016-08-07,308.695
2016-08-08,63.921
2016-08-09,0
2016-08-10,0
2016-08-11,0
2016-08-12,0
2016-08-13,0
2016-08-14,1.703
2016-08-15,0
2016-08-16,0
2016-08-17,161.172
2016-08-18,184.997
2016-08-19,8.692
2016-08-20,7.238
2016-08-21,251.377
2016-08-22,240.977
2016-08-23,860.115
2016-08-24,115.351
2016-08-25,227.401
2016-08-26,0.001
2016-08-27,105.149
2016-08-28,188.37
2016-08-29,0
2016-08-30,0
2016-08-31,40.012
2016-09-01,247.302
2016-09-02,163.748
2016-09-03,121.915
2016-09-04,0
2016-09-05,0
2016-09-06,39.617
2016-09-07,0
2016-09-08,0
2016-09-09,0
2016-09-10,0
2016-09-11,2.637
2016-09-12,140.016
2016-09-13,0
2016-09-14,0
2016-09-15,0
2016-09-16,0
2016-09-17,0
2016-09-18,0
2016-09-19,40.081
2016-09-20,316.757
2016-09-21,370.397
2016-09-22,63.535
2016-09-23,546.517
2016-09-24,0
2016-09-25,0
2016-09-26,0
2016-09-27,0.086
2016-09-28,309.926
2016-09-29,865.875
2016-09-30,0
2016-10-01,0
2016-10-02,13.824
2016-10-03,0
2016-10-04,0
2016-10-05,0
2016-10-06,0
2016-10-07,0
2016-10-08,175.043
2016-10-09,628.399
2016-10-10,0
2016-10-11,0
2016-10-12,0
2016-10-13,0
2016-10-14,0
2016-10-15,39.336
2016-10-16,0
2016-10-17,0
2016-10-18,0
2016-10-19,0
2016-10-20,0
2016-10-21,0
2016-10-22,0
2016-10-23,0
2016-10-24,180.402
2016-10-25,228.776
2016-10-26,0
2016-10-27,39.336
2016-10-28,0
2016-10-29,0
2016-10-30,0
2016-10-31,0
2016-11-01,0
2016-11-02,0
2016-11-03,277.274
2016-11-04,542.702
2016-11-05,31.318
2016-11-06,0
2016-11-07,0
2016-11-08,0
2016-11-09,0
2016-11-10,0
2016-11-11,0
2016-11-12,0
2016-11-13,0
2016-11-14,0
2016-11-15,0
2016-11-16,0
2016-11-17,0
2016-11-18,0
2016-11-19,134.427
2016-11-20,125.847
2016-11-21,"1,569.62"
2016-11-22,178.221
2016-11-23,0
2016-11-24,0
2016-11-25,0
2016-11-26,160.883
2016-11-27,281.302
2016-11-28,899.119
2016-11-29,60.053
2016-11-30,46.122
2016-12-01,0
2016-12-02,0
2016-12-03,46.122
2016-12-04,0
2016-12-05,0
2016-12-06,0
2016-12-07,0
2016-12-08,0
2016-12-09,90.198
2016-12-10,70.284
2016-12-11,46.855
2016-12-12,46.144
2016-12-13,0
2016-12-14,0
2016-12-15,146.243
2016-12-16,"1,273.97"
2016-12-17,450.491
2016-12-18,0
2016-12-19,73.043
2016-12-20,149.82
2016-12-21,333.785
2016-12-22,"2,461.13"
2016-12-23,356.591
2016-12-24,211.789
2016-12-25,68.908
2016-12-26,63.168
2016-12-27,0
2016-12-28,0
2016-12-29,47.322
2016-12-30,240.755
2016-12-31,541.276
2017-01-01,306.75
2017-01-02,65.414
2017-01-03,0
2017-01-04,107.139
2017-01-05,"1,605.99"
2017-01-06,127.552
2017-01-07,0
2017-01-08,155.425
2017-01-09,446.556
2017-01-10,0
2017-01-11,0
2017-01-12,0.004
2017-01-13,153.055
2017-01-14,499.082
2017-01-15,23.537
2017-01-16,372.773
2017-01-17,0
2017-01-18,0
2017-01-19,818.584
2017-01-20,"1,182.50"
2017-01-21,"1,077.44"
2017-01-22,468.264
2017-01-23,922.454
2017-01-24,369.54
2017-01-25,77.496
2017-01-26,0
2017-01-27,0
2017-01-28,0
2017-01-29,0
2017-01-30,0
2017-01-31,45.786
2017-02-01,0
2017-02-02,0
2017-02-03,45.786
2017-02-04,0
2017-02-05,0
2017-02-06,377.889
2017-02-07,0
2017-02-08,0
2017-02-09,45.786
2017-02-10,0
2017-02-11,0
2017-02-12,49.929
2017-02-13,566.208
2017-02-14,0
2017-02-15,0
2017-02-16,203.427
2017-02-17,0.003
2017-02-18,10.261
2017-02-19,464.782
2017-02-20,0
2017-02-21,0
2017-02-22,1.419
2017-02-23,0
2017-02-24,0
2017-02-25,0.429
2017-02-26,76.762
2017-02-27,"1,529.21"
2017-02-28,"1,803.86"
2017-03-01,0
2017-03-02,0
2017-03-03,0
2017-03-04,0
2017-03-05,0.761
2017-03-06,0
2017-03-07,0
2017-03-08,0
2017-03-09,76.362
2017-03-10,38.668
2017-03-11,61.202
2017-03-12,0
2017-03-13,0
2017-03-14,0
2017-03-15,38.668
2017-03-16,0
2017-03-17,0
2017-03-18,0
2017-03-19,0
2017-03-20,0
2017-03-21,0
2017-03-22,113.612
2017-03-23,652.038
2017-03-24,0
2017-03-25,457.407
2017-03-26,61.223
2017-03-27,256.638
2017-03-28,71.895
2017-03-29,0
2017-03-30,67.623
2017-03-31,624.75
2017-04-01,336.074
2017-04-02,94.822
2017-04-03,"1,033.16"
2017-04-04,57.266
2017-04-05,34.773
2017-04-06,34.46
2017-04-07,0
2017-04-08,0
2017-04-09,0
2017-04-10,0
2017-04-11,0
2017-04-12,0
2017-04-13,0
2017-04-14,0
2017-04-15,0
2017-04-16,0
2017-04-17,0
2017-04-18,0
2017-04-19,0
2017-04-20,0
2017-04-21,0
2017-04-22,0
2017-04-23,0
2017-04-24,4.48
2017-04-25,508.939
2017-04-26,160.39
2017-04-27,29.847
2017-04-28,451.437
2017-04-29,355.088
2017-04-30,0
2017-05-01,30.681
2017-05-02,0
2017-05-03,0
2017-05-04,0
2017-05-05,34.872
2017-05-06,88.449
2017-05-07,0
2017-05-08,16.927
2017-05-09,526.88
2017-05-10,"1,232.56"
2017-05-11,0
2017-05-12,50.765
2017-05-13,0
2017-05-14,0
2017-05-15,0
2017-05-16,0
2017-05-17,656.954
2017-05-18,46.322
2017-05-19,0
2017-05-20,0
2017-05-21,0
2017-05-22,0
2017-05-23,0
2017-05-24,0
2017-05-25,0
2017-05-26,0
2017-05-27,0
2017-05-28,0
2017-05-29,33.329
2017-05-30,30.498
2017-05-31,134.978
2017-06-01,216.047
2017-06-02,60.459
2017-06-03,0
2017-06-04,0
2017-06-05,0
2017-06-06,0
2017-06-07,0
2017-06-08,0
2017-06-09,0
2017-06-10,0
2017-06-11,0
2017-06-12,0
2017-06-13,0
2017-06-14,0
2017-06-15,0
2017-06-16,0
2017-06-17,0
2017-06-18,0
2017-06-19,0
2017-06-20,0
2017-06-21,0
2017-06-22,0
2017-06-23,0
2017-06-24,0
2017-06-25,0
2017-06-26,0
2017-06-27,0
2017-06-28,0
2017-06-29,0
2017-06-30,0
2017-07-01,0
2017-07-02,0
2017-07-03,0
2017-07-04,0
2017-07-05,45.648
2017-07-06,52.719
2017-07-07,0.336
2017-07-08,3.175
2017-07-09,3.036
2017-07-10,214.312
2017-07-11,228.915
2017-07-12,0
2017-07-13,0.002
2017-07-14,241.216
2017-07-15,4.049
2017-07-16,49.58
2017-07-17,33.381
2017-07-18,183.299
2017-07-19,248.338
2017-07-20,182.216
2017-07-21,639.242
2017-07-22,"1,303.92"
2017-07-23,570.966
2017-07-24,557.27
2017-07-25,10.483
2017-07-26,0
2017-07-27,622.692
2017-07-28,"1,535.61"
2017-07-29,271.255
2017-07-30,155.674
2017-07-31,34.952
2017-08-01,0
2017-08-02,0
2017-08-03,0
2017-08-04,328.293
2017-08-05,178.699
2017-08-06,29.822
2017-08-07,0
2017-08-08,0
2017-08-09,0
2017-08-10,55.744
2017-08-11,166.905
2017-08-12,1.516
2017-08-13,1.756
2017-08-14,0
2017-08-15,0
2017-08-16,0
2017-08-17,0
2017-08-18,0
2017-08-19,41.727
2017-08-20,106.548
2017-08-21,11.337
2017-08-22,0
2017-08-23,172.381
2017-08-24,28.267
2017-08-25,0
2017-08-26,0
2017-08-27,0
2017-08-28,0
2017-08-29,2.604
2017-08-30,0
2017-08-31,0.572
2017-09-01,1.238
2017-09-02,0
2017-09-03,0
2017-09-04,1.81
2017-09-05,0
2017-09-06,55.461
2017-09-07,68.706
2017-09-08,120.42
2017-09-09,298.147
2017-09-10,47.017
2017-09-11,128.442
2017-09-12,21.222
2017-09-13,56.623
2017-09-14,56.856
2017-09-15,220.184
2017-09-16,0
2017-09-17,89.17
2017-09-18,43.144
2017-09-19,0
2017-09-20,0
2017-09-21,0
2017-09-22,3.171
2017-09-23,585.463
2017-09-24,0
2017-09-25,51.023
2017-09-26,47.533
2017-09-27,588.362
2017-09-28,126.731
2017-09-29,437.22
2017-09-30,144.116
2017-10-01,0
2017-10-02,0
2017-10-03,0
2017-10-04,2.262
2017-10-05,11.502
2017-10-06,0
2017-10-07,0
2017-10-08,0
2017-10-09,0
2017-10-10,0
2017-10-11,0
2017-10-12,0
2017-10-13,0
2017-10-14,0
2017-10-15,0
2017-10-16,0
2017-10-17,0
2017-10-18,0
2017-10-19,0
2017-10-20,0
2017-10-21,0
2017-10-22,0
2017-10-23,0
2017-10-24,0
2017-10-25,0
2017-10-26,0
2017-10-27,0
2017-10-28,0
2017-10-29,0
2017-10-30,69.25
2017-10-31,0
2017-11-01,0
2017-11-02,0
2017-11-03,0
2017-11-04,0
2017-11-05,0
2017-11-06,0
2017-11-07,188.148
2017-11-08,0
2017-11-09,0
2017-11-10,0
2017-11-11,0
2017-11-12,0
2017-11-13,0
2017-11-14,0
2017-11-15,0
2017-11-16,0
2017-11-17,137.744
2017-11-18,0
2017-11-19,0
2017-11-20,0
2017-11-21,0
2017-11-22,0
2017-11-23,0
2017-11-24,0
2017-11-25,0
2017-11-26,0
2017-11-27,0
2017-11-28,0
2017-11-29,0
2017-11-30,0
2017-12-01,0
2017-12-02,0
2017-12-03,0
2017-12-04,0
2017-12-05,0
2017-12-06,0
2017-12-07,0
2017-12-08,46.718
2017-12-09,0
2017-12-10,0
2017-12-11,0
2017-12-12,0
2017-12-13,0
2017-12-14,0
2017-12-15,0
2017-12-16,0
2017-12-17,0
2017-12-18,0
2017-12-19,0
2017-12-20,92.943
2017-12-21,103.509
2017-12-22,90.406
2017-12-23,46.718
2017-12-24,0
2017-12-25,0
2017-12-26,0
2017-12-27,0
2017-12-28,0
2017-12-29,0
2017-12-30,0
2017-12-31,0
2018-01-01,0
2018-01-02,0
2018-01-03,0
2018-01-04,0
2018-01-05,0
2018-01-06,271.049
2018-01-07,0
2018-01-08,39.804
2018-01-09,227.429
2018-01-10,"1,079.67"
2018-01-11,0
2018-01-12,139.987
2018-01-13,39.793
2018-01-14,0
2018-01-15,0
2018-01-16,0
2018-01-17,0
2018-01-18,39.793
2018-01-19,0
2018-01-20,391.455
2018-01-21,497.815
2018-01-22,0
2018-01-23,39.793
2018-01-24,39.793
2018-01-25,67.988
2018-01-26,0
2018-01-27,0
2018-01-28,0
2018-01-29,39.793
2018-01-30,0
2018-01-31,0
2018-02-01,0
2018-02-02,0
2018-02-03,0
2018-02-04,0
2018-02-05,0.446
2018-02-06,65.046
2018-02-07,43.916
2018-02-08,0
2018-02-09,0
2018-02-10,248.709
2018-02-11,138.636
2018-02-12,61.563
2018-02-13,0
2018-02-14,454.04
2018-02-15,132.581
2018-02-16,0
2018-02-17,0
2018-02-18,0
2018-02-19,571.921
2018-02-20,62.869
2018-02-21,208.042
2018-02-22,0.001
2018-02-23,212.627
2018-02-24,137.843
2018-02-25,193.328
2018-02-26,0
2018-02-27,0
2018-02-28,0
2018-03-01,0
2018-03-02,0
2018-03-03,0
2018-03-04,0
2018-03-05,0
2018-03-06,41.041
2018-03-07,0
2018-03-08,0
2018-03-09,66.617
2018-03-10,149.729
2018-03-11,432.345
2018-03-12,0
2018-03-13,0
2018-03-14,84.085
2018-03-15,328.784
2018-03-16,67.344
2018-03-17,0.438
2018-03-18,673.064
2018-03-19,0
2018-03-20,42.185
2018-03-21,0
2018-03-22,0
2018-03-23,53.793
2018-03-24,0
2018-03-25,0
2018-03-26,0
2018-03-27,6.271
2018-03-28,0
2018-03-29,0
2018-03-30,0
2018-03-31,0
2018-04-01,0
2018-04-02,0
2018-04-03,0
2018-04-04,0
2018-04-05,0
2018-04-06,72.623
2018-04-07,32.432
2018-04-08,0
2018-04-09,0
2018-04-10,0
2018-04-11,0
2018-04-12,0
2018-04-13,210.423
2018-04-14,55.727
2018-04-15,0
2018-04-16,92.982
2018-04-17,0
2018-04-18,0
2018-04-19,0
2018-04-20,62.403
2018-04-21,0
2018-04-22,0
2018-04-23,0
2018-04-24,0
2018-04-25,0
2018-04-26,0
2018-04-27,0
2018-04-28,0
2018-04-29,0
2018-04-30,0
2018-05-01,116.365
2018-05-02,704.399
2018-05-03,241.889
2018-05-04,0
2018-05-05,0
2018-05-06,0
2018-05-07,0
2018-05-08,0
2018-05-09,0
2018-05-10,0
2018-05-11,0
2018-05-12,0
2018-05-13,0
2018-05-14,0
2018-05-15,0
2018-05-16,0
2018-05-17,0
2018-05-18,0
2018-05-19,0
2018-05-20,0
2018-05-21,0
2018-05-22,0
2018-05-23,0
2018-05-24,0
2018-05-25,0
2018-05-26,0
2018-05-27,0
2018-05-28,0
2018-05-29,0
2018-05-30,0
2018-05-31,0
2018-06-01,0
2018-06-02,0
2018-06-03,0
2018-06-04,0
2018-06-05,0
2018-06-06,0
2018-06-07,0
2018-06-08,0
2018-06-09,0
2018-06-10,0
2018-06-11,0
2018-06-12,0
2018-06-13,0
2018-06-14,0
2018-06-15,42.858
2018-06-16,"1,018.98"
2018-06-17,254.413
2018-06-18,0
2018-06-19,0
2018-06-20,0
2018-06-21,0
2018-06-22,0
2018-06-23,0
2018-06-24,0
2018-06-25,0
2018-06-26,0
2018-06-27,0
2018-06-28,0
2018-06-29,0
2018-06-30,0
2018-07-01,0
2018-07-02,0
2018-07-03,0
2018-07-04,0
2018-07-05,0
2018-07-06,0
2018-07-07,7.961
2018-07-08,0
2018-07-09,0
2018-07-10,0.001
2018-07-11,15.685
2018-07-12,141.902
2018-07-13,800.998
2018-07-14,885.394
2018-07-15,57.001
2018-07-16,5.613
2018-07-17,22.232
2018-07-18,0
2018-07-19,6.852
2018-07-20,232.703
2018-07-21,0
2018-07-22,116.391
2018-07-23,164.293
2018-07-24,144.891
2018-07-25,0
2018-07-26,0.367
2018-07-27,494.347
2018-07-28,0
2018-07-29,0
2018-07-30,0
2018-07-31,0
2018-08-01,0
2018-08-02,18.17
2018-08-03,0
2018-08-04,0
2018-08-05,0
2018-08-06,0
2018-08-07,0
2018-08-08,0
2018-08-09,2.756
2018-08-10,11.233
2018-08-11,0
2018-08-12,88.073
2018-08-13,56.15
2018-08-14,86.732
2018-08-15,98.481
2018-08-16,221.761
2018-08-17,585.068
2018-08-18,0
2018-08-19,0
2018-08-20,0
2018-08-21,58.921
2018-08-22,232.051
2018-08-23,2.694
2018-08-24,65.458
2018-08-25,384.367
2018-08-26,47.6
2018-08-27,0
2018-08-28,0
2018-08-29,0
2018-08-30,0
2018-08-31,10.938
2018-09-01,736.359
2018-09-02,315.703
2018-09-03,208.032
2018-09-04,578.996
2018-09-05,264.89
2018-09-06,12.905
2018-09-07,0
2018-09-08,0
2018-09-09,0
2018-09-10,0
2018-09-11,42.399
2018-09-12,0
2018-09-13,0
2018-09-14,0
2018-09-15,0
2018-09-16,0
2018-09-17,0
2018-09-18,0
2018-09-19,412.615
2018-09-20,0
2018-09-21,0
2018-09-22,0
2018-09-23,0
2018-09-24,11.846
2018-09-25,0
2018-09-26,0
2018-09-27,0
2018-09-28,0
2018-09-29,0
2018-09-30,0
2018-10-01,472.272
2018-10-02,637.638
2018-10-03,445.332
2018-10-04,88.3
2018-10-05,0
2018-10-06,52.72
2018-10-07,814.085
2018-10-08,394.975
2018-10-09,166.058
2018-10-10,48.948
2018-10-11,"1,155.73"
2018-10-12,1.106
2018-10-13,2.376
2018-10-14,97.989
2018-10-15,3.897
2018-10-16,255.717
2018-10-17,0.002
2018-10-18,0
2018-10-19,0
2018-10-20,0
2018-10-21,136.362
2018-10-22,264.54
2018-10-23,447.308
2018-10-24,0.038
2018-10-25,0
2018-10-26,0
2018-10-27,0
2018-10-28,0
2018-10-29,0
2018-10-30,423.468
2018-10-31,60.582
2018-11-01,0
2018-11-02,35.135
2018-11-03,0
2018-11-04,0
2018-11-05,0
2018-11-06,0
2018-11-07,0
2018-11-08,0
2018-11-09,60.582
2018-11-10,0
2018-11-11,0
2018-11-12,0
2018-11-13,33.936
2018-11-14,0
2018-11-15,0
2018-11-16,0
2018-11-17,0
2018-11-18,0
2018-11-19,0
2018-11-20,0
2018-11-21,0
2018-11-22,364.021
2018-11-23,0
2018-11-24,0
2018-11-25,0
2018-11-26,0
2018-11-27,0
2018-11-28,0
2018-11-29,201.573
2018-11-30,771.141
2018-12-01,357.42
2018-12-02,830.96
2018-12-03,0
2018-12-04,137.194
2018-12-05,105.245
2018-12-06,563.275
2018-12-07,68.717
2018-12-08,0
2018-12-09,0
2018-12-10,41.871
2018-12-11,0
2018-12-12,0
2018-12-13,0
2018-12-14,41.613
2018-12-15,0
2018-12-16,0
2018-12-17,0
2018-12-18,0
2018-12-19,0
2018-12-20,0
2018-12-21,66.163
2018-12-22,0
2018-12-23,0
2018-12-24,0
2018-12-25,444.785
2018-12-26,348.256
2018-12-27,146.15
2018-12-28,303.387
2018-12-29,0
2018-12-30,111.504
2018-12-31,"1,060.01"
2019-01-01,1.064
2019-01-02,40.23
2019-01-03,82.138
2019-01-04,0
2019-01-05,71.482
2019-01-06,"1,299.94"
2019-01-07,0
2019-01-08,39.597
2019-01-09,0
2019-01-10,2.541
2019-01-11,66.55
2019-01-12,8.159
2019-01-13,297.174
2019-01-14,55.156
2019-01-15,400.462
2019-01-16,599.341
2019-01-17,359.461
2019-01-18,799.188
2019-01-19,39.844
2019-01-20,40.18
2019-01-21,468.777
2019-01-22,39.683
2019-01-23,0
2019-01-24,0
2019-01-25,0
2019-01-26,39.597
2019-01-27,0
2019-01-28,0
2019-01-29,0
2019-01-30,0
2019-01-31,0
2019-02-01,0
2019-02-02,82.73
2019-02-03,350.792
2019-02-04,154.852
2019-02-05,20.679
2019-02-06,"1,475.09"
2019-02-07,0.001
2019-02-08,46.126
2019-02-09,0
2019-02-10,2.58
2019-02-11,186.045
2019-02-12,93.552
2019-02-13,47.541
2019-02-14,"1,682.42"
2019-02-15,0
2019-02-16,159.646
2019-02-17,600.214
2019-02-18,851.844
2019-02-19,249.676
2019-02-20,374.051
2019-02-21,"1,292.88"
2019-02-22,953.459
2019-02-23,46.474
2019-02-24,0
2019-02-25,46.762
2019-02-26,0
2019-02-27,0
2019-02-28,0
2019-03-01,0
2019-03-02,"1,144.40"
2019-03-03,457.744
2019-03-04,0
2019-03-05,0
2019-03-06,0
2019-03-07,0
2019-03-08,451.53
2019-03-09,0
2019-03-10,97.536
2019-03-11,"1,119.45"
2019-03-12,"1,631.78"
2019-03-13,"1,440.64"
2019-03-14,41.07
2019-03-15,0
2019-03-16,0
2019-03-17,0
2019-03-18,0
2019-03-19,0
2019-03-20,75.801
2019-03-21,413.659
2019-03-22,0
2019-03-23,0
2019-03-24,0
2019-03-25,0
2019-03-26,0
2019-03-27,0
2019-03-28,0
2019-03-29,0
2019-03-30,0
2019-03-31,0
2019-04-01,35.744
2019-04-02,0
2019-04-03,147.659
2019-04-04,35.979
2019-04-05,0
2019-04-06,0
2019-04-07,0
2019-04-08,0
2019-04-09,0
2019-04-10,527.396
2019-04-11,41.604
2019-04-12,65.25
2019-04-13,0
2019-04-14,35.979
2019-04-15,0
2019-04-16,114.89
2019-04-17,3.923
2019-04-18,0
2019-04-19,36.621
2019-04-20,0
2019-04-21,0
2019-04-22,0
2019-04-23,114.068
2019-04-24,0
2019-04-25,36.624
2019-04-26,0
2019-04-27,0
2019-04-28,0
2019-04-29,473.46
2019-04-30,255.153
2019-05-01,0
2019-05-02,0
2019-05-03,0
2019-05-04,0
2019-05-05,0
2019-05-06,0
2019-05-07,0
2019-05-08,424.028
2019-05-09,838.142
2019-05-10,815.42
2019-05-11,98.096
2019-05-12,0
2019-05-13,0
2019-05-14,0
2019-05-15,0
2019-05-16,1.943
2019-05-17,670.95
2019-05-18,31.216
2019-05-19,102.901
2019-05-20,"1,854.32"
2019-05-21,347.892
2019-05-22,156.794
2019-05-23,365.909
2019-05-24,0
2019-05-25,0
2019-05-26,0
2019-05-27,56.934
2019-05-28,31.21
2019-05-29,0.089
2019-05-30,6.565
2019-05-31,0
2019-06-01,0
2019-06-02,0
2019-06-03,0
2019-06-04,0
2019-06-05,9.257
2019-06-06,0
2019-06-07,0
