Date,ppt
9-Feb-14,0
10-Feb-14,0
11-Feb-14,0
12-Feb-14,0
13-Feb-14,0
14-Feb-14,0
15-Feb-14,0
16-Feb-14,0
17-Feb-14,0
18-Feb-14,0
19-Feb-14,0
20-Feb-14,0
21-Feb-14,0
22-Feb-14,0
23-Feb-14,0
24-Feb-14,0
25-Feb-14,0
26-Feb-14,0
27-Feb-14,2.765
28-Feb-14,2.554
1-Mar-14,31.165
2-Mar-14,2.748
3-Mar-14,2.241
4-Mar-14,4.9
5-Mar-14,0
6-Mar-14,0
7-Mar-14,0
8-Mar-14,0
9-Mar-14,0
10-Mar-14,0
11-Mar-14,0
12-Mar-14,0
13-Mar-14,0
14-Mar-14,0
15-Mar-14,0
16-Mar-14,0
17-Mar-14,0
18-Mar-14,0
19-Mar-14,0
20-Mar-14,2.241
21-Mar-14,0
22-Mar-14,0
23-Mar-14,0
24-Mar-14,0
25-Mar-14,0
26-Mar-14,4.863
27-Mar-14,0
28-Mar-14,0
29-Mar-14,0
30-Mar-14,0
31-Mar-14,0
1-Apr-14,0
2-Apr-14,4.604
3-Apr-14,9.153
4-Apr-14,0
5-Apr-14,0
6-Apr-14,0
7-Apr-14,0
8-Apr-14,0
9-Apr-14,0
10-Apr-14,0
11-Apr-14,0
12-Apr-14,0
13-Apr-14,2.192
14-Apr-14,0
15-Apr-14,0
16-Apr-14,0
17-Apr-14,0
18-Apr-14,0
19-Apr-14,0
20-Apr-14,0
21-Apr-14,0
22-Apr-14,0
23-Apr-14,0
24-Apr-14,0
25-Apr-14,0
26-Apr-14,27.435
27-Apr-14,9.19
28-Apr-14,0
29-Apr-14,0
30-Apr-14,2.018
1-May-14,0
2-May-14,0
3-May-14,0
4-May-14,0
5-May-14,0
6-May-14,0
7-May-14,2.155
8-May-14,2.049
9-May-14,0
10-May-14,0
11-May-14,4.381
12-May-14,0
13-May-14,0
14-May-14,2.018
15-May-14,0
16-May-14,0
17-May-14,0
18-May-14,0
19-May-14,0
20-May-14,0
21-May-14,0
22-May-14,0
23-May-14,2.187
24-May-14,0.541
25-May-14,8.515
26-May-14,0
27-May-14,0
28-May-14,0
29-May-14,0
30-May-14,0
31-May-14,0
1-Jun-14,0
2-Jun-14,0
3-Jun-14,0
4-Jun-14,0
5-Jun-14,0
6-Jun-14,0
7-Jun-14,0
8-Jun-14,0
9-Jun-14,0
10-Jun-14,0
11-Jun-14,0
12-Jun-14,0
13-Jun-14,0
14-Jun-14,0
15-Jun-14,0
16-Jun-14,0
17-Jun-14,0
18-Jun-14,0
19-Jun-14,0
20-Jun-14,0
21-Jun-14,0
22-Jun-14,0
23-Jun-14,0
24-Jun-14,0
25-Jun-14,0
26-Jun-14,0
27-Jun-14,0
28-Jun-14,0
29-Jun-14,0
30-Jun-14,0
1-Jul-14,0
2-Jul-14,0
3-Jul-14,0
4-Jul-14,6.745
5-Jul-14,2.572
6-Jul-14,0
7-Jul-14,0
8-Jul-14,36.717
9-Jul-14,4.378
10-Jul-14,0
11-Jul-14,4.766
12-Jul-14,0.071
13-Jul-14,0
14-Jul-14,0
15-Jul-14,0
16-Jul-14,4.508
17-Jul-14,0
18-Jul-14,0
19-Jul-14,0
20-Jul-14,0
21-Jul-14,0
22-Jul-14,0
23-Jul-14,0
24-Jul-14,0
25-Jul-14,0
26-Jul-14,5.645
27-Jul-14,7.666
28-Jul-14,7.625
29-Jul-14,0
30-Jul-14,0
31-Jul-14,0.007
1-Aug-14,2.253
2-Aug-14,0
3-Aug-14,0
4-Aug-14,2.147
5-Aug-14,0
6-Aug-14,0
7-Aug-14,0
8-Aug-14,0
9-Aug-14,0
10-Aug-14,0
11-Aug-14,0
12-Aug-14,0
13-Aug-14,15.996
14-Aug-14,0
15-Aug-14,0
16-Aug-14,0
17-Aug-14,0
18-Aug-14,0
19-Aug-14,6.569
20-Aug-14,0
21-Aug-14,2.497
22-Aug-14,2.454
23-Aug-14,0
24-Aug-14,0
25-Aug-14,0
26-Aug-14,14.076
27-Aug-14,0
28-Aug-14,0
29-Aug-14,0
30-Aug-14,0
31-Aug-14,0
1-Sep-14,0
2-Sep-14,0
3-Sep-14,0
4-Sep-14,8.84
5-Sep-14,0
6-Sep-14,0
7-Sep-14,4.47
8-Sep-14,8.698
9-Sep-14,13.393
10-Sep-14,0
11-Sep-14,0
12-Sep-14,0
13-Sep-14,0
14-Sep-14,0
15-Sep-14,0
16-Sep-14,0
17-Sep-14,0
18-Sep-14,2.077
19-Sep-14,0
20-Sep-14,0
21-Sep-14,17.13
22-Sep-14,0
23-Sep-14,0
24-Sep-14,0
25-Sep-14,0
26-Sep-14,0
27-Sep-14,8.613
28-Sep-14,31.941
29-Sep-14,0
30-Sep-14,0
1-Oct-14,0
2-Oct-14,0
3-Oct-14,0
4-Oct-14,0
5-Oct-14,0
6-Oct-14,2.343
7-Oct-14,0
8-Oct-14,2.566
9-Oct-14,3.966
10-Oct-14,0
11-Oct-14,0
12-Oct-14,0
13-Oct-14,0
14-Oct-14,0
15-Oct-14,2.343
16-Oct-14,0
17-Oct-14,0
18-Oct-14,0
19-Oct-14,0
20-Oct-14,0
21-Oct-14,0
22-Oct-14,0
23-Oct-14,0
24-Oct-14,0
25-Oct-14,0
26-Oct-14,0
27-Oct-14,0
28-Oct-14,0
29-Oct-14,0
30-Oct-14,0
31-Oct-14,0
1-Nov-14,0
2-Nov-14,4.471
3-Nov-14,0
4-Nov-14,0
5-Nov-14,0
6-Nov-14,0
7-Nov-14,0
8-Nov-14,0
9-Nov-14,0
10-Nov-14,0
11-Nov-14,0
12-Nov-14,0
13-Nov-14,2.027
14-Nov-14,11.288
15-Nov-14,6.649
16-Nov-14,6.423
17-Nov-14,0
18-Nov-14,0
19-Nov-14,0
20-Nov-14,2.01
21-Nov-14,0
22-Nov-14,0
23-Nov-14,4.282
24-Nov-14,2.017
25-Nov-14,0
26-Nov-14,0
27-Nov-14,0
28-Nov-14,0
29-Nov-14,0
30-Nov-14,0
1-Dec-14,0
2-Dec-14,0
3-Dec-14,8.858
4-Dec-14,15.46
5-Dec-14,2.037
6-Dec-14,0
7-Dec-14,0
8-Dec-14,0
9-Dec-14,0
10-Dec-14,0
11-Dec-14,0
12-Dec-14,0
13-Dec-14,9.401
14-Dec-14,0
15-Dec-14,0
16-Dec-14,0
17-Dec-14,6.62
18-Dec-14,0
19-Dec-14,0
20-Dec-14,0
21-Dec-14,2.02
22-Dec-14,0.262
23-Dec-14,0
24-Dec-14,2.005
25-Dec-14,2.46
26-Dec-14,4.505
27-Dec-14,0
28-Dec-14,0
29-Dec-14,0
30-Dec-14,2.003
31-Dec-14,0
1-Jan-15,2.645
2-Jan-15,0
3-Jan-15,0
4-Jan-15,0
5-Jan-15,0
6-Jan-15,0
7-Jan-15,0
8-Jan-15,0
9-Jan-15,0
10-Jan-15,2.549
11-Jan-15,4.657
12-Jan-15,5.408
13-Jan-15,21.85
14-Jan-15,2.708
15-Jan-15,0
16-Jan-15,0
17-Jan-15,0
18-Jan-15,0
19-Jan-15,0
20-Jan-15,0
21-Jan-15,0
22-Jan-15,0
23-Jan-15,0
24-Jan-15,0
25-Jan-15,2.245
26-Jan-15,0
27-Jan-15,0
28-Jan-15,0
29-Jan-15,1.219
30-Jan-15,18.963
31-Jan-15,0
1-Feb-15,0
2-Feb-15,0
3-Feb-15,0
4-Feb-15,0
5-Feb-15,0
6-Feb-15,0
7-Feb-15,0
8-Feb-15,0
9-Feb-15,0
10-Feb-15,0
11-Feb-15,0
12-Feb-15,0
13-Feb-15,0
14-Feb-15,0
15-Feb-15,0
16-Feb-15,0
17-Feb-15,0
18-Feb-15,0
19-Feb-15,2.191
20-Feb-15,0
21-Feb-15,0
22-Feb-15,7.672
23-Feb-15,16.496
24-Feb-15,3.038
25-Feb-15,0
26-Feb-15,9.267
27-Feb-15,34.677
28-Feb-15,21.114
1-Mar-15,14.099
2-Mar-15,11.68
3-Mar-15,4.606
4-Mar-15,0
5-Mar-15,2.213
6-Mar-15,0
7-Mar-15,0
8-Mar-15,0
9-Mar-15,0
10-Mar-15,0
11-Mar-15,0
12-Mar-15,0
13-Mar-15,0
14-Mar-15,0
15-Mar-15,0
16-Mar-15,0
17-Mar-15,2.213
18-Mar-15,0
19-Mar-15,0
20-Mar-15,0
21-Mar-15,0
22-Mar-15,0
23-Mar-15,0
24-Mar-15,0
25-Mar-15,0
26-Mar-15,0
27-Mar-15,0
28-Mar-15,0
29-Mar-15,0
30-Mar-15,0
31-Mar-15,0
1-Apr-15,0
2-Apr-15,0
3-Apr-15,0
4-Apr-15,0
5-Apr-15,0
6-Apr-15,0
7-Apr-15,0
8-Apr-15,0
9-Apr-15,0
10-Apr-15,0
11-Apr-15,0
12-Apr-15,0
13-Apr-15,0
14-Apr-15,0
15-Apr-15,0
16-Apr-15,0
17-Apr-15,14.54
18-Apr-15,0
19-Apr-15,0
20-Apr-15,0
21-Apr-15,0
22-Apr-15,0
23-Apr-15,0
24-Apr-15,0
25-Apr-15,14.496
26-Apr-15,3.29
27-Apr-15,0.029
28-Apr-15,0
29-Apr-15,0
30-Apr-15,0
1-May-15,0
2-May-15,2.04
3-May-15,2.194
4-May-15,17.001
5-May-15,11.594
6-May-15,2.056
7-May-15,0
8-May-15,2.066
9-May-15,6.433
10-May-15,0
11-May-15,0
12-May-15,0
13-May-15,0
14-May-15,0
15-May-15,11.14
16-May-15,15.273
17-May-15,0
18-May-15,5.118
19-May-15,0
20-May-15,0
21-May-15,0
22-May-15,2.044
23-May-15,15.142
24-May-15,24.08
25-May-15,0
26-May-15,0
27-May-15,0
28-May-15,0
29-May-15,0
30-May-15,0
31-May-15,0
1-Jun-15,0
2-Jun-15,0
3-Jun-15,0
4-Jun-15,0
5-Jun-15,17.825
6-Jun-15,6.559
7-Jun-15,0
8-Jun-15,0
9-Jun-15,2.072
10-Jun-15,6.451
11-Jun-15,2.067
12-Jun-15,0
13-Jun-15,7.266
14-Jun-15,0
15-Jun-15,0
16-Jun-15,0
17-Jun-15,0
18-Jun-15,0
19-Jun-15,0
20-Jun-15,0
21-Jun-15,0
22-Jun-15,0
23-Jun-15,0
24-Jun-15,3.548
25-Jun-15,0
26-Jun-15,0
27-Jun-15,0
28-Jun-15,0
29-Jun-15,0
30-Jun-15,0
1-Jul-15,2.483
2-Jul-15,0.689
3-Jul-15,0.867
4-Jul-15,29.885
5-Jul-15,1.361
6-Jul-15,6.583
7-Jul-15,2.374
8-Jul-15,8.557
9-Jul-15,7.794
10-Jul-15,2.115
11-Jul-15,0
12-Jul-15,2.2
13-Jul-15,11.329
14-Jul-15,2.691
15-Jul-15,0
16-Jul-15,0
17-Jul-15,0
18-Jul-15,2.904
19-Jul-15,0
20-Jul-15,8.402
21-Jul-15,0
22-Jul-15,0
23-Jul-15,0
24-Jul-15,0
25-Jul-15,0
26-Jul-15,0
27-Jul-15,0
28-Jul-15,0
29-Jul-15,0
30-Jul-15,9.065
31-Jul-15,3.364
1-Aug-15,2.845
2-Aug-15,6.388
3-Aug-15,0
4-Aug-15,0
5-Aug-15,0
6-Aug-15,0
7-Aug-15,5.547
8-Aug-15,0
9-Aug-15,0
10-Aug-15,0.571
11-Aug-15,17.618
12-Aug-15,0
13-Aug-15,2.333
14-Aug-15,0
15-Aug-15,2.908
16-Aug-15,0
17-Aug-15,0
18-Aug-15,0
19-Aug-15,0
20-Aug-15,0
21-Aug-15,0
22-Aug-15,0
23-Aug-15,0
24-Aug-15,0
25-Aug-15,2.678
26-Aug-15,5.863
27-Aug-15,2.403
28-Aug-15,0
29-Aug-15,2.333
30-Aug-15,5.28
31-Aug-15,0
1-Sep-15,2.243
2-Sep-15,2.389
3-Sep-15,0
4-Sep-15,9.592
5-Sep-15,0
6-Sep-15,0
7-Sep-15,0
8-Sep-15,0
9-Sep-15,0
10-Sep-15,0
11-Sep-15,0
12-Sep-15,0
13-Sep-15,0
14-Sep-15,2.178
15-Sep-15,2.178
16-Sep-15,0
17-Sep-15,0
18-Sep-15,0
19-Sep-15,0
20-Sep-15,0
21-Sep-15,2.289
22-Sep-15,9.754
23-Sep-15,0
24-Sep-15,0
25-Sep-15,0
26-Sep-15,0
27-Sep-15,0
28-Sep-15,0
29-Sep-15,0
30-Sep-15,0
1-Oct-15,0
2-Oct-15,0
3-Oct-15,0
4-Oct-15,1.021
5-Oct-15,6.936
6-Oct-15,2.435
7-Oct-15,0
8-Oct-15,0
9-Oct-15,0
10-Oct-15,0
11-Oct-15,0
12-Oct-15,0
13-Oct-15,0
14-Oct-15,0
15-Oct-15,0
16-Oct-15,2.438
17-Oct-15,3.227
18-Oct-15,14.119
19-Oct-15,0.022
20-Oct-15,5.159
21-Oct-15,0.4
22-Oct-15,6.785
23-Oct-15,0
24-Oct-15,0
25-Oct-15,0
26-Oct-15,0
27-Oct-15,0
28-Oct-15,0
29-Oct-15,2.5
30-Oct-15,0
31-Oct-15,0
1-Nov-15,0
2-Nov-15,0
3-Nov-15,7.103
4-Nov-15,26.639
5-Nov-15,6.472
6-Nov-15,0
7-Nov-15,0
8-Nov-15,0
9-Nov-15,0
10-Nov-15,11.044
11-Nov-15,0
12-Nov-15,2.036
13-Nov-15,0
14-Nov-15,0
15-Nov-15,12.721
16-Nov-15,36.844
17-Nov-15,2.298
18-Nov-15,0
19-Nov-15,0
20-Nov-15,0
21-Nov-15,0
22-Nov-15,0
23-Nov-15,0
24-Nov-15,0
25-Nov-15,0
26-Nov-15,0
27-Nov-15,0
28-Nov-15,0
29-Nov-15,0
30-Nov-15,0
1-Dec-15,0
2-Dec-15,2.232
3-Dec-15,0
4-Dec-15,0
5-Dec-15,0
6-Dec-15,0
7-Dec-15,0
8-Dec-15,0
9-Dec-15,0
10-Dec-15,0
11-Dec-15,7.472
12-Dec-15,5.395
13-Dec-15,2.232
14-Dec-15,9.91
15-Dec-15,4.679
16-Dec-15,0
17-Dec-15,0
18-Dec-15,2.232
19-Dec-15,0
20-Dec-15,2.505
21-Dec-15,0
22-Dec-15,30.91
23-Dec-15,5.125
24-Dec-15,2.792
25-Dec-15,13.842
26-Dec-15,0
27-Dec-15,2.241
28-Dec-15,0
29-Dec-15,0
30-Dec-15,0
31-Dec-15,0
1-Jan-16,0
2-Jan-16,2.222
3-Jan-16,0
4-Jan-16,2.697
5-Jan-16,7.574
6-Jan-16,17.094
7-Jan-16,10.28
8-Jan-16,4.642
9-Jan-16,0
10-Jan-16,0
11-Jan-16,0
12-Jan-16,0
13-Jan-16,0
14-Jan-16,0
15-Jan-16,4.602
16-Jan-16,0
17-Jan-16,0
18-Jan-16,0
19-Jan-16,6.975
20-Jan-16,0
21-Jan-16,0
22-Jan-16,0
23-Jan-16,0
24-Jan-16,4.872
25-Jan-16,0
26-Jan-16,0
27-Jan-16,0
28-Jan-16,0
29-Jan-16,2.222
30-Jan-16,2.265
31-Jan-16,7.332
1-Feb-16,25.272
2-Feb-16,4.386
3-Feb-16,0
4-Feb-16,0
5-Feb-16,0
6-Feb-16,0
7-Feb-16,0
8-Feb-16,0
9-Feb-16,0
10-Feb-16,0
11-Feb-16,0
12-Feb-16,0
13-Feb-16,0
14-Feb-16,0
15-Feb-16,0
16-Feb-16,0
17-Feb-16,0
18-Feb-16,0
19-Feb-16,0
20-Feb-16,0
21-Feb-16,0
22-Feb-16,0
23-Feb-16,0
24-Feb-16,4.384
25-Feb-16,0
26-Feb-16,0
27-Feb-16,0
28-Feb-16,0
29-Feb-16,0
1-Mar-16,0
2-Mar-16,0
3-Mar-16,0
4-Mar-16,0
5-Mar-16,2.233
6-Mar-16,2.255
7-Mar-16,0
8-Mar-16,0
9-Mar-16,0
10-Mar-16,2.229
11-Mar-16,0
12-Mar-16,2.242
13-Mar-16,0
14-Mar-16,0
15-Mar-16,0
16-Mar-16,0
17-Mar-16,0
18-Mar-16,0
19-Mar-16,0
20-Mar-16,0
21-Mar-16,0
22-Mar-16,0
23-Mar-16,0
24-Mar-16,0
25-Mar-16,0
26-Mar-16,0
27-Mar-16,2.229
28-Mar-16,2.231
29-Mar-16,11.413
30-Mar-16,2.229
31-Mar-16,0
1-Apr-16,0
2-Apr-16,0
3-Apr-16,0
4-Apr-16,0
5-Apr-16,0
6-Apr-16,0
7-Apr-16,0
8-Apr-16,5.103
9-Apr-16,0
10-Apr-16,2.217
11-Apr-16,0
12-Apr-16,0
13-Apr-16,0
14-Apr-16,0
15-Apr-16,8.102
16-Apr-16,7.473
17-Apr-16,0
18-Apr-16,0
19-Apr-16,0
20-Apr-16,0
21-Apr-16,0
22-Apr-16,2.181
23-Apr-16,0
24-Apr-16,0
25-Apr-16,0
26-Apr-16,0
27-Apr-16,2.346
28-Apr-16,0
29-Apr-16,4.598
30-Apr-16,9.787
1-May-16,6.165
2-May-16,2.523
3-May-16,0
4-May-16,0
5-May-16,0
6-May-16,0
7-May-16,2.318
8-May-16,0
9-May-16,0
10-May-16,0
11-May-16,0
12-May-16,0
13-May-16,0
14-May-16,0
15-May-16,0
16-May-16,7.815
17-May-16,5.73
18-May-16,0.959
19-May-16,0
20-May-16,0
21-May-16,0
22-May-16,0
23-May-16,0
24-May-16,0
25-May-16,0
26-May-16,0
27-May-16,0
28-May-16,0
29-May-16,0
30-May-16,0
31-May-16,0
1-Jun-16,0
2-Jun-16,1.922
3-Jun-16,0
4-Jun-16,0
5-Jun-16,0
6-Jun-16,0
7-Jun-16,0
8-Jun-16,0
9-Jun-16,0
10-Jun-16,0
11-Jun-16,0
12-Jun-16,0
13-Jun-16,0
14-Jun-16,0
15-Jun-16,0
16-Jun-16,0
17-Jun-16,0
18-Jun-16,0
19-Jun-16,0
20-Jun-16,0
21-Jun-16,0
22-Jun-16,0
23-Jun-16,0
24-Jun-16,0
25-Jun-16,0
26-Jun-16,0
27-Jun-16,0
28-Jun-16,0
29-Jun-16,9.615
30-Jun-16,4.813
1-Jul-16,3.964
2-Jul-16,0.003
3-Jul-16,0
4-Jul-16,0
5-Jul-16,0
6-Jul-16,0
7-Jul-16,0
8-Jul-16,0
9-Jul-16,0
10-Jul-16,0
11-Jul-16,0
12-Jul-16,0
13-Jul-16,0
14-Jul-16,0
15-Jul-16,0
16-Jul-16,2.166
17-Jul-16,2.188
18-Jul-16,4.721
19-Jul-16,1.121
20-Jul-16,9.915
21-Jul-16,4.627
22-Jul-16,4.355
23-Jul-16,2.171
24-Jul-16,0
25-Jul-16,0
26-Jul-16,0
27-Jul-16,0
28-Jul-16,2.166
29-Jul-16,0
30-Jul-16,0
31-Jul-16,0
1-Aug-16,6.326
2-Aug-16,19.665
3-Aug-16,6.098
4-Aug-16,3.429
5-Aug-16,7.476
6-Aug-16,0
7-Aug-16,4.193
8-Aug-16,2.328
9-Aug-16,0
10-Aug-16,0
11-Aug-16,0
12-Aug-16,0
13-Aug-16,0
14-Aug-16,0
15-Aug-16,0
16-Aug-16,0
17-Aug-16,0.003
18-Aug-16,6.923
19-Aug-16,0
20-Aug-16,0
21-Aug-16,7.125
22-Aug-16,0.51
23-Aug-16,10.802
24-Aug-16,0
25-Aug-16,0
26-Aug-16,0
27-Aug-16,0
28-Aug-16,0
29-Aug-16,0
30-Aug-16,0
31-Aug-16,2.203
1-Sep-16,4.78
2-Sep-16,0.376
3-Sep-16,0
4-Sep-16,0
5-Sep-16,0
6-Sep-16,2.203
7-Sep-16,0
8-Sep-16,0
9-Sep-16,0
10-Sep-16,0
11-Sep-16,0
12-Sep-16,0
13-Sep-16,0
14-Sep-16,0
15-Sep-16,0
16-Sep-16,0
17-Sep-16,0
18-Sep-16,0
19-Sep-16,2.203
20-Sep-16,6.893
21-Sep-16,4.954
22-Sep-16,0.128
23-Sep-16,1.255
24-Sep-16,0
25-Sep-16,0
26-Sep-16,0
27-Sep-16,0
28-Sep-16,6.893
29-Sep-16,8.229
30-Sep-16,0
1-Oct-16,0
2-Oct-16,0
3-Oct-16,0
4-Oct-16,0
5-Oct-16,0
6-Oct-16,0
7-Oct-16,0
8-Oct-16,0
9-Oct-16,10.824
10-Oct-16,0
11-Oct-16,0
12-Oct-16,0
13-Oct-16,0
14-Oct-16,0
15-Oct-16,2.041
16-Oct-16,0
17-Oct-16,0
18-Oct-16,0
19-Oct-16,0
20-Oct-16,0
21-Oct-16,0
22-Oct-16,0
23-Oct-16,0
24-Oct-16,2.472
25-Oct-16,2.311
26-Oct-16,0
27-Oct-16,2.041
28-Oct-16,0
29-Oct-16,0
30-Oct-16,0
31-Oct-16,0
1-Nov-16,0
2-Nov-16,0
3-Nov-16,2.499
4-Nov-16,0.924
5-Nov-16,0.246
6-Nov-16,0
7-Nov-16,0
8-Nov-16,0
9-Nov-16,0
10-Nov-16,0
11-Nov-16,0
12-Nov-16,0
13-Nov-16,0
14-Nov-16,0
15-Nov-16,0
16-Nov-16,0
17-Nov-16,0
18-Nov-16,0
19-Nov-16,2.338
20-Nov-16,0.632
21-Nov-16,28.478
22-Nov-16,0
23-Nov-16,0
24-Nov-16,0
25-Nov-16,0
26-Nov-16,2.371
27-Nov-16,6.895
28-Nov-16,18.805
29-Nov-16,0
30-Nov-16,2.209
1-Dec-16,0
2-Dec-16,0
3-Dec-16,2.209
4-Dec-16,0
5-Dec-16,0
6-Dec-16,0
7-Dec-16,0
8-Dec-16,0
9-Dec-16,4.416
10-Dec-16,0
11-Dec-16,2.209
12-Dec-16,2.209
13-Dec-16,0
14-Dec-16,0
15-Dec-16,0.377
16-Dec-16,19.442
17-Dec-16,5.113
18-Dec-16,0
19-Dec-16,0
20-Dec-16,2.377
21-Dec-16,5.16
22-Dec-16,31.798
23-Dec-16,6.969
24-Dec-16,2.58
25-Dec-16,2.253
26-Dec-16,0
27-Dec-16,0
28-Dec-16,0
29-Dec-16,2.207
30-Dec-16,3.484
31-Dec-16,9.01
1-Jan-17,4.588
2-Jan-17,0
3-Jan-17,0
4-Jan-17,2.407
5-Jan-17,15.52
6-Jan-17,0
7-Jan-17,0
8-Jan-17,6.271
9-Jan-17,9.002
10-Jan-17,0
11-Jan-17,0
12-Jan-17,0
13-Jan-17,2.299
14-Jan-17,4.899
15-Jan-17,0
16-Jan-17,2.757
17-Jan-17,0
18-Jan-17,0
19-Jan-17,15.55
20-Jan-17,16.637
21-Jan-17,22.107
22-Jan-17,10.868
23-Jan-17,11.815
24-Jan-17,6.92
25-Jan-17,0
26-Jan-17,0
27-Jan-17,0
28-Jan-17,0
29-Jan-17,0
30-Jan-17,0
31-Jan-17,2.157
1-Feb-17,0
2-Feb-17,0
3-Feb-17,2.157
4-Feb-17,0
5-Feb-17,0
6-Feb-17,6.925
7-Feb-17,0
8-Feb-17,0
9-Feb-17,2.157
10-Feb-17,0
11-Feb-17,0
12-Feb-17,0
13-Feb-17,3.276
14-Feb-17,0
15-Feb-17,0
16-Feb-17,4.475
17-Feb-17,0
18-Feb-17,0
19-Feb-17,9.306
20-Feb-17,0
21-Feb-17,0
22-Feb-17,0
23-Feb-17,0
24-Feb-17,0
25-Feb-17,0
26-Feb-17,0
27-Feb-17,23.642
28-Feb-17,29.886
1-Mar-17,0
2-Mar-17,0
3-Mar-17,0
4-Mar-17,0
5-Mar-17,0
6-Mar-17,0
7-Mar-17,0
8-Mar-17,0
9-Mar-17,4.379
10-Mar-17,2.192
11-Mar-17,0
12-Mar-17,0
13-Mar-17,0
14-Mar-17,0
15-Mar-17,2.192
16-Mar-17,0
17-Mar-17,0
18-Mar-17,0
19-Mar-17,0
20-Mar-17,0
21-Mar-17,0
22-Mar-17,0
23-Mar-17,11.502
24-Mar-17,0
25-Mar-17,7.214
26-Mar-17,0
27-Mar-17,4.737
28-Mar-17,2.224
29-Mar-17,0
30-Mar-17,0
31-Mar-17,9.605
1-Apr-17,4.903
2-Apr-17,2.268
3-Apr-17,18.909
4-Apr-17,0
5-Apr-17,2.203
6-Apr-17,2.198
7-Apr-17,0
8-Apr-17,0
9-Apr-17,0
10-Apr-17,0
11-Apr-17,0
12-Apr-17,0
13-Apr-17,0
14-Apr-17,0
15-Apr-17,0
16-Apr-17,0
17-Apr-17,0
18-Apr-17,0
19-Apr-17,0
20-Apr-17,0
21-Apr-17,0
22-Apr-17,0
23-Apr-17,0
24-Apr-17,0
25-Apr-17,9.423
26-Apr-17,0.685
27-Apr-17,0.098
28-Apr-17,5.099
29-Apr-17,9.152
30-Apr-17,0
1-May-17,2.14
2-May-17,0
3-May-17,0
4-May-17,0
5-May-17,2.14
6-May-17,0.015
7-May-17,0
8-May-17,0
9-May-17,7.934
10-May-17,14.907
11-May-17,0
12-May-17,0
13-May-17,0
14-May-17,0
15-May-17,0
16-May-17,0
17-May-17,11.86
18-May-17,0.081
19-May-17,0
20-May-17,0
21-May-17,0
22-May-17,0
23-May-17,0
24-May-17,0
25-May-17,0
26-May-17,0
27-May-17,0
28-May-17,0
29-May-17,2.141
30-May-17,2.141
31-May-17,0.01
1-Jun-17,8.568
2-Jun-17,0
3-Jun-17,0
4-Jun-17,0
5-Jun-17,0
6-Jun-17,0
7-Jun-17,0
8-Jun-17,0
9-Jun-17,0
10-Jun-17,0
11-Jun-17,0
12-Jun-17,0
13-Jun-17,0
14-Jun-17,0
15-Jun-17,0
16-Jun-17,0
17-Jun-17,0
18-Jun-17,0
19-Jun-17,0
20-Jun-17,0
21-Jun-17,0
22-Jun-17,0
23-Jun-17,0
24-Jun-17,0
25-Jun-17,0
26-Jun-17,0
27-Jun-17,0
28-Jun-17,0
29-Jun-17,0
30-Jun-17,0
1-Jul-17,0
2-Jul-17,0
3-Jul-17,0
4-Jul-17,0
5-Jul-17,2.152
6-Jul-17,2.176
7-Jul-17,0
8-Jul-17,0
9-Jul-17,0
10-Jul-17,4.517
11-Jul-17,0.447
12-Jul-17,0
13-Jul-17,0
14-Jul-17,2.601
15-Jul-17,0
16-Jul-17,0
17-Jul-17,0
18-Jul-17,4.407
19-Jul-17,2.626
20-Jul-17,0.009
21-Jul-17,13.532
22-Jul-17,27.159
23-Jul-17,13.396
24-Jul-17,1.149
25-Jul-17,0
26-Jul-17,0
27-Jul-17,5.461
28-Jul-17,25.7
29-Jul-17,1.255
30-Jul-17,0
31-Jul-17,0
1-Aug-17,0
2-Aug-17,0
3-Aug-17,0
4-Aug-17,2.721
5-Aug-17,2.325
6-Aug-17,0
7-Aug-17,0
8-Aug-17,0
9-Aug-17,0
10-Aug-17,2.145
11-Aug-17,2.464
12-Aug-17,0
13-Aug-17,0
14-Aug-17,0
15-Aug-17,0
16-Aug-17,0
17-Aug-17,0
18-Aug-17,0
19-Aug-17,2.113
20-Aug-17,2.262
21-Aug-17,0
22-Aug-17,0
23-Aug-17,0
24-Aug-17,0
25-Aug-17,0
26-Aug-17,0
27-Aug-17,0
28-Aug-17,0
29-Aug-17,0
30-Aug-17,0
31-Aug-17,0
1-Sep-17,0
2-Sep-17,0
3-Sep-17,0
4-Sep-17,0
5-Sep-17,0
6-Sep-17,0
7-Sep-17,0
8-Sep-17,4.312
9-Sep-17,4.726
10-Sep-17,2.158
11-Sep-17,2.307
12-Sep-17,0
13-Sep-17,0
14-Sep-17,0.176
15-Sep-17,10.769
16-Sep-17,0
17-Sep-17,0.002
18-Sep-17,2.154
19-Sep-17,0
20-Sep-17,0
21-Sep-17,0
22-Sep-17,0
23-Sep-17,11.457
24-Sep-17,0
25-Sep-17,0
26-Sep-17,2.154
27-Sep-17,4.763
28-Sep-17,0
29-Sep-17,3.448
30-Sep-17,0.132
1-Oct-17,0
2-Oct-17,0
3-Oct-17,0
4-Oct-17,0
5-Oct-17,0
6-Oct-17,0
7-Oct-17,0
8-Oct-17,0
9-Oct-17,0
10-Oct-17,0
11-Oct-17,0
12-Oct-17,0
13-Oct-17,0
14-Oct-17,0
15-Oct-17,0
16-Oct-17,0
17-Oct-17,0
18-Oct-17,0
19-Oct-17,0
