Date,ppt
2015-04-06,0
2015-04-07,0
2015-04-08,0
2015-04-09,0
2015-04-10,0
2015-04-11,0
2015-04-12,0
2015-04-13,0
2015-04-14,0
2015-04-15,0
2015-04-16,0
2015-04-17,14.54
2015-04-18,0
2015-04-19,0
2015-04-20,0
2015-04-21,0
2015-04-22,0
2015-04-23,0
2015-04-24,0
2015-04-25,14.496
2015-04-26,3.29
2015-04-27,0.029
2015-04-28,0
2015-04-29,0
2015-04-30,0
2015-05-01,0
2015-05-02,2.04
2015-05-03,2.194
2015-05-04,17.001
2015-05-05,11.594
2015-05-06,2.056
2015-05-07,0
2015-05-08,2.066
2015-05-09,6.433
2015-05-10,0
2015-05-11,0
2015-05-12,0
2015-05-13,0
2015-05-14,0
2015-05-15,11.14
2015-05-16,15.273
2015-05-17,0
2015-05-18,5.118
2015-05-19,0
2015-05-20,0
2015-05-21,0
2015-05-22,2.044
2015-05-23,15.142
2015-05-24,24.08
2015-05-25,0
2015-05-26,0
2015-05-27,0
2015-05-28,0
2015-05-29,0
2015-05-30,0
2015-05-31,0
2015-06-01,0
2015-06-02,0
2015-06-03,0
2015-06-04,0
2015-06-05,17.825
2015-06-06,6.559
2015-06-07,0
2015-06-08,0
2015-06-09,2.072
2015-06-10,6.451
2015-06-11,2.067
2015-06-12,0
2015-06-13,7.266
2015-06-14,0
2015-06-15,0
2015-06-16,0
2015-06-17,0
2015-06-18,0
2015-06-19,0
2015-06-20,0
2015-06-21,0
2015-06-22,0
2015-06-23,0
2015-06-24,3.548
2015-06-25,0
2015-06-26,0
2015-06-27,0
2015-06-28,0
2015-06-29,0
2015-06-30,0
2015-07-01,2.483
2015-07-02,0.689
2015-07-03,0.867
2015-07-04,29.885
2015-07-05,1.361
2015-07-06,6.583
2015-07-07,2.374
2015-07-08,8.557
2015-07-09,7.794
2015-07-10,2.115
2015-07-11,0
2015-07-12,2.2
2015-07-13,11.329
2015-07-14,2.691
2015-07-15,0
2015-07-16,0
2015-07-17,0
2015-07-18,2.904
2015-07-19,0
2015-07-20,8.402
2015-07-21,0
2015-07-22,0
2015-07-23,0
2015-07-24,0
2015-07-25,0
2015-07-26,0
2015-07-27,0
2015-07-28,0
2015-07-29,0
2015-07-30,9.065
2015-07-31,3.364
2015-08-01,2.845
2015-08-02,6.388
2015-08-03,0
2015-08-04,0
2015-08-05,0
2015-08-06,0
2015-08-07,5.547
2015-08-08,0
2015-08-09,0
2015-08-10,0.571
2015-08-11,17.618
2015-08-12,0
2015-08-13,2.333
2015-08-14,0
2015-08-15,2.908
2015-08-16,0
2015-08-17,0
2015-08-18,0
2015-08-19,0
2015-08-20,0
2015-08-21,0
2015-08-22,0
2015-08-23,0
2015-08-24,0
2015-08-25,2.678
2015-08-26,5.863
2015-08-27,2.403
2015-08-28,0
2015-08-29,2.333
2015-08-30,5.28
2015-08-31,0
2015-09-01,2.243
2015-09-02,2.389
2015-09-03,0
2015-09-04,9.592
2015-09-05,0
2015-09-06,0
2015-09-07,0
2015-09-08,0
2015-09-09,0
2015-09-10,0
2015-09-11,0
2015-09-12,0
2015-09-13,0
2015-09-14,2.178
2015-09-15,2.178
2015-09-16,0
2015-09-17,0
2015-09-18,0
2015-09-19,0
2015-09-20,0
2015-09-21,2.289
2015-09-22,9.754
2015-09-23,0
2015-09-24,0
2015-09-25,0
2015-09-26,0
2015-09-27,0
2015-09-28,0
2015-09-29,0
2015-09-30,0
2015-10-01,0
2015-10-02,0
2015-10-03,0
2015-10-04,1.021
2015-10-05,6.936
2015-10-06,2.435
2015-10-07,0
2015-10-08,0
2015-10-09,0
2015-10-10,0
2015-10-11,0
2015-10-12,0
2015-10-13,0
2015-10-14,0
2015-10-15,0
2015-10-16,2.438
2015-10-17,3.227
2015-10-18,14.119
2015-10-19,0.022
2015-10-20,5.159
2015-10-21,0.4
2015-10-22,6.785
2015-10-23,0
2015-10-24,0
2015-10-25,0
2015-10-26,0
2015-10-27,0
2015-10-28,0
2015-10-29,2.5
2015-10-30,0
2015-10-31,0
2015-11-01,0
2015-11-02,0
2015-11-03,7.103
2015-11-04,26.639
2015-11-05,6.472
2015-11-06,0
2015-11-07,0
2015-11-08,0
2015-11-09,0
2015-11-10,11.044
2015-11-11,0
2015-11-12,2.036
2015-11-13,0
2015-11-14,0
2015-11-15,12.721
2015-11-16,36.844
2015-11-17,2.298
2015-11-18,0
2015-11-19,0
2015-11-20,0
2015-11-21,0
2015-11-22,0
2015-11-23,0
2015-11-24,0
2015-11-25,0
2015-11-26,0
2015-11-27,0
2015-11-28,0
2015-11-29,0
2015-11-30,0
2015-12-01,0
2015-12-02,2.232
2015-12-03,0
2015-12-04,0
2015-12-05,0
2015-12-06,0
2015-12-07,0
2015-12-08,0
2015-12-09,0
2015-12-10,0
2015-12-11,7.472
2015-12-12,5.395
2015-12-13,2.232
2015-12-14,9.91
2015-12-15,4.679
2015-12-16,0
2015-12-17,0
2015-12-18,2.232
2015-12-19,0
2015-12-20,2.505
2015-12-21,0
2015-12-22,30.91
2015-12-23,5.125
2015-12-24,2.792
2015-12-25,13.842
2015-12-26,0
2015-12-27,2.241
2015-12-28,0
2015-12-29,0
2015-12-30,0
2015-12-31,0
2016-01-01,0
2016-01-02,2.222
2016-01-03,0
2016-01-04,2.697
2016-01-05,7.574
2016-01-06,17.094
2016-01-07,10.28
2016-01-08,4.642
2016-01-09,0
2016-01-10,0
2016-01-11,0
2016-01-12,0
2016-01-13,0
2016-01-14,0
2016-01-15,4.602
2016-01-16,0
2016-01-17,0
2016-01-18,0
2016-01-19,6.975
2016-01-20,0
2016-01-21,0
2016-01-22,0
2016-01-23,0
2016-01-24,4.872
2016-01-25,0
2016-01-26,0
2016-01-27,0
2016-01-28,0
2016-01-29,2.222
2016-01-30,2.265
2016-01-31,7.332
2016-02-01,25.272
2016-02-02,4.386
2016-02-03,0
2016-02-04,0
2016-02-05,0
2016-02-06,0
2016-02-07,0
2016-02-08,0
2016-02-09,0
2016-02-10,0
2016-02-11,0
2016-02-12,0
2016-02-13,0
2016-02-14,0
2016-02-15,0
2016-02-16,0
2016-02-17,0
2016-02-18,0
2016-02-19,0
2016-02-20,0
2016-02-21,0
2016-02-22,0
2016-02-23,0
2016-02-24,4.384
2016-02-25,0
2016-02-26,0
2016-02-27,0
2016-02-28,0
2016-02-29,0
2016-03-01,0
2016-03-02,0
2016-03-03,0
2016-03-04,0
2016-03-05,2.233
2016-03-06,2.255
2016-03-07,0
2016-03-08,0
2016-03-09,0
2016-03-10,2.229
2016-03-11,0
2016-03-12,2.242
2016-03-13,0
2016-03-14,0
2016-03-15,0
2016-03-16,0
2016-03-17,0
2016-03-18,0
2016-03-19,0
2016-03-20,0
2016-03-21,0
2016-03-22,0
2016-03-23,0
2016-03-24,0
2016-03-25,0
2016-03-26,0
2016-03-27,2.229
2016-03-28,2.231
2016-03-29,11.413
2016-03-30,2.229
2016-03-31,0
2016-04-01,0
2016-04-02,0
2016-04-03,0
2016-04-04,0
2016-04-05,0
2016-04-06,0
2016-04-07,0
2016-04-08,5.103
2016-04-09,0
2016-04-10,2.217
2016-04-11,0
2016-04-12,0
2016-04-13,0
2016-04-14,0
2016-04-15,8.102
2016-04-16,7.473
2016-04-17,0
2016-04-18,0
2016-04-19,0
2016-04-20,0
2016-04-21,0
2016-04-22,2.181
2016-04-23,0
2016-04-24,0
2016-04-25,0
2016-04-26,0
2016-04-27,2.346
2016-04-28,0
2016-04-29,4.598
2016-04-30,9.787
2016-05-01,6.165
2016-05-02,2.523
2016-05-03,0
2016-05-04,0
2016-05-05,0
2016-05-06,0
2016-05-07,2.318
2016-05-08,0
2016-05-09,0
2016-05-10,0
2016-05-11,0
2016-05-12,0
2016-05-13,0
2016-05-14,0
2016-05-15,0
2016-05-16,7.815
2016-05-17,5.73
2016-05-18,0.959
2016-05-19,0
2016-05-20,0
2016-05-21,0
2016-05-22,0
2016-05-23,0
2016-05-24,0
2016-05-25,0
2016-05-26,0
2016-05-27,0
2016-05-28,0
2016-05-29,0
2016-05-30,0
2016-05-31,0
2016-06-01,0
2016-06-02,1.922
2016-06-03,0
2016-06-04,0
2016-06-05,0
2016-06-06,0
2016-06-07,0
2016-06-08,0
2016-06-09,0
2016-06-10,0
2016-06-11,0
2016-06-12,0
2016-06-13,0
2016-06-14,0
2016-06-15,0
2016-06-16,0
2016-06-17,0
2016-06-18,0
2016-06-19,0
2016-06-20,0
2016-06-21,0
2016-06-22,0
2016-06-23,0
2016-06-24,0
2016-06-25,0
2016-06-26,0
2016-06-27,0
2016-06-28,0
2016-06-29,9.615
2016-06-30,4.813
2016-07-01,3.964
2016-07-02,0.003
2016-07-03,0
2016-07-04,0
2016-07-05,0
2016-07-06,0
2016-07-07,0
2016-07-08,0
2016-07-09,0
2016-07-10,0
2016-07-11,0
2016-07-12,0
2016-07-13,0
2016-07-14,0
2016-07-15,0
2016-07-16,2.166
2016-07-17,2.188
2016-07-18,4.721
2016-07-19,1.121
2016-07-20,9.915
2016-07-21,4.627
2016-07-22,4.355
2016-07-23,2.171
2016-07-24,0
2016-07-25,0
2016-07-26,0
2016-07-27,0
2016-07-28,2.166
2016-07-29,0
2016-07-30,0
2016-07-31,0
2016-08-01,6.326
2016-08-02,19.665
2016-08-03,6.098
2016-08-04,3.429
2016-08-05,7.476
2016-08-06,0
2016-08-07,4.193
2016-08-08,2.328
2016-08-09,0
2016-08-10,0
2016-08-11,0
2016-08-12,0
2016-08-13,0
2016-08-14,0
2016-08-15,0
2016-08-16,0
2016-08-17,0.003
2016-08-18,6.923
2016-08-19,0
2016-08-20,0
2016-08-21,7.125
2016-08-22,0.51
2016-08-23,10.802
2016-08-24,0
2016-08-25,0
2016-08-26,0
2016-08-27,0
2016-08-28,0
2016-08-29,0
2016-08-30,0
2016-08-31,2.203
2016-09-01,4.78
2016-09-02,0.376
2016-09-03,0
2016-09-04,0
2016-09-05,0
2016-09-06,2.203
2016-09-07,0
2016-09-08,0
2016-09-09,0
2016-09-10,0
2016-09-11,0
2016-09-12,0
2016-09-13,0
2016-09-14,0
2016-09-15,0
2016-09-16,0
2016-09-17,0
2016-09-18,0
2016-09-19,2.203
2016-09-20,6.893
2016-09-21,4.954
2016-09-22,0.128
2016-09-23,1.255
2016-09-24,0
2016-09-25,0
2016-09-26,0
2016-09-27,0
2016-09-28,6.893
2016-09-29,8.229
2016-09-30,0
2016-10-01,0
2016-10-02,0
2016-10-03,0
2016-10-04,0
2016-10-05,0
2016-10-06,0
2016-10-07,0
2016-10-08,0
2016-10-09,10.824
2016-10-10,0
2016-10-11,0
2016-10-12,0
2016-10-13,0
2016-10-14,0
2016-10-15,2.041
2016-10-16,0
2016-10-17,0
2016-10-18,0
2016-10-19,0
2016-10-20,0
2016-10-21,0
2016-10-22,0
2016-10-23,0
2016-10-24,2.472
2016-10-25,2.311
2016-10-26,0
2016-10-27,2.041
2016-10-28,0
2016-10-29,0
2016-10-30,0
2016-10-31,0
2016-11-01,0
2016-11-02,0
2016-11-03,2.499
2016-11-04,0.924
2016-11-05,0.246
2016-11-06,0
2016-11-07,0
2016-11-08,0
2016-11-09,0
2016-11-10,0
2016-11-11,0
2016-11-12,0
2016-11-13,0
2016-11-14,0
2016-11-15,0
2016-11-16,0
2016-11-17,0
2016-11-18,0
2016-11-19,2.338
2016-11-20,0.632
2016-11-21,28.478
2016-11-22,0
2016-11-23,0
2016-11-24,0
2016-11-25,0
2016-11-26,2.371
2016-11-27,6.895
2016-11-28,18.805
2016-11-29,0
2016-11-30,2.209
2016-12-01,0
2016-12-02,0
2016-12-03,2.209
2016-12-04,0
2016-12-05,0
2016-12-06,0
2016-12-07,0
2016-12-08,0
2016-12-09,4.416
2016-12-10,0
2016-12-11,2.209
2016-12-12,2.209
2016-12-13,0
2016-12-14,0
2016-12-15,0.377
2016-12-16,19.442
2016-12-17,5.113
2016-12-18,0
2016-12-19,0
2016-12-20,2.377
2016-12-21,5.16
2016-12-22,31.798
2016-12-23,6.969
2016-12-24,2.58
2016-12-25,2.253
2016-12-26,0
2016-12-27,0
2016-12-28,0
2016-12-29,2.207
2016-12-30,3.484
2016-12-31,9.01
2017-01-01,4.588
2017-01-02,0
2017-01-03,0
2017-01-04,2.407
2017-01-05,15.52
2017-01-06,0
2017-01-07,0
2017-01-08,6.271
2017-01-09,9.002
2017-01-10,0
2017-01-11,0
2017-01-12,0
2017-01-13,2.299
2017-01-14,4.899
2017-01-15,0
2017-01-16,2.757
2017-01-17,0
2017-01-18,0
2017-01-19,15.55
2017-01-20,16.637
2017-01-21,22.107
2017-01-22,10.868
2017-01-23,11.815
2017-01-24,6.92
2017-01-25,0
2017-01-26,0
2017-01-27,0
2017-01-28,0
2017-01-29,0
2017-01-30,0
2017-01-31,2.157
2017-02-01,0
2017-02-02,0
2017-02-03,2.157
2017-02-04,0
2017-02-05,0
2017-02-06,6.925
2017-02-07,0
2017-02-08,0
2017-02-09,2.157
2017-02-10,0
2017-02-11,0
2017-02-12,0
2017-02-13,3.276
2017-02-14,0
2017-02-15,0
2017-02-16,4.475
2017-02-17,0
2017-02-18,0
2017-02-19,9.306
2017-02-20,0
2017-02-21,0
2017-02-22,0
2017-02-23,0
2017-02-24,0
2017-02-25,0
2017-02-26,0
2017-02-27,23.642
2017-02-28,29.886
2017-03-01,0
2017-03-02,0
2017-03-03,0
2017-03-04,0
2017-03-05,0
2017-03-06,0
2017-03-07,0
2017-03-08,0
2017-03-09,4.379
2017-03-10,2.192
2017-03-11,0
2017-03-12,0
2017-03-13,0
2017-03-14,0
2017-03-15,2.192
2017-03-16,0
2017-03-17,0
2017-03-18,0
2017-03-19,0
2017-03-20,0
2017-03-21,0
2017-03-22,0
2017-03-23,11.502
2017-03-24,0
2017-03-25,7.214
2017-03-26,0
2017-03-27,4.737
2017-03-28,2.224
2017-03-29,0
2017-03-30,0
2017-03-31,9.605
2017-04-01,4.903
2017-04-02,2.268
2017-04-03,18.909
2017-04-04,0
2017-04-05,2.203
2017-04-06,2.198
2017-04-07,0
2017-04-08,0
2017-04-09,0
2017-04-10,0
2017-04-11,0
2017-04-12,0
2017-04-13,0
2017-04-14,0
2017-04-15,0
2017-04-16,0
2017-04-17,0
2017-04-18,0
2017-04-19,0
2017-04-20,0
2017-04-21,0
2017-04-22,0
2017-04-23,0
2017-04-24,0
2017-04-25,9.423
2017-04-26,0.685
2017-04-27,0.098
2017-04-28,5.099
2017-04-29,9.152
2017-04-30,0
2017-05-01,2.14
2017-05-02,0
2017-05-03,0
2017-05-04,0
2017-05-05,2.14
2017-05-06,0.015
2017-05-07,0
2017-05-08,0
2017-05-09,7.934
2017-05-10,14.907
2017-05-11,0
2017-05-12,0
2017-05-13,0
2017-05-14,0
2017-05-15,0
2017-05-16,0
2017-05-17,11.86
2017-05-18,0.081
2017-05-19,0
2017-05-20,0
2017-05-21,0
2017-05-22,0
2017-05-23,0
2017-05-24,0
2017-05-25,0
2017-05-26,0
2017-05-27,0
2017-05-28,0
2017-05-29,2.141
2017-05-30,2.141
2017-05-31,0.01
2017-06-01,8.568
2017-06-02,0
2017-06-03,0
2017-06-04,0
2017-06-05,0
2017-06-06,0
2017-06-07,0
2017-06-08,0
2017-06-09,0
2017-06-10,0
2017-06-11,0
2017-06-12,0
2017-06-13,0
2017-06-14,0
2017-06-15,0
2017-06-16,0
2017-06-17,0
2017-06-18,0
2017-06-19,0
2017-06-20,0
2017-06-21,0
2017-06-22,0
2017-06-23,0
2017-06-24,0
2017-06-25,0
2017-06-26,0
2017-06-27,0
2017-06-28,0
2017-06-29,0
2017-06-30,0
2017-07-01,0
2017-07-02,0
2017-07-03,0
2017-07-04,0
2017-07-05,2.152
2017-07-06,2.176
2017-07-07,0
2017-07-08,0
2017-07-09,0
2017-07-10,4.517
2017-07-11,0.447
2017-07-12,0
2017-07-13,0
2017-07-14,2.601
2017-07-15,0
2017-07-16,0
2017-07-17,0
2017-07-18,4.407
2017-07-19,2.626
2017-07-20,0.009
2017-07-21,13.532
2017-07-22,27.159
2017-07-23,13.396
2017-07-24,1.149
2017-07-25,0
2017-07-26,0
2017-07-27,5.461
2017-07-28,25.7
2017-07-29,1.255
2017-07-30,0
2017-07-31,0
2017-08-01,0
2017-08-02,0
2017-08-03,0
2017-08-04,2.721
2017-08-05,2.325
2017-08-06,0
2017-08-07,0
2017-08-08,0
2017-08-09,0
2017-08-10,2.145
2017-08-11,2.464
2017-08-12,0
2017-08-13,0
2017-08-14,0
2017-08-15,0
2017-08-16,0
2017-08-17,0
2017-08-18,0
2017-08-19,2.113
2017-08-20,2.262
2017-08-21,0
2017-08-22,0
2017-08-23,0
2017-08-24,0
2017-08-25,0
2017-08-26,0
2017-08-27,0
2017-08-28,0
2017-08-29,0
2017-08-30,0
2017-08-31,0
2017-09-01,0
2017-09-02,0
2017-09-03,0
2017-09-04,0
2017-09-05,0
2017-09-06,0
2017-09-07,0
2017-09-08,4.312
2017-09-09,4.726
2017-09-10,2.158
2017-09-11,2.307
2017-09-12,0
2017-09-13,0
2017-09-14,0.176
2017-09-15,10.769
2017-09-16,0
2017-09-17,0.002
2017-09-18,2.154
2017-09-19,0
2017-09-20,0
2017-09-21,0
2017-09-22,0
2017-09-23,11.457
2017-09-24,0
2017-09-25,0
2017-09-26,2.154
2017-09-27,4.763
2017-09-28,0
2017-09-29,3.448
2017-09-30,0.132
2017-10-01,0
2017-10-02,0
2017-10-03,0
2017-10-04,0
2017-10-05,0
2017-10-06,0
2017-10-07,0
2017-10-08,0
2017-10-09,0
2017-10-10,0
2017-10-11,0
2017-10-12,0
2017-10-13,0
2017-10-14,0
2017-10-15,0
2017-10-16,0
2017-10-17,0
2017-10-18,0
2017-10-19,0
2017-10-20,0
2017-10-21,0
2017-10-22,0
2017-10-23,0
2017-10-24,0
2017-10-25,0
2017-10-26,0
2017-10-27,0
2017-10-28,0
2017-10-29,0
2017-10-30,0
2017-10-31,0
2017-11-01,0
2017-11-02,0
2017-11-03,0
2017-11-04,0
2017-11-05,0
2017-11-06,0
2017-11-07,4.571
2017-11-08,0
2017-11-09,0
2017-11-10,0
2017-11-11,0
2017-11-12,0
2017-11-13,0
2017-11-14,0
2017-11-15,0
2017-11-16,0
2017-11-17,2.389
2017-11-18,0
2017-11-19,0
2017-11-20,0
2017-11-21,0
2017-11-22,0
2017-11-23,0
2017-11-24,0
2017-11-25,0
2017-11-26,0
2017-11-27,0
2017-11-28,0
2017-11-29,0
2017-11-30,0
2017-12-01,0
2017-12-02,0
2017-12-03,0
2017-12-04,0
2017-12-05,0
2017-12-06,0
2017-12-07,0
2017-12-08,2.302
2017-12-09,0
2017-12-10,0
2017-12-11,0
2017-12-12,0
2017-12-13,0
2017-12-14,0
2017-12-15,0
2017-12-16,0
2017-12-17,0
2017-12-18,0
2017-12-19,0
2017-12-20,0
2017-12-21,0
2017-12-22,4.542
2017-12-23,2.302
2017-12-24,0
2017-12-25,0
2017-12-26,0
2017-12-27,0
2017-12-28,0
2017-12-29,0
2017-12-30,0
2017-12-31,0
2018-01-01,0
2018-01-02,0
2018-01-03,0
2018-01-04,0
2018-01-05,0
2018-01-06,2.555
2018-01-07,0
2018-01-08,2.104
2018-01-09,2.472
2018-01-10,18.088
2018-01-11,0
2018-01-12,2.262
2018-01-13,2.104
2018-01-14,0
2018-01-15,0
2018-01-16,0
2018-01-17,0
2018-01-18,2.104
2018-01-19,0
2018-01-20,6.799
2018-01-21,6.961
2018-01-22,0
2018-01-23,2.104
2018-01-24,2.104
2018-01-25,0
2018-01-26,0
2018-01-27,0
2018-01-28,0
2018-01-29,2.104
2018-01-30,0
2018-01-31,0
2018-02-01,0
2018-02-02,0
2018-02-03,0
2018-02-04,0
2018-02-05,0
2018-02-06,0
2018-02-07,2.186
2018-02-08,0
2018-02-09,0
2018-02-10,4.641
2018-02-11,2.364
2018-02-12,2.268
2018-02-13,0
2018-02-14,5.047
2018-02-15,0
2018-02-16,0
2018-02-17,0
2018-02-18,0
2018-02-19,11.546
2018-02-20,0
2018-02-21,6.68
2018-02-22,0
2018-02-23,4.557
2018-02-24,2.352
2018-02-25,4.538
2018-02-26,0
2018-02-27,0
2018-02-28,0
2018-03-01,0
2018-03-02,0
2018-03-03,0
2018-03-04,0
2018-03-05,0
2018-03-06,2.281
2018-03-07,0
2018-03-08,0
2018-03-09,0
2018-03-10,0.008
2018-03-11,5.017
2018-03-12,0
2018-03-13,0
2018-03-14,0
2018-03-15,4.992
2018-03-16,0
2018-03-17,0
2018-03-18,12.124
2018-03-19,0
2018-03-20,2.281
2018-03-21,0
2018-03-22,0
2018-03-23,2.308
2018-03-24,0
2018-03-25,0
2018-03-26,0
2018-03-27,0
2018-03-28,0
2018-03-29,0
2018-03-30,0
2018-03-31,0
2018-04-01,0
2018-04-02,0
2018-04-03,0
2018-04-04,0
2018-04-05,0
2018-04-06,2.478
2018-04-07,0
2018-04-08,0
2018-04-09,0
2018-04-10,0
2018-04-11,0
2018-04-12,0
2018-04-13,2.646
2018-04-14,2.478
2018-04-15,0
2018-04-16,0
2018-04-17,0
2018-04-18,0
2018-04-19,0
2018-04-20,2.481
2018-04-21,0
2018-04-22,0
2018-04-23,0
2018-04-24,0
2018-04-25,0
2018-04-26,0
2018-04-27,0
2018-04-28,0
2018-04-29,0
2018-04-30,0
2018-05-01,0.36
2018-05-02,12.803
2018-05-03,8.063
2018-05-04,0
2018-05-05,0
2018-05-06,0
2018-05-07,0
2018-05-08,0
2018-05-09,0
2018-05-10,0
2018-05-11,0
2018-05-12,0
2018-05-13,0
2018-05-14,0
2018-05-15,0
2018-05-16,0
2018-05-17,0
2018-05-18,0
2018-05-19,0
2018-05-20,0
2018-05-21,0
2018-05-22,0
2018-05-23,0
2018-05-24,0
2018-05-25,0
2018-05-26,0
2018-05-27,0
2018-05-28,0
2018-05-29,0
2018-05-30,0
2018-05-31,0
2018-06-01,0
2018-06-02,0
2018-06-03,0
2018-06-04,0
2018-06-05,0
2018-06-06,0
2018-06-07,0
2018-06-08,0
2018-06-09,0
2018-06-10,0
2018-06-11,0
2018-06-12,0
2018-06-13,0
2018-06-14,0
2018-06-15,0
2018-06-16,12.76
2018-06-17,4.629
2018-06-18,0
2018-06-19,0
2018-06-20,0
2018-06-21,0
2018-06-22,0
2018-06-23,0
2018-06-24,0
2018-06-25,0
2018-06-26,0
2018-06-27,0
2018-06-28,0
2018-06-29,0
2018-06-30,0
2018-07-01,0
2018-07-02,0
2018-07-03,0
2018-07-04,0
2018-07-05,0
2018-07-06,0
2018-07-07,0
2018-07-08,0
2018-07-09,0
2018-07-10,0
2018-07-11,0
2018-07-12,2.408
2018-07-13,3.855
2018-07-14,18.104
2018-07-15,0
2018-07-16,0
2018-07-17,0
2018-07-18,0
2018-07-19,0
2018-07-20,8.638
2018-07-21,0
2018-07-22,0
2018-07-23,4.378
2018-07-24,2.352
2018-07-25,0
2018-07-26,0
2018-07-27,11.212
2018-07-28,0
2018-07-29,0
2018-07-30,0
2018-07-31,0
2018-08-01,0
2018-08-02,0
2018-08-03,0
2018-08-04,0
2018-08-05,0
2018-08-06,0
2018-08-07,0
2018-08-08,0
2018-08-09,0
2018-08-10,0
2018-08-11,0
2018-08-12,2.215
2018-08-13,0
2018-08-14,2.264
2018-08-15,2.253
2018-08-16,4.501
2018-08-17,11.246
2018-08-18,0
2018-08-19,0
2018-08-20,0
2018-08-21,0
2018-08-22,2.553
2018-08-23,0
2018-08-24,0
2018-08-25,5.042
2018-08-26,0
2018-08-27,0
2018-08-28,0
2018-08-29,0
2018-08-30,0
2018-08-31,0
2018-09-01,9.649
2018-09-02,8.81
2018-09-03,2.462
2018-09-04,0
2018-09-05,6.667
2018-09-06,0
2018-09-07,0
2018-09-08,0
2018-09-09,0
2018-09-10,0
2018-09-11,2.147
2018-09-12,0
2018-09-13,0
2018-09-14,0
2018-09-15,0
2018-09-16,0
2018-09-17,0
2018-09-18,0
2018-09-19,5.037
2018-09-20,0
2018-09-21,0
2018-09-22,0
2018-09-23,0
2018-09-24,0
2018-09-25,0
2018-09-26,0
2018-09-27,0
2018-09-28,0
2018-09-29,0
2018-09-30,0
2018-10-01,5.077
2018-10-02,9.59
2018-10-03,4.958
2018-10-04,0
2018-10-05,0
2018-10-06,2.142
2018-10-07,15.859
2018-10-08,4.807
2018-10-09,0
2018-10-10,2.139
2018-10-11,18.432
2018-10-12,0
2018-10-13,0
2018-10-14,0
2018-10-15,0
2018-10-16,2.723
2018-10-17,0
2018-10-18,0
2018-10-19,0
2018-10-20,0
2018-10-21,2.28
2018-10-22,8.677
2018-10-23,7.081
2018-10-24,0
2018-10-25,0
2018-10-26,0
2018-10-27,0
2018-10-28,0
2018-10-29,0
2018-10-30,2.949
2018-10-31,0
2018-11-01,0
2018-11-02,2.156
2018-11-03,0
2018-11-04,0
2018-11-05,0
2018-11-06,0
2018-11-07,0
2018-11-08,0
2018-11-09,0
2018-11-10,0
2018-11-11,0
2018-11-12,0
2018-11-13,2.156
2018-11-14,0
2018-11-15,0
2018-11-16,0
2018-11-17,0
2018-11-18,0
2018-11-19,0
2018-11-20,0
2018-11-21,0
2018-11-22,4.977
2018-11-23,0
2018-11-24,0
2018-11-25,0
2018-11-26,0
2018-11-27,0
2018-11-28,0
2018-11-29,6.672
2018-11-30,7.986
2018-12-01,4.939
2018-12-02,12.242
2018-12-03,0
2018-12-04,2.375
2018-12-05,2.904
2018-12-06,11.679
2018-12-07,0
2018-12-08,0
2018-12-09,0
2018-12-10,2.211
2018-12-11,0
2018-12-12,0
2018-12-13,0
2018-12-14,2.211
2018-12-15,0
2018-12-16,0
2018-12-17,0
2018-12-18,0
2018-12-19,0
2018-12-20,0
2018-12-21,0
2018-12-22,0
2018-12-23,0
2018-12-24,0
2018-12-25,9.455
2018-12-26,4.842
2018-12-27,0.117
2018-12-28,0.122
2018-12-29,0
2018-12-30,0.352
2018-12-31,16.505
2019-01-01,0
2019-01-02,2.152
2019-01-03,4.302
2019-01-04,0
2019-01-05,0
2019-01-06,25.222
2019-01-07,0
2019-01-08,2.151
2019-01-09,0
2019-01-10,0
2019-01-11,0
2019-01-12,0
2019-01-13,0.024
2019-01-14,2.168
2019-01-15,7.172
2019-01-16,11.464
2019-01-17,3.091
2019-01-18,9.739
2019-01-19,2.154
2019-01-20,2.151
2019-01-21,7.135
2019-01-22,2.151
2019-01-23,0
2019-01-24,0
2019-01-25,0
2019-01-26,2.151
2019-01-27,0
2019-01-28,0
2019-01-29,0
2019-01-30,0
2019-01-31,0
2019-02-01,0
2019-02-02,2.302
2019-02-03,6.991
2019-02-04,2.401
2019-02-05,0.004
2019-02-06,26.039
2019-02-07,0
2019-02-08,2.194
2019-02-09,0
2019-02-10,0
2019-02-11,6.699
2019-02-12,4.42
2019-02-13,2.212
2019-02-14,28.504
2019-02-15,0
2019-02-16,2.415
2019-02-17,11.681
2019-02-18,8.046
2019-02-19,4.708
2019-02-20,7.081
2019-02-21,21.563
2019-02-22,10.298
2019-02-23,2.212
2019-02-24,0
2019-02-25,2.212
2019-02-26,0
2019-02-27,0
2019-02-28,0
2019-03-01,0
2019-03-02,14.906
2019-03-03,7.382
2019-03-04,0
2019-03-05,0
2019-03-06,0
2019-03-07,0
2019-03-08,7.331
2019-03-09,0
2019-03-10,2.331
2019-03-11,14.941
2019-03-12,24.53
2019-03-13,30.077
2019-03-14,2.221
2019-03-15,0
2019-03-16,0
2019-03-17,0
2019-03-18,0
2019-03-19,0
2019-03-20,2.238
2019-03-21,3.179
2019-03-22,0
2019-03-23,0
2019-03-24,0
2019-03-25,0
2019-03-26,0
2019-03-27,0
2019-03-28,0
2019-03-29,0
2019-03-30,0
2019-03-31,0
2019-04-01,2.22
2019-04-02,0
2019-04-03,2.435
2019-04-04,2.22
