Date,waterYear,ppt,tmean,freeze,precip_type,prism_snow_mm,month,prism_snow_mm_accum
2014-10-04,2015,0,9.662,0,rain,0,10,0
2014-10-05,2015,0,10.753,0,rain,0,10,0
2014-10-06,2015,0,11.768,0,rain,0,10,0
2014-10-07,2015,0,12.198,0,rain,0,10,0
2014-10-08,2015,0.463,11.223,0,rain,0,10,0
2014-10-09,2015,18.906,6.674,0,rain,0,10,0
2014-10-10,2015,0,8.655,0,rain,0,10,0
2014-10-11,2015,0,9.676,0,rain,0,10,0
2014-10-12,2015,0,6.153,0,rain,0,10,0
2014-10-13,2015,0,5.298,0,rain,0,10,0
2014-10-14,2015,0,10.409,0,rain,0,10,0
2014-10-15,2015,0,11.871,0,rain,0,10,0
2014-10-16,2015,0,11.547,0,rain,0,10,0
2014-10-17,2015,0,11.757,0,rain,0,10,0
2014-10-18,2015,0,10.584,0,rain,0,10,0
2014-10-19,2015,2.457,9.313,0,rain,0,10,0
2014-10-20,2015,0,8.499,0,rain,0,10,0
2014-10-21,2015,0,8.578,0,rain,0,10,0
2014-10-22,2015,0,9.304,0,rain,0,10,0
2014-10-23,2015,0,10.036,0,rain,0,10,0
2014-10-24,2015,0,11.34,0,rain,0,10,0
2014-10-25,2015,0,11.8,0,rain,0,10,0
2014-10-26,2015,0,10.456,0,rain,0,10,0
2014-10-27,2015,0,7.36,0,rain,0,10,0
2014-10-28,2015,0,7.712,0,rain,0,10,0
2014-10-29,2015,0,8.444,0,rain,0,10,0
2014-10-30,2015,0,10.616,0,rain,0,10,0
2014-10-31,2015,0,10.524,0,rain,0,10,0
2014-11-01,2015,0,10.362,0,rain,0,11,0
2014-11-02,2015,4.916,2.39,0,rain,0,11,0
2014-11-03,2015,0,-0.308,1,snow,0,11,0
2014-11-04,2015,0,1.218,0,rain,0,11,0
2014-11-05,2015,0,5.721,0,rain,0,11,0
2014-11-06,2015,0,9.201,0,rain,0,11,0
2014-11-07,2015,0,8.901,0,rain,0,11,0
2014-11-08,2015,0,8.666,0,rain,0,11,0
2014-11-09,2015,0,6.996,0,rain,0,11,0
2014-11-10,2015,0,6.895,0,rain,0,11,0
2014-11-11,2015,0,6.213,0,rain,0,11,0
2014-11-12,2015,0,5.003,0,rain,0,11,0
2014-11-13,2015,0,4.286,0,rain,0,11,0
2014-11-14,2015,7.791,2.608,0,rain,0,11,0
2014-11-15,2015,7.377,2.082,0,rain,0,11,0
2014-11-16,2015,7.233,-6.064,1,snow,7.233,11,7.233
2014-11-17,2015,0,-4.109,1,snow,0,11,7.233
2014-11-18,2015,0,-1.963,1,snow,0,11,7.233
2014-11-19,2015,0,0.941,0,rain,0,11,7.233
2014-11-20,2015,0,2.685,0,rain,0,11,7.233
2014-11-21,2015,0,1.625,0,rain,0,11,7.233
2014-11-22,2015,2.273,-0.052,1,snow,2.273,11,9.506
2014-11-23,2015,4.901,-5.636,1,snow,4.901,11,14.407
2014-11-24,2015,0,-5.232,1,snow,0,11,14.407
2014-11-25,2015,0,-4.612,1,snow,0,11,14.407
2014-11-26,2015,0,4.67,0,rain,0,11,14.407
2014-11-27,2015,0,8.143,0,rain,0,11,14.407
2014-11-28,2015,0,7.563,0,rain,0,11,14.407
2014-11-29,2015,0,5.931,0,rain,0,11,14.407
2014-11-30,2015,0,2.867,0,rain,0,11,14.407
2014-12-01,2015,0,2.503,0,rain,0,12,14.407
2014-12-02,2015,0,2.693,0,rain,0,12,14.407
2014-12-03,2015,9.739,2.468,0,rain,0,12,14.407
2014-12-04,2015,13.114,1.284,0,rain,0,12,14.407
2014-12-05,2015,0,3.372,0,rain,0,12,14.407
2014-12-06,2015,0,2.162,0,rain,0,12,14.407
2014-12-07,2015,0,3.824,0,rain,0,12,14.407
2014-12-08,2015,0,5.644,0,rain,0,12,14.407
2014-12-09,2015,0,4.314,0,rain,0,12,14.407
2014-12-10,2015,0,5.346,0,rain,0,12,14.407
2014-12-11,2015,0,5.216,0,rain,0,12,14.407
2014-12-12,2015,0,6.139,0,rain,0,12,14.407
2014-12-13,2015,11.982,-0.615,1,snow,11.982,12,26.389
2014-12-14,2015,0,-5.945,1,snow,0,12,26.389
2014-12-15,2015,0,-2.988,1,snow,0,12,26.389
2014-12-16,2015,0,1.488,0,rain,0,12,26.389
2014-12-17,2015,7.381,-2.211,1,snow,7.381,12,33.769999999999996
2014-12-18,2015,0,-5.214,1,snow,0,12,33.769999999999996
2014-12-19,2015,0,-4.386,1,snow,0,12,33.769999999999996
2014-12-20,2015,0,-0.932,1,snow,0,12,33.769999999999996
2014-12-21,2015,0,-0.06,1,snow,0,12,33.769999999999996
2014-12-22,2015,2.192,-1.031,1,snow,2.192,12,35.961999999999996
2014-12-23,2015,0,-6.235,1,snow,0,12,35.961999999999996
2014-12-24,2015,0,-3.162,1,snow,0,12,35.961999999999996
2014-12-25,2015,2.713,-5.117,1,snow,2.713,12,38.675
2014-12-26,2015,6.82,-10.267,1,snow,6.82,12,45.495
2014-12-27,2015,0,-9.291,1,snow,0,12,45.495
2014-12-28,2015,0,-7.341,1,snow,0,12,45.495
2014-12-29,2015,0,-7.024,1,snow,0,12,45.495
2014-12-30,2015,0,-5.132,1,snow,0,12,45.495
2014-12-31,2015,0,-5.313,1,snow,0,12,45.495
2015-01-01,2015,4.711,-8.989,1,snow,4.711,1,50.206
2015-01-02,2015,0,-8.286,1,snow,0,1,50.206
2015-01-03,2015,0,-5.703,1,snow,0,1,50.206
2015-01-04,2015,0,-1.716,1,snow,0,1,50.206
2015-01-05,2015,0,1.305,0,rain,0,1,50.206
2015-01-06,2015,0,6.708,0,rain,0,1,50.206
2015-01-07,2015,0,6.811,0,rain,0,1,50.206
2015-01-08,2015,0,3.874,0,rain,0,1,50.206
2015-01-09,2015,0,2.781,0,rain,0,1,50.206
2015-01-10,2015,2.491,2.924,0,rain,0,1,50.206
2015-01-11,2015,2.633,-0.745,1,snow,2.633,1,52.839
2015-01-12,2015,0.947,-0.854,1,snow,0.947,1,53.786
2015-01-13,2015,22.096,-0.629,1,snow,22.096,1,75.882
2015-01-14,2015,6.926,-2.768,1,snow,6.926,1,82.808
2015-01-15,2015,0,-1.42,1,snow,0,1,82.808
2015-01-16,2015,0,0.236,0,rain,0,1,82.808
2015-01-17,2015,0,1.697,0,rain,0,1,82.808
2015-01-18,2015,0,3.065,0,rain,0,1,82.808
2015-01-19,2015,0,3.613,0,rain,0,1,82.808
2015-01-20,2015,0,1.133,0,rain,0,1,82.808
2015-01-21,2015,2.259,-5.151,1,snow,2.259,1,85.067
2015-01-22,2015,0,-8.45,1,snow,0,1,85.067
2015-01-23,2015,0,-1.923,1,snow,0,1,85.067
2015-01-24,2015,0,0.076,0,rain,0,1,85.067
2015-01-25,2015,0,4.649,0,rain,0,1,85.067
2015-01-26,2015,0,5.865,0,rain,0,1,85.067
2015-01-27,2015,0,4.617,0,rain,0,1,85.067
2015-01-28,2015,0,2.89,0,rain,0,1,85.067
2015-01-29,2015,3.133,2.056,0,rain,0,1,85.067
2015-01-30,2015,26.558,-1.508,1,snow,26.558,1,111.625
2015-01-31,2015,2.27,-0.765,1,snow,2.27,1,113.895
2015-02-01,2015,0,-0.223,1,snow,0,2,113.895
2015-02-02,2015,0,1.235,0,rain,0,2,113.895
2015-02-03,2015,0,2.351,0,rain,0,2,113.895
2015-02-04,2015,0,3.661,0,rain,0,2,113.895
2015-02-05,2015,0,5.796,0,rain,0,2,113.895
2015-02-06,2015,0,5.682,0,rain,0,2,113.895
2015-02-07,2015,0,6.323,0,rain,0,2,113.895
2015-02-08,2015,0,6.617,0,rain,0,2,113.895
2015-02-09,2015,0,7.532,0,rain,0,2,113.895
2015-02-10,2015,0,4.589,0,rain,0,2,113.895
2015-02-11,2015,0,-0.046,1,snow,0,2,113.895
2015-02-12,2015,0,3.642,0,rain,0,2,113.895
2015-02-13,2015,0,7.165,0,rain,0,2,113.895
2015-02-14,2015,0,6.445,0,rain,0,2,113.895
2015-02-15,2015,0,4.561,0,rain,0,2,113.895
2015-02-16,2015,0,-1.597,1,snow,0,2,113.895
2015-02-17,2015,0,-4.104,1,snow,0,2,113.895
2015-02-18,2015,0,3.065,0,rain,0,2,113.895
2015-02-19,2015,0,4.176,0,rain,0,2,113.895
2015-02-20,2015,0,3.724,0,rain,0,2,113.895
2015-02-21,2015,0,-0.496,1,snow,0,2,113.895
2015-02-22,2015,3.056,1.126,0,rain,0,2,113.895
2015-02-23,2015,14.831,-1.16,1,snow,14.831,2,128.726
2015-02-24,2015,4.956,-4.237,1,snow,4.956,2,133.682
2015-02-25,2015,0,-2.661,1,snow,0,2,133.682
2015-02-26,2015,5.25,-2.863,1,snow,5.25,2,138.932
2015-02-27,2015,23.167,-6.32,1,snow,23.167,2,162.099
2015-02-28,2015,15.545,-2.154,1,snow,15.545,2,177.644
2015-03-01,2015,12.499,0.082,0,rain,0,3,177.644
2015-03-02,2015,7.855,0.187,0,rain,0,3,177.644
2015-03-03,2015,2.659,-3.591,1,snow,2.659,3,180.303
2015-03-04,2015,0,-6.301,1,snow,0,3,180.303
2015-03-05,2015,0,-2.144,1,snow,0,3,180.303
2015-03-06,2015,0,1.982,0,rain,0,3,180.303
2015-03-07,2015,0,3.67,0,rain,0,3,180.303
2015-03-08,2015,0,3.837,0,rain,0,3,180.303
2015-03-09,2015,0,2.105,0,rain,0,3,180.303
2015-03-10,2015,0,3.868,0,rain,0,3,180.303
2015-03-11,2015,0,5.951,0,rain,0,3,180.303
2015-03-12,2015,0,4.088,0,rain,0,3,180.303
2015-03-13,2015,0,5.601,0,rain,0,3,180.303
2015-03-14,2015,0,5.04,0,rain,0,3,180.303
2015-03-15,2015,0,7.095,0,rain,0,3,180.303
2015-03-16,2015,0,8.295,0,rain,0,3,180.303
2015-03-17,2015,0,8.379,0,rain,0,3,180.303
2015-03-18,2015,0,6.192,0,rain,0,3,180.303
2015-03-19,2015,2.269,4.559,0,rain,0,3,180.303
2015-03-20,2015,0,3.204,0,rain,0,3,180.303
2015-03-21,2015,0,6.276,0,rain,0,3,180.303
2015-03-22,2015,0,7.758,0,rain,0,3,180.303
2015-03-23,2015,0,7.188,0,rain,0,3,180.303
2015-03-24,2015,0,4.63,0,rain,0,3,180.303
2015-03-25,2015,0,3.034,0,rain,0,3,180.303
2015-03-26,2015,0,5.399,0,rain,0,3,180.303
2015-03-27,2015,0,8.236,0,rain,0,3,180.303
2015-03-28,2015,0,10.159,0,rain,0,3,180.303
2015-03-29,2015,0,10.804,0,rain,0,3,180.303
2015-03-30,2015,0,10.762,0,rain,0,3,180.303
2015-03-31,2015,0,10.433,0,rain,0,3,180.303
2015-04-01,2015,0,8.71,0,rain,0,4,0
2015-04-02,2015,0,4.77,0,rain,0,4,0
2015-04-03,2015,0,1.168,0,rain,0,4,0
2015-04-04,2015,0,6.199,0,rain,0,4,0
2015-04-05,2015,0,7.578,0,rain,0,4,0
2015-04-06,2015,0,7.032,0,rain,0,4,0
2015-04-07,2015,0,6.79,0,rain,0,4,0
2015-04-08,2015,0,1.948,0,rain,0,4,0
2015-04-09,2015,0,1.566,0,rain,0,4,0
2015-04-10,2015,0,7.02,0,rain,0,4,0
2015-04-11,2015,0,7.325,0,rain,0,4,0
2015-04-12,2015,0,7.56,0,rain,0,4,0
2015-04-13,2015,0,9.792,0,rain,0,4,0
2015-04-14,2015,0,8.628,0,rain,0,4,0
2015-04-15,2015,0,-0.467,1,snow,0,4,0
2015-04-16,2015,0,-4.113,1,snow,0,4,0
2015-04-17,2015,10.165,-3.538,1,snow,10.165,4,0
2015-04-18,2015,0,2.462,0,rain,0,4,0
2015-04-19,2015,0,5.599,0,rain,0,4,0
2015-04-20,2015,0,8.426,0,rain,0,4,0
2015-04-21,2015,0,8.472,0,rain,0,4,0
2015-04-22,2015,0,8.259,0,rain,0,4,0
2015-04-23,2015,2.282,5.887,0,rain,0,4,0
2015-04-24,2015,2.28,4.621,0,rain,0,4,0
2015-04-25,2015,10.16,3.82,0,rain,0,4,0
2015-04-26,2015,9.452,2.446,0,rain,0,4,0
2015-04-27,2015,2.304,6.207,0,rain,0,4,0
2015-04-28,2015,0,6.492,0,rain,0,4,0
2015-04-29,2015,0,8.887,0,rain,0,4,0
2015-04-30,2015,0,12.286,0,rain,0,4,0
2015-05-01,2015,0,13.845,0,rain,0,5,0
2015-05-02,2015,0,11.75,0,rain,0,5,0
2015-05-03,2015,0,9.227,0,rain,0,5,0
2015-05-04,2015,8.358,7.524,0,rain,0,5,0
2015-05-05,2015,12.402,5.447,0,rain,0,5,0
2015-05-06,2015,0,7.653,0,rain,0,5,0
2015-05-07,2015,0,8.311,0,rain,0,5,0
2015-05-08,2015,0,4.58,0,rain,0,5,0
2015-05-09,2015,5.02,0.352,0,rain,0,5,0
2015-05-10,2015,0,2.853,0,rain,0,5,0
2015-05-11,2015,0,6.471,0,rain,0,5,0
2015-05-12,2015,0,10.669,0,rain,0,5,0
2015-05-13,2015,0,8.856,0,rain,0,5,0
2015-05-14,2015,0,10.188,0,rain,0,5,0
2015-05-15,2015,12.204,3.569,0,rain,0,5,0
2015-05-16,2015,10.568,1.943,0,rain,0,5,0
2015-05-17,2015,0,5.995,0,rain,0,5,0
2015-05-18,2015,7.258,8.687,0,rain,0,5,0
2015-05-19,2015,0,6.384,0,rain,0,5,0
2015-05-20,2015,0,7.792,0,rain,0,5,0
2015-05-21,2015,0,10.026,0,rain,0,5,0
2015-05-22,2015,0,7.063,0,rain,0,5,0
2015-05-23,2015,10.427,4.301,0,rain,0,5,0
2015-05-24,2015,24.631,2.577,0,rain,0,5,0
2015-05-25,2015,0.232,6.685,0,rain,0,5,0
2015-05-26,2015,0,8.968,0,rain,0,5,0
2015-05-27,2015,0,11.199,0,rain,0,5,0
2015-05-28,2015,0,11.742,0,rain,0,5,0
2015-05-29,2015,0,12.256,0,rain,0,5,0
2015-05-30,2015,0,13.777,0,rain,0,5,0
2015-05-31,2015,0,16.623,0,rain,0,5,0
2015-06-01,2015,0,16.695,0,rain,0,6,0
2015-06-02,2015,0,16.079,0,rain,0,6,0
2015-06-03,2015,0,15.183,0,rain,0,6,0
2015-06-04,2015,0,15.051,0,rain,0,6,0
2015-06-05,2015,13.638,9.368,0,rain,0,6,0
2015-06-06,2015,4.876,9.128,0,rain,0,6,0
2015-06-07,2015,0,12.734,0,rain,0,6,0
2015-06-08,2015,1.451,14.832,0,rain,0,6,0
2015-06-09,2015,1.725,15.125,0,rain,0,6,0
2015-06-10,2015,7.942,14.009,0,rain,0,6,0
2015-06-11,2015,0.01,11.603,0,rain,0,6,0
2015-06-12,2015,0,12.226,0,rain,0,6,0
2015-06-13,2015,2.033,13.138,0,rain,0,6,0
2015-06-14,2015,0,14.425,0,rain,0,6,0
2015-06-15,2015,0,15.96,0,rain,0,6,0
2015-06-16,2015,0,18.798,0,rain,0,6,0
2015-06-17,2015,0,17.978,0,rain,0,6,0
2015-06-18,2015,0,18.615,0,rain,0,6,0
2015-06-19,2015,0,18.59,0,rain,0,6,0
2015-06-20,2015,0,19.628,0,rain,0,6,0
2015-06-21,2015,0,21.204,0,rain,0,6,0
2015-06-22,2015,0,20.165,0,rain,0,6,0
2015-06-23,2015,0,21.039,0,rain,0,6,0
2015-06-24,2015,0,18.977,0,rain,0,6,0
2015-06-25,2015,0,18.489,0,rain,0,6,0
2015-06-26,2015,0,21.424,0,rain,0,6,0
2015-06-27,2015,0,20.217,0,rain,0,6,0
2015-06-28,2015,0,18.914,0,rain,0,6,0
2015-06-29,2015,0,19.823,0,rain,0,6,0
2015-06-30,2015,0,21.09,0,rain,0,6,0
2015-07-01,2015,2.438,20.389,0,rain,0,7,0
2015-07-02,2015,0.004,19.251,0,rain,0,7,0
2015-07-03,2015,0.139,18.819,0,rain,0,7,0
2015-07-04,2015,29.635,17.075,0,rain,0,7,0
2015-07-05,2015,0.773,17.208,0,rain,0,7,0
2015-07-06,2015,6.502,15.626,0,rain,0,7,0
2015-07-07,2015,2.346,14.809,0,rain,0,7,0
2015-07-08,2015,8.526,14.612,0,rain,0,7,0
2015-07-09,2015,7.431,11.776,0,rain,0,7,0
2015-07-10,2015,2.259,13.617,0,rain,0,7,0
2015-07-11,2015,0,15.36,0,rain,0,7,0
2015-07-12,2015,2.333,15.769,0,rain,0,7,0
2015-07-13,2015,10.976,16.255,0,rain,0,7,0
2015-07-14,2015,2.471,14.908,0,rain,0,7,0
2015-07-15,2015,0,15.075,0,rain,0,7,0
2015-07-16,2015,0,16.874,0,rain,0,7,0
2015-07-17,2015,0,17.755,0,rain,0,7,0
2015-07-18,2015,2.812,15.816,0,rain,0,7,0
2015-07-19,2015,0,14.234,0,rain,0,7,0
2015-07-20,2015,8.339,14.58,0,rain,0,7,0
2015-07-21,2015,0,15.095,0,rain,0,7,0
2015-07-22,2015,0,18.263,0,rain,0,7,0
2015-07-23,2015,0,17.875,0,rain,0,7,0
2015-07-24,2015,0,16.915,0,rain,0,7,0
2015-07-25,2015,0,17.073,0,rain,0,7,0
2015-07-26,2015,0,18.757,0,rain,0,7,0
2015-07-27,2015,0,18.653,0,rain,0,7,0
2015-07-28,2015,0,18.237,0,rain,0,7,0
2015-07-29,2015,0,17.174,0,rain,0,7,0
2015-07-30,2015,9.133,16.562,0,rain,0,7,0
2015-07-31,2015,3.557,15.574,0,rain,0,7,0
2015-08-01,2015,1.128,15.727,0,rain,0,8,0
2015-08-02,2015,5.589,13.689,0,rain,0,8,0
2015-08-03,2015,0,15.582,0,rain,0,8,0
2015-08-04,2015,0,18.651,0,rain,0,8,0
2015-08-05,2015,0,18.515,0,rain,0,8,0
2015-08-06,2015,0,20.605,0,rain,0,8,0
2015-08-07,2015,5.309,16.106,0,rain,0,8,0
2015-08-08,2015,0,15.04,0,rain,0,8,0
2015-08-09,2015,0,15.253,0,rain,0,8,0
2015-08-10,2015,0.411,16.252,0,rain,0,8,0
2015-08-11,2015,16.008,16.032,0,rain,0,8,0
2015-08-12,2015,0,15.564,0,rain,0,8,0
2015-08-13,2015,2.096,18.317,0,rain,0,8,0
2015-08-14,2015,0,19.769,0,rain,0,8,0
2015-08-15,2015,2.68,19.525,0,rain,0,8,0
2015-08-16,2015,0,19.884,0,rain,0,8,0
2015-08-17,2015,0,20.562,0,rain,0,8,0
2015-08-18,2015,0,19.164,0,rain,0,8,0
2015-08-19,2015,0,17.006,0,rain,0,8,0
2015-08-20,2015,0,17.779,0,rain,0,8,0
2015-08-21,2015,0,17.539,0,rain,0,8,0
2015-08-22,2015,0,18.257,0,rain,0,8,0
2015-08-23,2015,0,17.023,0,rain,0,8,0
2015-08-24,2015,0,17.535,0,rain,0,8,0
2015-08-25,2015,2.364,17.828,0,rain,0,8,0
2015-08-26,2015,4.382,15.276,0,rain,0,8,0
2015-08-27,2015,2.148,15.981,0,rain,0,8,0
2015-08-28,2015,0,17.325,0,rain,0,8,0
2015-08-29,2015,2.096,18.022,0,rain,0,8,0
2015-08-30,2015,4.729,16.704,0,rain,0,8,0
2015-08-31,2015,0,16.681,0,rain,0,8,0
2015-09-01,2015,0,16.109,0,rain,0,9,0
2015-09-02,2015,2.401,14.204,0,rain,0,9,0
2015-09-03,2015,0,14.363,0,rain,0,9,0
2015-09-04,2015,11.952,12.875,0,rain,0,9,0
2015-09-05,2015,0,13.779,0,rain,0,9,0
2015-09-06,2015,0,14.284,0,rain,0,9,0
2015-09-07,2015,0,15.936,0,rain,0,9,0
2015-09-08,2015,0,16.479,0,rain,0,9,0
2015-09-09,2015,0,17.096,0,rain,0,9,0
2015-09-10,2015,0,17.401,0,rain,0,9,0
2015-09-11,2015,0,17.235,0,rain,0,9,0
2015-09-12,2015,0,17.426,0,rain,0,9,0
2015-09-13,2015,0,17.246,0,rain,0,9,0
2015-09-14,2015,0,14.739,0,rain,0,9,0
2015-09-15,2015,0,14.191,0,rain,0,9,0
2015-09-16,2015,0,13.721,0,rain,0,9,0
2015-09-17,2015,0,14.74,0,rain,0,9,0
2015-09-18,2015,0,13.387,0,rain,0,9,0
2015-09-19,2015,0,15.391,0,rain,0,9,0
2015-09-20,2015,0,14.441,0,rain,0,9,0
2015-09-21,2015,0.371,15.553,0,rain,0,9,0
2015-09-22,2015,12.218,10.078,0,rain,0,9,0
2015-09-23,2015,0,13.529,0,rain,0,9,0
2015-09-24,2015,0,15.135,0,rain,0,9,0
2015-09-25,2015,0,15.445,0,rain,0,9,0
2015-09-26,2015,0,15.766,0,rain,0,9,0
2015-09-27,2015,0,16.052,0,rain,0,9,0
2015-09-28,2015,0,15.656,0,rain,0,9,0
2015-09-29,2015,0,17.253,0,rain,0,9,0
2015-09-30,2015,0,17.023,0,rain,0,9,0
2015-10-01,2016,0,17.66,0,rain,0,10,0
2015-10-02,2016,0,13.611,0,rain,0,10,0
2015-10-03,2016,2.087,11.771,0,rain,0,10,0
2015-10-04,2016,1.203,11.669,0,rain,0,10,0
2015-10-05,2016,4.658,9.492,0,rain,0,10,0
2015-10-06,2016,0.445,8.447,0,rain,0,10,0
2015-10-07,2016,0,8.171,0,rain,0,10,0
2015-10-08,2016,0,10.706,0,rain,0,10,0
2015-10-09,2016,0,10.503,0,rain,0,10,0
2015-10-10,2016,0,11.907,0,rain,0,10,0
2015-10-11,2016,0,13.195,0,rain,0,10,0
2015-10-12,2016,0,14.766,0,rain,0,10,0
2015-10-13,2016,0,14.672,0,rain,0,10,0
2015-10-14,2016,0,14.859,0,rain,0,10,0
2015-10-15,2016,0,14.41,0,rain,0,10,0
2015-10-16,2016,2.274,10.869,0,rain,0,10,0
2015-10-17,2016,4.806,8.756,0,rain,0,10,0
2015-10-18,2016,5.311,10.229,0,rain,0,10,0
2015-10-19,2016,2.105,10.282,0,rain,0,10,0
2015-10-20,2016,2.933,7.146,0,rain,0,10,0
2015-10-21,2016,4.266,4.65,0,rain,0,10,0
2015-10-22,2016,0.379,4.13,0,rain,0,10,0
2015-10-23,2016,4.173,4.789,0,rain,0,10,0
2015-10-24,2016,0,6.067,0,rain,0,10,0
2015-10-25,2016,0,7.618,0,rain,0,10,0
2015-10-26,2016,0,7.835,0,rain,0,10,0
2015-10-27,2016,0,7.518,0,rain,0,10,0
2015-10-28,2016,0,6.865,0,rain,0,10,0
2015-10-29,2016,2.32,4.095,0,rain,0,10,0
2015-10-30,2016,0,2.833,0,rain,0,10,0
2015-10-31,2016,0,6.29,0,rain,0,10,0
2015-11-01,2016,0,8.198,0,rain,0,11,0
2015-11-02,2016,0,9.526,0,rain,0,11,0
2015-11-03,2016,3.627,6.623,0,rain,0,11,0
2015-11-04,2016,26.582,-1.29,1,snow,26.582,11,26.582
2015-11-05,2016,4.984,-2.664,1,snow,4.984,11,31.566000000000003
2015-11-06,2016,0,-2.211,1,snow,0,11,31.566000000000003
2015-11-07,2016,0,-2.696,1,snow,0,11,31.566000000000003
2015-11-08,2016,2.184,2.491,0,rain,0,11,31.566000000000003
2015-11-09,2016,0,5.181,0,rain,0,11,31.566000000000003
2015-11-10,2016,5.471,0.025,0,rain,0,11,31.566000000000003
2015-11-11,2016,0,-3.543,1,snow,0,11,31.566000000000003
2015-11-12,2016,0,1.624,0,rain,0,11,31.566000000000003
2015-11-13,2016,0,3.283,0,rain,0,11,31.566000000000003
2015-11-14,2016,0,4.705,0,rain,0,11,31.566000000000003
2015-11-15,2016,12.924,3.883,0,rain,0,11,31.566000000000003
2015-11-16,2016,27.381,-2.791,1,snow,27.381,11,58.947
2015-11-17,2016,4.596,-3.725,1,snow,4.596,11,63.543
2015-11-18,2016,0,-0.406,1,snow,0,11,63.543
2015-11-19,2016,0,1.836,0,rain,0,11,63.543
2015-11-20,2016,0,3.656,0,rain,0,11,63.543
2015-11-21,2016,0,2.581,0,rain,0,11,63.543
2015-11-22,2016,0,3.679,0,rain,0,11,63.543
2015-11-23,2016,0,4.066,0,rain,0,11,63.543
2015-11-24,2016,0,3.601,0,rain,0,11,63.543
2015-11-25,2016,0,4.239,0,rain,0,11,63.543
2015-11-26,2016,0,0.553,0,rain,0,11,63.543
2015-11-27,2016,0,-0.904,1,snow,0,11,63.543
2015-11-28,2016,0,-4.077,1,snow,0,11,63.543
2015-11-29,2016,0,-5.994,1,snow,0,11,63.543
2015-11-30,2016,0,-7.611,1,snow,0,11,63.543
2015-12-01,2016,0,-3.595,1,snow,0,12,63.543
2015-12-02,2016,0,-0.493,1,snow,0,12,63.543
2015-12-03,2016,0,2.978,0,rain,0,12,63.543
2015-12-04,2016,0,4.022,0,rain,0,12,63.543
2015-12-05,2016,0,-1.201,1,snow,0,12,63.543
2015-12-06,2016,0,2.485,0,rain,0,12,63.543
2015-12-07,2016,0,4.417,0,rain,0,12,63.543
2015-12-08,2016,0,5.91,0,rain,0,12,63.543
2015-12-09,2016,0,5.201,0,rain,0,12,63.543
2015-12-10,2016,0,4.557,0,rain,0,12,63.543
2015-12-11,2016,7.535,1.481,0,rain,0,12,63.543
2015-12-12,2016,13.756,-4.193,1,snow,13.756,12,77.299
2015-12-13,2016,0,-4.387,1,snow,0,12,77.299
2015-12-14,2016,7.556,-6.674,1,snow,7.556,12,84.855
2015-12-15,2016,2.644,-9.595,1,snow,2.644,12,87.499
2015-12-16,2016,0,-8.179,1,snow,0,12,87.499
2015-12-17,2016,0,-8.321,1,snow,0,12,87.499
2015-12-18,2016,0,-1.91,1,snow,0,12,87.499
2015-12-19,2016,2.307,3.514,0,rain,0,12,87.499
2015-12-20,2016,2.441,-1.916,1,snow,2.441,12,89.94
2015-12-21,2016,0,-2.032,1,snow,0,12,89.94
2015-12-22,2016,20.446,-3.161,1,snow,20.446,12,110.386
2015-12-23,2016,7.376,-5.194,1,snow,7.376,12,117.762
2015-12-24,2016,4.761,-6.045,1,snow,4.761,12,122.523
2015-12-25,2016,5.534,-9.271,1,snow,5.534,12,128.05700000000002
2015-12-26,2016,0,-11.121,1,snow,0,12,128.05700000000002
2015-12-27,2016,0,-4.753,1,snow,0,12,128.05700000000002
2015-12-28,2016,0,-5.446,1,snow,0,12,128.05700000000002
2015-12-29,2016,0,-6.169,1,snow,0,12,128.05700000000002
2015-12-30,2016,2.239,-7.368,1,snow,2.239,12,130.296
2016-01-01,2016,0,-6.213,1,snow,0,1,130.296
2016-01-02,2016,0,-0.974,1,snow,0,1,130.296
2016-01-03,2016,0,2.428,0,rain,0,1,130.296
2016-01-04,2016,2.514,0.085,0,rain,0,1,130.296
2016-01-05,2016,7.524,-1.697,1,snow,7.524,1,137.82
2016-01-06,2016,15.107,-2.628,1,snow,15.107,1,152.927
2016-01-07,2016,12.241,-5.06,1,snow,12.241,1,165.168
2016-01-08,2016,2.75,-6.624,1,snow,2.75,1,167.918
2016-01-09,2016,0,-7.539,1,snow,0,1,167.918
2016-01-10,2016,0,-9.115,1,snow,0,1,167.918
2016-01-11,2016,0,-7.727,1,snow,0,1,167.918
2016-01-12,2016,0,-0.664,1,snow,0,1,167.918
2016-01-13,2016,0,1.47,0,rain,0,1,167.918
2016-01-14,2016,0,-3.739,1,snow,0,1,167.918
2016-01-15,2016,2.66,-6.92,1,snow,2.66,1,170.578
2016-01-16,2016,2.278,-4.944,1,snow,2.278,1,172.856
2016-01-17,2016,0,-2.011,1,snow,0,1,172.856
2016-01-18,2016,0,-0.493,1,snow,0,1,172.856
2016-01-19,2016,2.866,-1.992,1,snow,2.866,1,175.722
2016-01-20,2016,0,-4.124,1,snow,0,1,175.722
2016-01-21,2016,0,-2.514,1,snow,0,1,175.722
2016-01-22,2016,0,3.04,0,rain,0,1,175.722
2016-01-23,2016,0,3.113,0,rain,0,1,175.722
2016-01-24,2016,4.96,-2.798,1,snow,4.96,1,180.68200000000002
2016-01-25,2016,0,-6.32,1,snow,0,1,180.68200000000002
2016-01-26,2016,0,-4.643,1,snow,0,1,180.68200000000002
