Date,ppt
2014-05-23,0.385
2014-05-24,4.609
2014-05-25,5.256
2014-05-26,0
2014-05-27,0
2014-05-28,0
2014-05-29,0
2014-05-30,0
2014-05-31,0
2014-06-01,0
2014-06-02,0
2014-06-03,0
2014-06-04,0
2014-06-05,0
2014-06-06,0
2014-06-07,0
2014-06-08,0
2014-06-09,0
2014-06-10,0
2014-06-11,0
2014-06-12,0
2014-06-13,0
2014-06-14,0
2014-06-15,0
2014-06-16,0
2014-06-17,0
2014-06-18,0
2014-06-19,0
2014-06-20,0
2014-06-21,0
2014-06-22,0
2014-06-23,0
2014-06-24,0
2014-06-25,0
2014-06-26,0
2014-06-27,0
2014-06-28,0
2014-06-29,0
2014-06-30,0
2014-07-01,0
2014-07-02,0
2014-07-03,4.317
2014-07-04,2.856
2014-07-05,2.724
2014-07-06,0
2014-07-07,0
2014-07-08,5.285
2014-07-09,0
2014-07-10,0
2014-07-11,4.933
2014-07-12,2.434
2014-07-13,0.001
2014-07-14,0
2014-07-15,0
2014-07-16,0.543
2014-07-17,0
2014-07-18,0
2014-07-19,0
2014-07-20,0
2014-07-21,0
2014-07-22,0
2014-07-23,0
2014-07-24,0
2014-07-25,0
2014-07-26,11.748
2014-07-27,13.638
2014-07-28,11.875
2014-07-29,2.175
2014-07-30,0
2014-07-31,6.983
2014-08-01,2.538
2014-08-02,0
2014-08-03,0
2014-08-04,0
2014-08-05,0
2014-08-06,0
2014-08-07,0
2014-08-08,0
2014-08-09,0
2014-08-10,0
2014-08-11,0
2014-08-12,0
2014-08-13,8.23
2014-08-14,0
2014-08-15,0
2014-08-16,0
2014-08-17,0
2014-08-18,0
2014-08-19,2.685
2014-08-20,0
2014-08-21,2.597
2014-08-22,2.427
2014-08-23,0
2014-08-24,0
2014-08-25,0
2014-08-26,12.398
2014-08-27,0
2014-08-28,0
2014-08-29,0
2014-08-30,0
2014-08-31,0
2014-09-01,0
2014-09-02,0
2014-09-03,0
2014-09-04,7.086
2014-09-05,0
2014-09-06,0
2014-09-07,4.599
2014-09-08,4.963
2014-09-09,5.718
2014-09-10,0
2014-09-11,0
2014-09-12,0
2014-09-13,0
2014-09-14,0
2014-09-15,0
2014-09-16,0
2014-09-17,0
2014-09-18,0
2014-09-19,0
2014-09-20,0
2014-09-21,3.874
2014-09-22,0
2014-09-23,0
2014-09-24,0
2014-09-25,0
2014-09-26,0
2014-09-27,8.415
2014-09-28,30.667
2014-09-29,0
2014-09-30,2.328
2014-10-01,0
2014-10-02,0
2014-10-03,0
2014-10-04,0
2014-10-05,0
2014-10-06,0
2014-10-07,0
2014-10-08,0.463
2014-10-09,18.906
2014-10-10,0
2014-10-11,0
2014-10-12,0
2014-10-13,0
2014-10-14,0
2014-10-15,0
2014-10-16,0
2014-10-17,0
2014-10-18,0
2014-10-19,2.457
2014-10-20,0
2014-10-21,0
2014-10-22,0
2014-10-23,0
2014-10-24,0
2014-10-25,0
2014-10-26,0
2014-10-27,0
2014-10-28,0
2014-10-29,0
2014-10-30,0
2014-10-31,0
2014-11-01,0
2014-11-02,4.916
2014-11-03,0
2014-11-04,0
2014-11-05,0
2014-11-06,0
2014-11-07,0
2014-11-08,0
2014-11-09,0
2014-11-10,0
2014-11-11,0
2014-11-12,0
2014-11-13,0
2014-11-14,7.791
2014-11-15,7.377
2014-11-16,7.233
2014-11-17,0
2014-11-18,0
2014-11-19,0
2014-11-20,0
2014-11-21,0
2014-11-22,2.273
2014-11-23,4.901
2014-11-24,0
2014-11-25,0
2014-11-26,0
2014-11-27,0
2014-11-28,0
2014-11-29,0
2014-11-30,0
2014-12-01,0
2014-12-02,0
2014-12-03,9.739
2014-12-04,13.114
2014-12-05,0
2014-12-06,0
2014-12-07,0
2014-12-08,0
2014-12-09,0
2014-12-10,0
2014-12-11,0
2014-12-12,0
2014-12-13,11.982
2014-12-14,0
2014-12-15,0
2014-12-16,0
2014-12-17,7.381
2014-12-18,0
2014-12-19,0
2014-12-20,0
2014-12-21,0
2014-12-22,2.192
2014-12-23,0
2014-12-24,0
2014-12-25,2.713
2014-12-26,6.82
2014-12-27,0
2014-12-28,0
2014-12-29,0
2014-12-30,0
2014-12-31,0
2015-01-01,4.711
2015-01-02,0
2015-01-03,0
2015-01-04,0
2015-01-05,0
2015-01-06,0
2015-01-07,0
2015-01-08,0
2015-01-09,0
2015-01-10,2.491
2015-01-11,2.633
2015-01-12,0.947
2015-01-13,22.096
2015-01-14,6.926
2015-01-15,0
2015-01-16,0
2015-01-17,0
2015-01-18,0
2015-01-19,0
2015-01-20,0
2015-01-21,2.259
2015-01-22,0
2015-01-23,0
2015-01-24,0
2015-01-25,0
2015-01-26,0
2015-01-27,0
2015-01-28,0
2015-01-29,3.133
2015-01-30,26.558
2015-01-31,2.27
2015-02-01,0
2015-02-02,0
2015-02-03,0
2015-02-04,0
2015-02-05,0
2015-02-06,0
2015-02-07,0
2015-02-08,0
2015-02-09,0
2015-02-10,0
2015-02-11,0
2015-02-12,0
2015-02-13,0
2015-02-14,0
2015-02-15,0
2015-02-16,0
2015-02-17,0
2015-02-18,0
2015-02-19,0
2015-02-20,0
2015-02-21,0
2015-02-22,3.056
2015-02-23,14.831
2015-02-24,4.956
2015-02-25,0
2015-02-26,5.25
2015-02-27,23.167
2015-02-28,15.545
2015-03-01,12.499
2015-03-02,7.855
2015-03-03,2.659
2015-03-04,0
2015-03-05,0
2015-03-06,0
2015-03-07,0
2015-03-08,0
2015-03-09,0
2015-03-10,0
2015-03-11,0
2015-03-12,0
2015-03-13,0
2015-03-14,0
2015-03-15,0
2015-03-16,0
2015-03-17,0
2015-03-18,0
2015-03-19,2.269
2015-03-20,0
2015-03-21,0
2015-03-22,0
2015-03-23,0
2015-03-24,0
2015-03-25,0
2015-03-26,0
2015-03-27,0
2015-03-28,0
2015-03-29,0
2015-03-30,0
2015-03-31,0
2015-04-01,0
2015-04-02,0
2015-04-03,0
2015-04-04,0
2015-04-05,0
2015-04-06,0
2015-04-07,0
2015-04-08,0
2015-04-09,0
2015-04-10,0
2015-04-11,0
2015-04-12,0
2015-04-13,0
2015-04-14,0
2015-04-15,0
2015-04-16,0
2015-04-17,10.165
2015-04-18,0
2015-04-19,0
2015-04-20,0
2015-04-21,0
2015-04-22,0
2015-04-23,2.282
2015-04-24,2.28
2015-04-25,10.16
2015-04-26,9.452
2015-04-27,2.304
2015-04-28,0
2015-04-29,0
2015-04-30,0
2015-05-01,0
2015-05-02,0
2015-05-03,0
2015-05-04,8.358
2015-05-05,12.402
2015-05-06,0
2015-05-07,0
2015-05-08,0
2015-05-09,5.02
2015-05-10,0
2015-05-11,0
2015-05-12,0
2015-05-13,0
2015-05-14,0
2015-05-15,12.204
2015-05-16,10.568
2015-05-17,0
2015-05-18,7.258
2015-05-19,0
2015-05-20,0
2015-05-21,0
2015-05-22,0
2015-05-23,10.427
2015-05-24,24.631
2015-05-25,0.232
2015-05-26,0
2015-05-27,0
2015-05-28,0
2015-05-29,0
2015-05-30,0
2015-05-31,0
2015-06-01,0
2015-06-02,0
2015-06-03,0
2015-06-04,0
2015-06-05,13.638
2015-06-06,4.876
2015-06-07,0
2015-06-08,1.451
2015-06-09,1.725
2015-06-10,7.942
2015-06-11,0.01
2015-06-12,0
2015-06-13,2.033
2015-06-14,0
2015-06-15,0
2015-06-16,0
2015-06-17,0
2015-06-18,0
2015-06-19,0
2015-06-20,0
2015-06-21,0
2015-06-22,0
2015-06-23,0
2015-06-24,0
2015-06-25,0
2015-06-26,0
2015-06-27,0
2015-06-28,0
2015-06-29,0
2015-06-30,0
2015-07-01,2.438
2015-07-02,0.004
2015-07-03,0.139
2015-07-04,29.635
2015-07-05,0.773
2015-07-06,6.502
2015-07-07,2.346
2015-07-08,8.526
2015-07-09,7.431
2015-07-10,2.259
2015-07-11,0
2015-07-12,2.333
2015-07-13,10.976
2015-07-14,2.471
2015-07-15,0
2015-07-16,0
2015-07-17,0
2015-07-18,2.812
2015-07-19,0
2015-07-20,8.339
2015-07-21,0
2015-07-22,0
2015-07-23,0
2015-07-24,0
2015-07-25,0
2015-07-26,0
2015-07-27,0
2015-07-28,0
2015-07-29,0
2015-07-30,9.133
2015-07-31,3.557
2015-08-01,1.128
2015-08-02,5.589
2015-08-03,0
2015-08-04,0
2015-08-05,0
2015-08-06,0
2015-08-07,5.309
2015-08-08,0
2015-08-09,0
2015-08-10,0.411
2015-08-11,16.008
2015-08-12,0
2015-08-13,2.096
2015-08-14,0
2015-08-15,2.68
2015-08-16,0
2015-08-17,0
2015-08-18,0
2015-08-19,0
2015-08-20,0
2015-08-21,0
2015-08-22,0
2015-08-23,0
2015-08-24,0
2015-08-25,2.364
2015-08-26,4.382
2015-08-27,2.148
2015-08-28,0
2015-08-29,2.096
2015-08-30,4.729
2015-08-31,0
2015-09-01,0
2015-09-02,2.401
2015-09-03,0
2015-09-04,11.952
2015-09-05,0
2015-09-06,0
2015-09-07,0
2015-09-08,0
2015-09-09,0
2015-09-10,0
2015-09-11,0
2015-09-12,0
2015-09-13,0
2015-09-14,0
2015-09-15,0
2015-09-16,0
2015-09-17,0
2015-09-18,0
2015-09-19,0
2015-09-20,0
2015-09-21,0.371
2015-09-22,12.218
2015-09-23,0
2015-09-24,0
2015-09-25,0
2015-09-26,0
2015-09-27,0
2015-09-28,0
2015-09-29,0
2015-09-30,0
2015-10-01,0
2015-10-02,0
2015-10-03,2.087
2015-10-04,1.203
2015-10-05,4.658
2015-10-06,0.445
2015-10-07,0
2015-10-08,0
2015-10-09,0
2015-10-10,0
2015-10-11,0
2015-10-12,0
2015-10-13,0
2015-10-14,0
2015-10-15,0
2015-10-16,2.274
2015-10-17,4.806
2015-10-18,5.311
2015-10-19,2.105
2015-10-20,2.933
2015-10-21,4.266
2015-10-22,0.379
2015-10-23,4.173
2015-10-24,0
2015-10-25,0
2015-10-26,0
2015-10-27,0
2015-10-28,0
2015-10-29,2.32
2015-10-30,0
2015-10-31,0
2015-11-01,0
2015-11-02,0
2015-11-03,3.627
2015-11-04,26.582
2015-11-05,4.984
2015-11-06,0
2015-11-07,0
2015-11-08,2.184
2015-11-09,0
2015-11-10,5.471
2015-11-11,0
2015-11-12,0
2015-11-13,0
2015-11-14,0
2015-11-15,12.924
2015-11-16,27.381
2015-11-17,4.596
2015-11-18,0
2015-11-19,0
2015-11-20,0
2015-11-21,0
2015-11-22,0
2015-11-23,0
2015-11-24,0
2015-11-25,0
2015-11-26,0
2015-11-27,0
2015-11-28,0
2015-11-29,0
2015-11-30,0
2015-12-01,0
2015-12-02,0
2015-12-03,0
2015-12-04,0
2015-12-05,0
2015-12-06,0
2015-12-07,0
2015-12-08,0
2015-12-09,0
2015-12-10,0
2015-12-11,7.535
2015-12-12,13.756
2015-12-13,0
2015-12-14,7.556
2015-12-15,2.644
2015-12-16,0
2015-12-17,0
2015-12-18,0
2015-12-19,2.307
2015-12-20,2.441
2015-12-21,0
2015-12-22,20.446
2015-12-23,7.376
2015-12-24,4.761
2015-12-25,5.534
2015-12-26,0
2015-12-27,0
2015-12-28,0
2015-12-29,0
2015-12-30,2.239
2015-12-31,0
2016-01-01,0
2016-01-02,0
2016-01-03,0
2016-01-04,2.514
2016-01-05,7.524
2016-01-06,15.107
2016-01-07,12.241
2016-01-08,2.75
2016-01-09,0
2016-01-10,0
2016-01-11,0
2016-01-12,0
2016-01-13,0
2016-01-14,0
2016-01-15,2.66
2016-01-16,2.278
2016-01-17,0
2016-01-18,0
2016-01-19,2.866
2016-01-20,0
2016-01-21,0
2016-01-22,0
2016-01-23,0
2016-01-24,4.96
2016-01-25,0
2016-01-26,0
2016-01-27,0
2016-01-28,0
2016-01-29,0
2016-01-30,0
2016-01-31,7.66
2016-02-01,18.282
2016-02-02,0
2016-02-03,0
2016-02-04,0
2016-02-05,0
2016-02-06,0
2016-02-07,0
2016-02-08,0
2016-02-09,0
2016-02-10,0
2016-02-11,0
2016-02-12,0
2016-02-13,0
2016-02-14,0
2016-02-15,0
2016-02-16,0
2016-02-17,0
2016-02-18,0
2016-02-19,0
2016-02-20,0
2016-02-21,0
2016-02-22,2.304
2016-02-23,0
2016-02-24,0
2016-02-25,0
2016-02-26,0
2016-02-27,0
2016-02-28,0
2016-02-29,0
2016-03-01,0
2016-03-02,0
2016-03-03,0
2016-03-04,0
2016-03-05,0
2016-03-06,0
2016-03-07,0
2016-03-08,0
2016-03-09,4.93
2016-03-10,0
2016-03-11,0
2016-03-12,0
2016-03-13,0
2016-03-14,0
2016-03-15,0
2016-03-16,0
2016-03-17,0
2016-03-18,0
2016-03-19,0
2016-03-20,0
2016-03-21,0
2016-03-22,0
2016-03-23,0
2016-03-24,0
2016-03-25,0
2016-03-26,2.471
2016-03-27,0
2016-03-28,0
2016-03-29,5.954
2016-03-30,0
2016-03-31,0
2016-04-01,0
2016-04-02,0
2016-04-03,0
2016-04-04,0
2016-04-05,0
2016-04-06,0
2016-04-07,0
2016-04-08,5.058
2016-04-09,0
2016-04-10,0
2016-04-11,0
2016-04-12,2.182
2016-04-13,0
2016-04-14,0
2016-04-15,6.277
2016-04-16,9.332
2016-04-17,2.224
2016-04-18,0
2016-04-19,0
2016-04-20,0
2016-04-21,0
2016-04-22,0
2016-04-23,0
2016-04-24,0
2016-04-25,0
2016-04-26,2.161
2016-04-27,2.333
2016-04-28,0
2016-04-29,2.594
2016-04-30,15.284
2016-05-01,7.949
2016-05-02,0
2016-05-03,0
2016-05-04,0
2016-05-05,0
2016-05-06,0
2016-05-07,2.403
2016-05-08,0
2016-05-09,0
2016-05-10,0
2016-05-11,0
2016-05-12,0
2016-05-13,0
2016-05-14,0
2016-05-15,0
2016-05-16,5.242
2016-05-17,5.463
2016-05-18,2.975
2016-05-19,0
2016-05-20,0
2016-05-21,0
2016-05-22,0
2016-05-23,0
2016-05-24,0
2016-05-25,0
2016-05-26,0
2016-05-27,0
2016-05-28,0
2016-05-29,0
2016-05-30,0
2016-05-31,0
2016-06-01,0
2016-06-02,0
2016-06-03,0
2016-06-04,0
2016-06-05,0
2016-06-06,0
2016-06-07,0
2016-06-08,0
2016-06-09,0
2016-06-10,0
2016-06-11,0
2016-06-12,0
2016-06-13,0
2016-06-14,0
2016-06-15,0
2016-06-16,0
2016-06-17,0
2016-06-18,0
2016-06-19,0
2016-06-20,0
2016-06-21,0
2016-06-22,0
2016-06-23,0
2016-06-24,0
2016-06-25,0
2016-06-26,0
2016-06-27,0
2016-06-28,0
2016-06-29,0
2016-06-30,2.859
2016-07-01,11.027
2016-07-02,0
2016-07-03,4.036
2016-07-04,0
2016-07-05,0
2016-07-06,0
2016-07-07,0
2016-07-08,0
2016-07-09,0
2016-07-10,0
2016-07-11,0
2016-07-12,0
2016-07-13,0
2016-07-14,0
2016-07-15,0
2016-07-16,0
2016-07-17,0
2016-07-18,2.855
2016-07-19,10.322
2016-07-20,8.237
2016-07-21,2.44
2016-07-22,0
2016-07-23,0
2016-07-24,2.123
2016-07-25,0
2016-07-26,0
2016-07-27,0
2016-07-28,0
2016-07-29,2.269
2016-07-30,0
2016-07-31,0
2016-08-01,15.891
2016-08-02,10.413
2016-08-03,8.001
2016-08-04,0.902
2016-08-05,11.411
2016-08-06,0
2016-08-07,1.132
2016-08-08,0
2016-08-09,0
2016-08-10,0
2016-08-11,0
2016-08-12,0
2016-08-13,0
2016-08-14,0
2016-08-15,0
2016-08-16,0
2016-08-17,4.265
2016-08-18,0
2016-08-19,0
2016-08-20,0
2016-08-21,0.576
2016-08-22,6.401
2016-08-23,13.618
2016-08-24,4.179
2016-08-25,4.572
2016-08-26,0
2016-08-27,2.259
2016-08-28,6.273
2016-08-29,0
2016-08-30,0
2016-08-31,0
2016-09-01,0.033
2016-09-02,4.334
2016-09-03,2.279
2016-09-04,0
2016-09-05,0
2016-09-06,0
2016-09-07,0
2016-09-08,0
2016-09-09,0
2016-09-10,0
2016-09-11,0
2016-09-12,4.339
2016-09-13,0
2016-09-14,0
2016-09-15,0
2016-09-16,0
2016-09-17,0
2016-09-18,0
2016-09-19,0
2016-09-20,2.785
2016-09-21,4.838
2016-09-22,0.445
2016-09-23,15.169
2016-09-24,0
2016-09-25,0
2016-09-26,0
2016-09-27,0
2016-09-28,0.98
2016-09-29,10.604
2016-09-30,0
2016-10-01,0
2016-10-02,0
2016-10-03,0
2016-10-04,0
2016-10-05,0
2016-10-06,0
2016-10-07,0
2016-10-08,2.415
2016-10-09,10.056
2016-10-10,0
2016-10-11,0
2016-10-12,0
2016-10-13,0
2016-10-14,0
2016-10-15,0
2016-10-16,0
2016-10-17,0
2016-10-18,0
2016-10-19,0
2016-10-20,0
2016-10-21,0
2016-10-22,0
2016-10-23,0
2016-10-24,0.746
2016-10-25,4.722
2016-10-26,0
2016-10-27,0
2016-10-28,0
2016-10-29,0
2016-10-30,0
2016-10-31,0
2016-11-01,0
2016-11-02,0
2016-11-03,2.697
2016-11-04,7.254
2016-11-05,0
2016-11-06,0
2016-11-07,0
2016-11-08,0
2016-11-09,0
2016-11-10,0
2016-11-11,0
2016-11-12,0
2016-11-13,0
2016-11-14,0
2016-11-15,0
2016-11-16,0
2016-11-17,0
2016-11-18,0
2016-11-19,2.396
2016-11-20,0.804
2016-11-21,20.145
2016-11-22,6.637
2016-11-23,0
2016-11-24,0
2016-11-25,0
2016-11-26,2.422
2016-11-27,2.777
2016-11-28,12.608
2016-11-29,2.218
2016-11-30,0
2016-12-01,0
2016-12-02,0
2016-12-03,0
2016-12-04,0
2016-12-05,0
2016-12-06,0
2016-12-07,0
2016-12-08,0
2016-12-09,0
2016-12-10,2.243
2016-12-11,0
2016-12-12,0
2016-12-13,0
2016-12-14,0
2016-12-15,2.342
2016-12-16,17.437
2016-12-17,9.309
2016-12-18,0
2016-12-19,2.238
2016-12-20,2.421
2016-12-21,1.296
2016-12-22,36.467
2016-12-23,5.031
2016-12-24,2.508
2016-12-25,0
2016-12-26,2.238
2016-12-27,0
2016-12-28,0
2016-12-29,0
2016-12-30,1.297
2016-12-31,7.527
2017-01-01,4.852
2017-01-02,2.217
2017-01-03,0
2017-01-04,0.027
2017-01-05,30.239
2017-01-06,4.427
2017-01-07,0
2017-01-08,0
2017-01-09,5.282
2017-01-10,0
2017-01-11,0
2017-01-12,0
2017-01-13,2.439
2017-01-14,9.267
2017-01-15,0.134
2017-01-16,6.935
2017-01-17,0
2017-01-18,0
2017-01-19,10.338
2017-01-20,17.265
2017-01-21,15.315
2017-01-22,5.283
2017-01-23,14.513
2017-01-24,5.119
2017-01-25,2.303
2017-01-26,0
2017-01-27,0
2017-01-28,0
2017-01-29,0
2017-01-30,0
2017-01-31,0
2017-02-01,0
2017-02-02,0
2017-02-03,0
2017-02-04,0
2017-02-05,0
2017-02-06,5.339
2017-02-07,0
2017-02-08,0
2017-02-09,0
2017-02-10,0
2017-02-11,0
2017-02-12,0
2017-02-13,11.97
2017-02-14,0
2017-02-15,0
2017-02-16,2.709
2017-02-17,0
2017-02-18,0
2017-02-19,5.505
2017-02-20,0
2017-02-21,0
2017-02-22,0
2017-02-23,0
2017-02-24,0
2017-02-25,0
2017-02-26,2.397
2017-02-27,14.537
2017-02-28,34.623
2017-03-01,0
2017-03-02,0
2017-03-03,0
2017-03-04,0
2017-03-05,0
2017-03-06,0
2017-03-07,0
2017-03-08,0
2017-03-09,0
2017-03-10,0
2017-03-11,2.299
2017-03-12,0
2017-03-13,0
2017-03-14,0
2017-03-15,0
2017-03-16,0
2017-03-17,0
2017-03-18,0
2017-03-19,0
2017-03-20,0
2017-03-21,0
2017-03-22,2.374
2017-03-23,8.003
2017-03-24,0
2017-03-25,7.553
2017-03-26,2.299
2017-03-27,2.732
2017-03-28,0
2017-03-29,0
2017-03-30,2.302
2017-03-31,7.619
2017-04-01,4.92
2017-04-02,0.001
2017-04-03,10.763
2017-04-04,2.233
2017-04-05,0
2017-04-06,0
2017-04-07,0
2017-04-08,0
2017-04-09,0
2017-04-10,0
2017-04-11,0
2017-04-12,0
2017-04-13,0
2017-04-14,0
2017-04-15,0
2017-04-16,0
2017-04-17,0
2017-04-18,0
2017-04-19,0
2017-04-20,0
2017-04-21,0
2017-04-22,0
2017-04-23,0
2017-04-24,0
2017-04-25,7.513
2017-04-26,2.628
2017-04-27,0.216
2017-04-28,9.341
2017-04-29,5.174
2017-04-30,0
2017-05-01,0
2017-05-02,0
2017-05-03,0
2017-05-04,0
2017-05-05,0
2017-05-06,2.236
2017-05-07,0
2017-05-08,0
2017-05-09,3.955
2017-05-10,23.511
2017-05-11,0
2017-05-12,2.197
2017-05-13,0
2017-05-14,0
2017-05-15,0
2017-05-16,0
2017-05-17,9.906
2017-05-18,0
2017-05-19,0
2017-05-20,0
2017-05-21,0
2017-05-22,0
2017-05-23,0
2017-05-24,0
2017-05-25,0
2017-05-26,0
2017-05-27,0
2017-05-28,0
2017-05-29,0
2017-05-30,0
2017-05-31,4.484
2017-06-01,0.001
2017-06-02,2.255
2017-06-03,0
2017-06-04,0
2017-06-05,0
2017-06-06,0
2017-06-07,0
2017-06-08,0
2017-06-09,0
2017-06-10,0
2017-06-11,0
2017-06-12,0
2017-06-13,0
2017-06-14,0
2017-06-15,0
2017-06-16,0
2017-06-17,0
2017-06-18,0
2017-06-19,0
2017-06-20,0
2017-06-21,0
2017-06-22,0
2017-06-23,0
2017-06-24,0
2017-06-25,0
2017-06-26,0
2017-06-27,0
2017-06-28,0
2017-06-29,0
2017-06-30,0
2017-07-01,0
2017-07-02,0
2017-07-03,0
2017-07-04,0
2017-07-05,0
2017-07-06,0
2017-07-07,0
2017-07-08,0
2017-07-09,0
2017-07-10,2.486
2017-07-11,4.569
2017-07-12,0
2017-07-13,0
2017-07-14,4.343
2017-07-15,0
2017-07-16,0
2017-07-17,0
2017-07-18,0.41
2017-07-19,4.399
2017-07-20,0
2017-07-21,5.383
2017-07-22,13.217
2017-07-23,1.977
2017-07-24,12.845
2017-07-25,0
2017-07-26,0
2017-07-27,12.767
2017-07-28,17.092
2017-07-29,3.236
2017-07-30,2.381
2017-07-31,0
2017-08-01,0
2017-08-02,0
2017-08-03,0
2017-08-04,6.552
2017-08-05,2.341
2017-08-06,0
2017-08-07,0
2017-08-08,0
2017-08-09,0
2017-08-10,0
2017-08-11,0.559
2017-08-12,0
2017-08-13,0
2017-08-14,0
2017-08-15,0
2017-08-16,0
2017-08-17,0
2017-08-18,0
2017-08-19,0
2017-08-20,0.365
2017-08-21,0
2017-08-22,0
2017-08-23,2.532
2017-08-24,0
2017-08-25,0
2017-08-26,0
2017-08-27,0
2017-08-28,0
2017-08-29,0
2017-08-30,0
2017-08-31,0
2017-09-01,0
2017-09-02,0
2017-09-03,0
2017-09-04,0
2017-09-05,0
2017-09-06,2.115
2017-09-07,2.138
2017-09-08,0
2017-09-09,2.877
2017-09-10,0
2017-09-11,2.275
2017-09-12,0
2017-09-13,2.115
2017-09-14,0.003
2017-09-15,0
2017-09-16,0
2017-09-17,2.157
2017-09-18,0
2017-09-19,0
2017-09-20,0
2017-09-21,0
2017-09-22,0
2017-09-23,7.396
2017-09-24,0
2017-09-25,2.113
2017-09-26,0
2017-09-27,6.787
2017-09-28,2.253
2017-09-29,6.909
2017-09-30,2.375
2017-10-01,0
2017-10-02,0
2017-10-03,0
2017-10-04,0
2017-10-05,0
2017-10-06,0
2017-10-07,0
2017-10-08,0
2017-10-09,0
2017-10-10,0
2017-10-11,0
2017-10-12,0
2017-10-13,0
2017-10-14,0
2017-10-15,0
2017-10-16,0
2017-10-17,0
2017-10-18,0
2017-10-19,0
2017-10-20,0
2017-10-21,0
2017-10-22,0
2017-10-23,0
2017-10-24,0
2017-10-25,0
2017-10-26,0
2017-10-27,0
2017-10-28,0
2017-10-29,0
2017-10-30,2.257
2017-10-31,0
2017-11-01,0
2017-11-02,0
2017-11-03,0
2017-11-04,0
2017-11-05,0
2017-11-06,0
2017-11-07,2.641
2017-11-08,0
2017-11-09,0
2017-11-10,0
2017-11-11,0
2017-11-12,0
2017-11-13,0
2017-11-14,0
2017-11-15,0
2017-11-16,0
2017-11-17,2.462
2017-11-18,0
2017-11-19,0
2017-11-20,0
2017-11-21,0
2017-11-22,0
2017-11-23,0
2017-11-24,0
2017-11-25,0
2017-11-26,0
2017-11-27,0
2017-11-28,0
2017-11-29,0
2017-11-30,0
2017-12-01,0
2017-12-02,0
2017-12-03,0
2017-12-04,0
2017-12-05,0
2017-12-06,0
2017-12-07,0
2017-12-08,0
2017-12-09,0
2017-12-10,0
2017-12-11,0
2017-12-12,0
2017-12-13,0
2017-12-14,0
2017-12-15,0
2017-12-16,0
2017-12-17,0
2017-12-18,0
2017-12-19,0
2017-12-20,2.572
2017-12-21,2.579
2017-12-22,0
2017-12-23,0
2017-12-24,0
2017-12-25,0
2017-12-26,0
2017-12-27,0
2017-12-28,0
2017-12-29,0
2017-12-30,0
2017-12-31,0
2018-01-01,0
2018-01-02,0
2018-01-03,0
2018-01-04,0
2018-01-05,0
2018-01-06,4.873
2018-01-07,0
2018-01-08,0
2018-01-09,2.632
2018-01-10,17.806
2018-01-11,0
2018-01-12,2.509
2018-01-13,0
2018-01-14,0
2018-01-15,0
2018-01-16,0
2018-01-17,0
2018-01-18,0
2018-01-19,0
2018-01-20,5.269
2018-01-21,9.833
2018-01-22,0
2018-01-23,0
2018-01-24,0
2018-01-25,2.315
2018-01-26,0
2018-01-27,0
2018-01-28,0
2018-01-29,0
2018-01-30,0
2018-01-31,0
2018-02-01,0
2018-02-02,0
2018-02-03,0
2018-02-04,0
2018-02-05,0
2018-02-06,2.324
2018-02-07,0
2018-02-08,0
2018-02-09,0
2018-02-10,2.772
2018-02-11,2.518
2018-02-12,0
2018-02-13,0
2018-02-14,7.467
2018-02-15,4.64
2018-02-16,0
2018-02-17,0
2018-02-18,0
2018-02-19,5.766
2018-02-20,2.323
2018-02-21,0
2018-02-22,0
2018-02-23,2.72
2018-02-24,2.483
2018-02-25,2.673
2018-02-26,0
2018-02-27,0
2018-02-28,0
2018-03-01,0
2018-03-02,0
2018-03-03,0
2018-03-04,0
2018-03-05,0
2018-03-06,0
2018-03-07,0
2018-03-08,0
2018-03-09,2.315
2018-03-10,2.409
2018-03-11,5.181
2018-03-12,0
2018-03-13,0
2018-03-14,2.32
2018-03-15,5.073
2018-03-16,2.315
2018-03-17,0
2018-03-18,10.268
2018-03-19,0
2018-03-20,0
2018-03-21,0
2018-03-22,0
2018-03-23,0
2018-03-24,0
2018-03-25,0
2018-03-26,0
2018-03-27,0
2018-03-28,0
2018-03-29,0
2018-03-30,0
2018-03-31,0
2018-04-01,0
2018-04-02,0
2018-04-03,0
2018-04-04,0
2018-04-05,0
2018-04-06,0
2018-04-07,0
2018-04-08,0
2018-04-09,0
2018-04-10,0
2018-04-11,0
2018-04-12,0
2018-04-13,2.733
2018-04-14,0
2018-04-15,0
2018-04-16,2.54
2018-04-17,0
2018-04-18,0
2018-04-19,0
2018-04-20,0
2018-04-21,0
2018-04-22,0
2018-04-23,0
2018-04-24,0
2018-04-25,0
2018-04-26,0
2018-04-27,0
2018-04-28,0
2018-04-29,0
2018-04-30,0
2018-05-01,2.181
2018-05-02,9.74
2018-05-03,2.784
2018-05-04,0
2018-05-05,0
2018-05-06,0
2018-05-07,0
2018-05-08,0
2018-05-09,0
2018-05-10,0
2018-05-11,0
2018-05-12,0
2018-05-13,0
2018-05-14,0
2018-05-15,0
2018-05-16,0
2018-05-17,0
2018-05-18,0
2018-05-19,0
2018-05-20,0
2018-05-21,0
2018-05-22,0
2018-05-23,0
2018-05-24,0
2018-05-25,0
2018-05-26,0
2018-05-27,0
2018-05-28,0
2018-05-29,0
2018-05-30,0
2018-05-31,0
2018-06-01,0
2018-06-02,0
2018-06-03,0
2018-06-04,0
2018-06-05,0
