Date,tmean
2016-08-10,18.224
2016-08-11,16.985
2016-08-12,17.022
2016-08-13,18.134
2016-08-14,16.956
2016-08-15,18.095
2016-08-16,16.421
2016-08-17,16.378
2016-08-18,14.793
2016-08-19,15.286
2016-08-20,16.26
2016-08-21,15.24
2016-08-22,12.666
2016-08-23,11.779
2016-08-24,13.75
2016-08-25,13.222
2016-08-26,12.681
2016-08-27,11.321
2016-08-28,11.199
2016-08-29,13.519
2016-08-30,15.005
2016-08-31,15.614
2016-09-01,16.298
2016-09-02,15.1
2016-09-03,15.355
2016-09-04,16.051
2016-09-05,17.366
2016-09-06,17.44
2016-09-07,14.083
2016-09-08,15.252
2016-09-09,17.111
2016-09-10,17.343
2016-09-11,16.235
2016-09-12,12.471
2016-09-13,13.363
2016-09-14,13.334
2016-09-15,12.913
2016-09-16,12.767
2016-09-17,13.95
2016-09-18,15.105
2016-09-19,15.595
2016-09-20,14.196
2016-09-21,14.227
2016-09-22,15.182
2016-09-23,5.578
2016-09-24,6.532
2016-09-25,8.869
2016-09-26,10.189
2016-09-27,11.584
2016-09-28,13.095
2016-09-29,8.548
2016-09-30,11.965
2016-10-01,10.658
2016-10-02,11.7
2016-10-03,6.339
2016-10-04,4.232
2016-10-05,6.316
2016-10-06,6.082
2016-10-07,7.37
2016-10-08,9.961
2016-10-09,7.628
2016-10-10,9.827
2016-10-11,12.879
2016-10-12,11.083
2016-10-13,11.221
2016-10-14,13.15
2016-10-15,13.857
2016-10-16,12.686
2016-10-17,12.433
2016-10-18,11.32
2016-10-19,6.144
2016-10-20,7.952
2016-10-21,10.587
2016-10-22,13.072
2016-10-23,11.52
2016-10-24,11.259
2016-10-25,9.153
2016-10-26,9.212
2016-10-27,12.505
2016-10-28,13.7
2016-10-29,11.734
2016-10-30,11.459
2016-10-31,10.581
2016-11-01,7.282
2016-11-02,6.634
2016-11-03,7.433
2016-11-04,4.667
2016-11-05,4.978
2016-11-06,6.694
2016-11-07,7.453
2016-11-08,7.337
2016-11-09,7.259
2016-11-10,7.038
2016-11-11,6.265
2016-11-12,5.163
2016-11-13,5.976
2016-11-14,8.544
2016-11-15,10.964
2016-11-16,8.564
2016-11-17,-1.5
2016-11-18,-1.759
2016-11-19,6.255
2016-11-20,7.885
2016-11-21,1.357
2016-11-22,-1.991
2016-11-23,-0.743
2016-11-24,-0.652
2016-11-25,1.063
2016-11-26,2.819
2016-11-27,-2.335
2016-11-28,-6.677
2016-11-29,-8.097
2016-11-30,-9.248
2016-12-01,-5.488
2016-12-02,-3.078
2016-12-03,-2.199
2016-12-04,1.448
2016-12-05,1.685
2016-12-06,-1.439
2016-12-07,-6.325
2016-12-08,-3.675
2016-12-09,1.439
2016-12-10,4.4
2016-12-11,2.125
2016-12-12,1.891
2016-12-13,1.559
2016-12-14,4.132
2016-12-15,3.169
2016-12-16,1.561
2016-12-17,-7.229
2016-12-18,-9.307
2016-12-19,-5.04
2016-12-20,1.245
2016-12-21,5.108
2016-12-22,1.175
2016-12-23,-0.59
2016-12-24,-1.431
2016-12-25,-9.372
2016-12-26,-6.578
2016-12-27,0.122
2016-12-28,1.288
2016-12-29,3.044
2016-12-30,0.372
2016-12-31,-1.039
2017-01-01,-1.619
2017-01-02,-3.792
2017-01-03,-4.027
2017-01-04,-1.199
2017-01-05,-2.813
2017-01-06,-9.134
2017-01-07,-7.904
2017-01-08,1.167
2017-01-09,1.905
2017-01-10,-0.396
2017-01-11,0.739
2017-01-12,-0.573
2017-01-13,0.907
2017-01-14,2.138
2017-01-15,-0.296
2017-01-16,-1.894
2017-01-17,-1.765
2017-01-18,-3.877
2017-01-19,-3.977
2017-01-20,-4.697
2017-01-21,-5.902
2017-01-22,-7.422
2017-01-23,-3.24
2017-01-24,-8.087
2017-01-25,-9.532
2017-01-26,-10.816
2017-01-27,-11.259
2017-01-28,-2
2017-01-29,1.142
2017-01-30,2.011
2017-01-31,2.728
2017-02-01,3.303
2017-02-02,1.459
2017-02-03,1.71
2017-02-04,2.276
2017-02-05,3.118
2017-02-06,0.055
2017-02-07,0.422
2017-02-08,5.028
2017-02-09,6.877
2017-02-10,8.679
2017-02-11,5.418
2017-02-12,1.74
2017-02-13,0.548
2017-02-14,0.198
2017-02-15,1.187
2017-02-16,0.991
2017-02-17,1.576
2017-02-18,3.231
2017-02-19,-0.56
2017-02-20,1.823
2017-02-21,5.46
2017-02-22,3.741
2017-02-23,-4.385
2017-02-24,-7.06
2017-02-25,-5.605
2017-02-26,-4.393
2017-02-27,-2.649
2017-02-28,-5.99
2017-03-01,-6.634
2017-03-02,-1.43
2017-03-03,2.384
2017-03-04,4.013
2017-03-05,1.651
2017-03-06,-4.195
2017-03-07,-0.874
2017-03-08,5.595
2017-03-09,6.582
2017-03-10,7.33
2017-03-11,7.55
2017-03-12,7.064
2017-03-13,6.191
2017-03-14,8.993
2017-03-15,10.007
2017-03-16,9.544
2017-03-17,10.608
2017-03-18,10.749
2017-03-19,10.398
2017-03-20,9.081
2017-03-21,10.445
2017-03-22,8.817
2017-03-23,0.708
2017-03-24,2.663
2017-03-25,4.112
2017-03-26,2.764
2017-03-27,3.129
2017-03-28,1.239
2017-03-29,4.363
2017-03-30,6.831
2017-03-31,-1.055
2017-04-01,-0.796
2017-04-02,2.984
2017-04-03,1.046
2017-04-04,-1.395
2017-04-05,1.76
2017-04-06,6.685
2017-04-07,9.526
2017-04-08,8.058
2017-04-09,2.383
2017-04-10,3.175
2017-04-11,6.792
2017-04-12,8.659
2017-04-13,9.781
2017-04-14,9.588
2017-04-15,7.844
2017-04-16,9.465
2017-04-17,9.279
2017-04-18,11.357
2017-04-19,9.514
2017-04-20,8.864
2017-04-21,6.047
2017-04-22,6.96
2017-04-23,10.327
2017-04-24,9.391
2017-04-25,2.729
2017-04-26,4.111
2017-04-27,5.085
2017-04-28,-1.873
2017-04-29,-1.585
2017-04-30,2.626
2017-05-01,8.035
2017-05-02,9.638
2017-05-03,8.986
2017-05-04,11.506
2017-05-05,13.924
2017-05-06,13.531
2017-05-07,11.001
2017-05-08,9.431
2017-05-09,5.953
2017-05-10,3.518
2017-05-11,7.545
2017-05-12,11.413
2017-05-13,12.437
2017-05-14,11.656
2017-05-15,9.961
2017-05-16,5.701
2017-05-17,3.505
2017-05-18,1.031
2017-05-19,1.815
2017-05-20,5.699
2017-05-21,9.392
2017-05-22,9.471
2017-05-23,10.779
2017-05-24,13.482
2017-05-25,13.865
2017-05-26,12.368
2017-05-27,11.459
2017-05-28,11.522
2017-05-29,13.191
2017-05-30,13.503
2017-05-31,11.427
2017-06-01,12.428
2017-06-02,13.017
2017-06-03,15.455
2017-06-04,17.246
2017-06-05,17.15
2017-06-06,17.911
2017-06-07,17.328
2017-06-08,17.882
2017-06-09,17.393
2017-06-10,17.541
2017-06-11,15.864
2017-06-12,12.694
2017-06-13,11.144
2017-06-14,15.282
2017-06-15,17.785
2017-06-16,18.689
2017-06-17,19.558
2017-06-18,20.077
2017-06-19,21.477
2017-06-20,22.334
2017-06-21,21.966
2017-06-22,21.313
2017-06-23,20.549
2017-06-24,20.007
2017-06-25,19.211
2017-06-26,18.824
2017-06-27,19.035
2017-06-28,17.453
2017-06-29,18.086
2017-06-30,17.925
2017-07-01,19.206
2017-07-02,18.44
2017-07-03,18.572
2017-07-04,20.431
2017-07-05,21.222
2017-07-06,21.298
2017-07-07,20.496
2017-07-08,19.781
2017-07-09,18.953
2017-07-10,18.016
2017-07-11,18.144
2017-07-12,18.518
2017-07-13,17.799
2017-07-14,17.648
2017-07-15,18.842
2017-07-16,17.961
2017-07-17,17.582
2017-07-18,19.399
2017-07-19,19.497
2017-07-20,17.334
2017-07-21,16.598
2017-07-22,17.546
2017-07-23,17.418
2017-07-24,15.714
2017-07-25,16.312
2017-07-26,17.698
2017-07-27,17.921
2017-07-28,16.297
2017-07-29,14.598
2017-07-30,16.664
2017-07-31,16.419
2017-08-01,16.792
2017-08-02,17.85
2017-08-03,17.655
2017-08-04,15.762
2017-08-05,14.853
2017-08-06,15.56
2017-08-07,16.631
2017-08-08,16.995
2017-08-09,17.71
2017-08-10,18.18
2017-08-11,14.292
2017-08-12,16.08
2017-08-13,15.862
2017-08-14,16.085
2017-08-15,13.534
2017-08-16,14.338
2017-08-17,17.086
2017-08-18,18.363
2017-08-19,19.253
2017-08-20,16.936
2017-08-21,15.741
2017-08-22,16.123
2017-08-23,16.313
2017-08-24,13.919
2017-08-25,16.012
2017-08-26,18.404
2017-08-27,18.909
2017-08-28,19.533
2017-08-29,18.197
2017-08-30,18.052
2017-08-31,19.062
2017-09-01,17.626
2017-09-02,18.077
2017-09-03,18.678
2017-09-04,19.657
2017-09-05,18.569
2017-09-06,18.689
2017-09-07,17.672
2017-09-08,15.951
2017-09-09,14.443
2017-09-10,14.383
2017-09-11,17.042
2017-09-12,18.251
2017-09-13,16.984
2017-09-14,13.899
2017-09-15,12.729
2017-09-16,12.196
2017-09-17,12.422
2017-09-18,13.526
2017-09-19,13.68
2017-09-20,13.597
2017-09-21,13.873
2017-09-22,12.428
2017-09-23,7.578
2017-09-24,5.104
2017-09-25,5.941
2017-09-26,9.005
2017-09-27,5.259
2017-09-28,8.157
2017-09-29,10.434
2017-09-30,11.402
2017-10-01,11.628
2017-10-02,9.93
2017-10-03,11.843
2017-10-04,14.894
2017-10-05,14.271
2017-10-06,7.86
2017-10-07,9.411
2017-10-08,10.38
2017-10-09,1.479
2017-10-10,4.532
2017-10-11,9.824
2017-10-12,11.946
2017-10-13,11.131
2017-10-14,7.511
2017-10-15,8.943
2017-10-16,10.998
2017-10-17,10.84
2017-10-18,11.423
2017-10-19,11.342
2017-10-20,9.863
2017-10-21,4.279
2017-10-22,7.783
2017-10-23,11
2017-10-24,10.104
2017-10-25,10.128
2017-10-26,8.855
2017-10-27,6.733
2017-10-28,7.455
2017-10-29,8.071
2017-10-30,7.969
2017-10-31,7.612
2017-11-01,7.724
2017-11-02,7.211
2017-11-03,7.95
2017-11-04,8.467
2017-11-05,6.558
2017-11-06,6.156
2017-11-07,3.71
2017-11-08,4.362
2017-11-09,6.497
2017-11-10,8.427
2017-11-11,6.783
2017-11-12,8.044
2017-11-13,9.871
2017-11-14,7.179
2017-11-15,7.111
2017-11-16,7.888
2017-11-17,2.9
2017-11-18,-1.144
2017-11-19,2.232
2017-11-20,3.919
2017-11-21,7.01
2017-11-22,8.467
2017-11-23,9.443
2017-11-24,9.343
2017-11-25,9.393
2017-11-26,9.766
2017-11-27,7.951
2017-11-28,4.192
2017-11-29,6.092
2017-11-30,5.911
2017-12-01,5.43
2017-12-02,5.302
2017-12-03,4.722
2017-12-04,-3.401
2017-12-05,-2.835
2017-12-06,-2.333
2017-12-07,-6.812
2017-12-08,1.82
2017-12-09,4.656
2017-12-10,4.338
2017-12-11,5.722
2017-12-12,6.738
2017-12-13,5.864
2017-12-14,-0.857
2017-12-15,2.279
2017-12-16,2.004
2017-12-17,0.789
2017-12-18,0.684
2017-12-19,0.154
2017-12-20,2.5
2017-12-21,-7.555
2017-12-22,-6.849
2017-12-23,-1.315
2017-12-24,1.805
2017-12-25,4.323
2017-12-26,3.03
2017-12-27,3.528
2017-12-28,4.553
2017-12-29,6.025
2017-12-30,7.544
2017-12-31,4.104
2018-01-01,3.384
2018-01-02,1.896
2018-01-03,2.818
2018-01-04,3.231
2018-01-05,3.848
2018-01-06,3.732
2018-01-07,0.304
2018-01-08,2.549
2018-01-09,5.344
2018-01-10,-1.754
2018-01-11,-3.587
2018-01-12,-0.302
2018-01-13,-0.56
2018-01-14,3.842
2018-01-15,2.895
2018-01-16,0.89
2018-01-17,1.036
2018-01-18,2.993
2018-01-19,5.684
2018-01-20,-1.405
2018-01-21,-9.11
2018-01-22,-7.598
2018-01-23,-3.837
2018-01-24,-0.241
2018-01-25,2.163
2018-01-26,-4.504
2018-01-27,-2.839
2018-01-28,1.67
2018-01-29,4.726
2018-01-30,4.761
2018-01-31,6.148
2018-02-01,5.626
2018-02-02,4.969
2018-02-03,3.785
2018-02-04,4.981
2018-02-05,5.823
2018-02-06,-1.784
2018-02-07,-0.889
2018-02-08,4.32
2018-02-09,4.128
2018-02-10,-1.001
2018-02-11,-6.058
2018-02-12,0.658
2018-02-13,1.864
2018-02-14,1.122
2018-02-15,-2.517
2018-02-16,-2.376
2018-02-17,0.865
2018-02-18,2.918
2018-02-19,-5.144
2018-02-20,-10.103
2018-02-21,-7.078
2018-02-22,-6.141
2018-02-23,-6.575
2018-02-24,-7.683
2018-02-25,-5.351
2018-02-26,-1.19
2018-02-27,0.842
2018-02-28,-2.266
2018-03-01,-1.561
2018-03-02,3.926
2018-03-03,4.705
2018-03-04,-3.444
2018-03-05,-5.533
2018-03-06,-2.018
2018-03-07,1.591
2018-03-08,4.793
2018-03-09,5.283
2018-03-10,4.61
2018-03-11,0.333
2018-03-12,2.599
2018-03-13,3.978
2018-03-14,7.939
2018-03-15,-0.611
2018-03-16,0.118
2018-03-17,1.661
2018-03-18,-6.091
2018-03-19,-5.428
2018-03-20,-0.501
2018-03-21,6.475
2018-03-22,8.971
2018-03-23,5.014
2018-03-24,5.236
2018-03-25,4.051
2018-03-26,0.837
2018-03-27,0.385
2018-03-28,1.424
2018-03-29,4.038
2018-03-30,6.361
2018-03-31,8.616
2018-04-01,8.082
2018-04-02,8.672
2018-04-03,4.916
2018-04-04,6.463
2018-04-05,7.802
2018-04-06,9.892
2018-04-07,12.469
2018-04-08,7.721
2018-04-09,5.773
2018-04-10,8.588
2018-04-11,12.026
2018-04-12,4.956
2018-04-13,-2.844
2018-04-14,2.042
2018-04-15,7.328
2018-04-16,10.23
2018-04-17,2.241
2018-04-18,2.426
2018-04-19,8.048
2018-04-20,0.885
2018-04-21,5.683
2018-04-22,8.895
2018-04-23,11.229
2018-04-24,11.721
2018-04-25,10.483
2018-04-26,12.084
2018-04-27,11.689
2018-04-28,11.329
2018-04-29,11.796
2018-04-30,8.759
2018-05-01,6.174
2018-05-02,0.685
2018-05-03,3.633
2018-05-04,8.185
2018-05-05,11.817
2018-05-06,14.028
2018-05-07,14.787
2018-05-08,15.276
2018-05-09,16.122
2018-05-10,15.137
2018-05-11,14.44
2018-05-12,11.155
2018-05-13,10.031
2018-05-14,11.064
2018-05-15,12.387
2018-05-16,13.317
2018-05-17,13.025
2018-05-18,11.368
2018-05-19,12.784
2018-05-20,12.984
2018-05-21,13.088
2018-05-22,11.075
2018-05-23,13.385
2018-05-24,14.1
2018-05-25,15.869
2018-05-26,14.421
2018-05-27,11.563
2018-05-28,12.615
2018-05-29,13.533
2018-05-30,14.835
2018-05-31,15.986
2018-06-01,15.356
2018-06-02,17.828
2018-06-03,18.29
2018-06-04,17.352
2018-06-05,17.812
2018-06-06,17.415
2018-06-07,18.01
2018-06-08,18.341
2018-06-09,18.599
2018-06-10,19.551
2018-06-11,17.872
2018-06-12,20.035
2018-06-13,19.645
2018-06-14,18.892
2018-06-15,18.003
2018-06-16,11.743
2018-06-17,13.353
2018-06-18,15.913
2018-06-19,17.707
2018-06-20,17.662
2018-06-21,20.276
2018-06-22,20.083
2018-06-23,18.946
2018-06-24,18.841
2018-06-25,18.264
2018-06-26,20.66
2018-06-27,21.251
2018-06-28,20.045
2018-06-29,18.461
2018-06-30,17.802
2018-07-01,18.738
2018-07-02,19.184
2018-07-03,19.042
2018-07-04,18.605
2018-07-05,18.412
2018-07-06,17.471
2018-07-07,19.734
2018-07-08,19.948
2018-07-09,18.435
2018-07-10,18.255
2018-07-11,17.84
2018-07-12,15.89
2018-07-13,17.239
2018-07-14,17.691
2018-07-15,17.469
2018-07-16,17.365
2018-07-17,17.879
2018-07-18,19
2018-07-19,19.886
2018-07-20,19.858
2018-07-21,20.538
2018-07-22,20.198
2018-07-23,20.313
2018-07-24,19.998
2018-07-25,20.343
2018-07-26,20.427
2018-07-27,18.039
2018-07-28,17.65
2018-07-29,20.278
2018-07-30,20.055
2018-07-31,19.708
2018-08-01,20.656
2018-08-02,19.428
2018-08-03,18.342
2018-08-04,20.331
2018-08-05,21.466
2018-08-06,21.046
2018-08-07,21.432
2018-08-08,19.612
2018-08-09,18.67
2018-08-10,17.749
2018-08-11,17.062
2018-08-12,17.149
2018-08-13,18.114
2018-08-14,18.35
2018-08-15,17.736
2018-08-16,18.435
2018-08-17,16.275
2018-08-18,17.838
2018-08-19,17.516
2018-08-20,18.76
2018-08-21,15.932
2018-08-22,14.017
2018-08-23,15.725
2018-08-24,16.147
2018-08-25,14.565
2018-08-26,15.078
2018-08-27,16.231
2018-08-28,16.537
2018-08-29,17.472
2018-08-30,18.655
2018-08-31,16.97
2018-09-01,13.199
2018-09-02,13.822
2018-09-03,12.98
2018-09-04,12.065
2018-09-05,13.061
2018-09-06,13.582
2018-09-07,14.46
2018-09-08,16.695
2018-09-09,18.005
2018-09-10,17.531
2018-09-11,17.359
2018-09-12,17.337
2018-09-13,16.546
2018-09-14,16.269
2018-09-15,18.076
2018-09-16,17.738
2018-09-17,17.297
2018-09-18,17.763
2018-09-19,13.2
2018-09-20,13.214
2018-09-21,14.581
2018-09-22,14.265
2018-09-23,14.769
2018-09-24,14.322
2018-09-25,13.812
2018-09-26,12.861
2018-09-27,13.19
2018-09-28,15.253
2018-09-29,15.77
2018-09-30,15.03
2018-10-01,10.782
2018-10-02,11.118
2018-10-03,13.429
2018-10-04,9.985
2018-10-05,8.522
2018-10-06,7.864
2018-10-07,3.687
2018-10-08,2.468
2018-10-09,2.685
2018-10-10,4.718
2018-10-11,4.93
2018-10-12,6.05
2018-10-13,6.252
2018-10-14,2.934
2018-10-15,-0.715
2018-10-16,1.617
2018-10-17,1.116
2018-10-18,4.629
2018-10-19,4.381
2018-10-20,8.221
2018-10-21,9.161
2018-10-22,8.853
2018-10-23,6.533
2018-10-24,6.62
2018-10-25,6.709
2018-10-26,6.966
2018-10-27,9.77
2018-10-28,9.794
2018-10-29,10.909
2018-10-30,4.126
2018-10-31,0.158
2018-11-01,2.841
2018-11-02,4.421
2018-11-03,3.194
2018-11-04,3.426
2018-11-05,4.882
2018-11-06,5.622
2018-11-07,4.342
2018-11-08,-0.778
2018-11-09,1.365
2018-11-10,3.631
2018-11-11,-1.622
2018-11-12,-7.224
2018-11-13,-2.784
2018-11-14,2.188
2018-11-15,4.888
2018-11-16,4.363
2018-11-17,4.07
2018-11-18,1.046
2018-11-19,1.864
2018-11-20,3.497
2018-11-21,4.039
2018-11-22,1.375
2018-11-23,1.231
2018-11-24,0.027
2018-11-25,-2.746
2018-11-26,0.504
2018-11-27,2.579
2018-11-28,4.598
2018-11-29,2.761
2018-11-30,-1.103
2018-12-01,-3.332
2018-12-02,-6.949
2018-12-03,-8.11
2018-12-04,-6.303
2018-12-05,0.947
2018-12-06,0.697
2018-12-07,0.378
2018-12-08,-0.405
2018-12-09,-1.029
2018-12-10,1.109
2018-12-11,3.417
2018-12-12,-1.154
2018-12-13,-2.68
2018-12-14,2.353
2018-12-15,4.486
2018-12-16,4.348
2018-12-17,1.184
2018-12-18,0.877
2018-12-19,1.125
2018-12-20,3.43
2018-12-21,3.948
2018-12-22,-0.356
2018-12-23,0.594
2018-12-24,2.167
2018-12-25,1.89
2018-12-26,-2.437
2018-12-27,-6.784
2018-12-28,-10.168
2018-12-29,-9.066
2018-12-30,-3.524
2018-12-31,-7.239
2019-01-01,-10.135
2019-01-02,-9.694
2019-01-03,-2.169
2019-01-04,4.59
2019-01-05,2.629
2019-01-06,-1.996
2019-01-07,-3.515
2019-01-08,1.095
2019-01-09,4.373
2019-01-10,2.092
2019-01-11,-3.353
2019-01-12,-3.335
2019-01-13,-3.558
2019-01-14,-2.398
2019-01-15,1.648
2019-01-16,-0.583
2019-01-17,-0.738
2019-01-18,-3.965
2019-01-19,-4.009
2019-01-20,2.789
2019-01-21,-1.691
2019-01-22,-7.241
2019-01-23,-5.138
2019-01-24,-1.737
2019-01-25,-1.459
2019-01-26,-2.889
2019-01-27,0.307
2019-01-28,0.468
2019-01-29,-0.753
2019-01-30,0.65
2019-01-31,1.39
2019-02-01,2.204
2019-02-02,0.104
2019-02-03,1.469
2019-02-04,0.874
2019-02-05,-0.667
2019-02-06,-8.235
2019-02-07,-10.629
2019-02-08,-6.103
2019-02-09,-1.951
2019-02-10,-1.869
2019-02-11,-8.549
2019-02-12,-5.047
2019-02-13,1.831
2019-02-14,1.157
2019-02-15,0.086
2019-02-16,-6.049
2019-02-17,-7.759
2019-02-18,-10.924
2019-02-19,-10.191
2019-02-20,-9.901
2019-02-21,-7.177
2019-02-22,-7.227
2019-02-23,-8.964
2019-02-24,-5.203
2019-02-25,-1.108
2019-02-26,1.261
2019-02-27,2.936
2019-02-28,3.068
2019-03-01,3.514
2019-03-02,2.099
2019-03-03,1.142
2019-03-04,-0.496
2019-03-05,2.13
2019-03-06,5.659
2019-03-07,4.49
2019-03-08,-1.25
2019-03-09,-1.889
2019-03-10,1.446
2019-03-11,2.842
2019-03-12,0.403
2019-03-13,-4.539
2019-03-14,-5.276
2019-03-15,-4.555
2019-03-16,-0.199
2019-03-17,2.632
2019-03-18,3.662
2019-03-19,3.75
2019-03-20,3.851
2019-03-21,0.605
2019-03-22,-1.183
2019-03-23,0.968
2019-03-24,3.374
2019-03-25,4.634
2019-03-26,7.566
2019-03-27,9.407
2019-03-28,7.931
2019-03-29,1.281
2019-03-30,-1.21
2019-03-31,-1.683
2019-04-01,1.598
2019-04-02,5.265
2019-04-03,2.844
2019-04-04,5.397
2019-04-05,6.488
2019-04-06,4.436
2019-04-07,7.228
2019-04-08,9.297
2019-04-09,10.518
2019-04-10,1.05
2019-04-11,-1.28
2019-04-12,-0.857
2019-04-13,0.598
2019-04-14,6.111
2019-04-15,7.509
2019-04-16,5.123
2019-04-17,4.487
2019-04-18,7.991
2019-04-19,11.326
2019-04-20,10.435
2019-04-21,8.541
2019-04-22,5.63
2019-04-23,5.195
2019-04-24,8.324
2019-04-25,10.985
2019-04-26,11.886
2019-04-27,11.789
2019-04-28,11.571
2019-04-29,7.708
2019-04-30,4.18
2019-05-01,5.517
2019-05-02,7.628
2019-05-03,7.801
2019-05-04,9.828
2019-05-05,10.559
2019-05-06,9.724
2019-05-07,6.756
2019-05-08,3.132
2019-05-09,4.152
2019-05-10,2.4
2019-05-11,5.173
2019-05-12,7.305
2019-05-13,9.843
2019-05-14,11.981
2019-05-15,12.902
2019-05-16,11.667
2019-05-17,3.413
2019-05-18,3.777
2019-05-19,4.822
2019-05-20,0.417
2019-05-21,0.869
2019-05-22,2.203
2019-05-23,1.6
2019-05-24,5.381
2019-05-25,8.563
2019-05-26,10.003
2019-05-27,4.441
2019-05-28,4.554
2019-05-29,6.257
2019-05-30,8.771
2019-05-31,12.33
2019-06-01,14.022
2019-06-02,13.684
2019-06-03,13.365
2019-06-04,13.09
2019-06-05,12.688
2019-06-06,14.735
2019-06-07,15.25
2019-06-08,14.908
2019-06-09,13.851
2019-06-10,14.714
2019-06-11,15.227
2019-06-12,18.106
2019-06-13,18.412
2019-06-14,17.213
2019-06-15,14.299
2019-06-16,15.048
2019-06-17,13.225
2019-06-18,14.58
2019-06-19,15.404
2019-06-20,16.975
2019-06-21,15.514
2019-06-22,9.865
2019-06-23,9.098
2019-06-24,13.966
2019-06-25,17.616
2019-06-26,17.26
2019-06-27,18.903
2019-06-28,19.272
2019-06-29,19.011
2019-06-30,18.431
2019-07-01,17.824
2019-07-02,18.36
2019-07-03,17.992
2019-07-04,18.31
2019-07-05,18.326
2019-07-06,15.148
2019-07-07,15.819
2019-07-08,16.073
2019-07-09,16.721
2019-07-10,19.825
2019-07-11,20.259
2019-07-12,19.874
2019-07-13,19.922
2019-07-14,19.582
2019-07-15,19.848
2019-07-16,20.322
2019-07-17,20.427
2019-07-18,19.088
2019-07-19,20.627
2019-07-20,20.696
2019-07-21,21.173
2019-07-22,19.427
2019-07-23,18.126
2019-07-24,18.234
2019-07-25,18.523
2019-07-26,18.483
2019-07-27,18.995
2019-07-28,19.782
2019-07-29,21.151
2019-07-30,20.237
2019-07-31,19.026
2019-08-01,16.749
2019-08-02,17.049
2019-08-03,18.075
2019-08-04,17.699
2019-08-05,19.136
2019-08-06,19.785
2019-08-07,17.76
2019-08-08,18.774
2019-08-09,15.745
2019-08-10,16.686
2019-08-11,16.545
2019-08-12,17.018
2019-08-13,18.842
2019-08-14,20.895
2019-08-15,20.154
2019-08-16,20.594
2019-08-17,18.313
2019-08-18,19.222
2019-08-19,19.06
2019-08-20,21.394
2019-08-21,21.398
2019-08-22,20.237
2019-08-23,19.21
2019-08-24,19.236
2019-08-25,20.822
2019-08-26,21.293
2019-08-27,20.929
2019-08-28,21.333
2019-08-29,18.839
2019-08-30,19.587
2019-08-31,21.143
2019-09-01,20.581
2019-09-02,19.462
2019-09-03,20.803
2019-09-04,18.115
2019-09-05,19.793
2019-09-06,20.233
2019-09-07,17.202
2019-09-08,16.007
2019-09-09,15.573
2019-09-10,13.479
2019-09-11,12.274
2019-09-12,11.439
2019-09-13,14.603
2019-09-14,15.959
2019-09-15,11.02
2019-09-16,13.643
2019-09-17,13.42
2019-09-18,13.473
2019-09-19,15.375
2019-09-20,13.052
2019-09-21,11.49
2019-09-22,12.652
2019-09-23,8.079
2019-09-24,10.503
2019-09-25,13.364
2019-09-26,13.224
2019-09-27,12.519
2019-09-28,12.956
2019-09-29,12.292
2019-09-30,13.032
2019-10-01,11.734
2019-10-02,10.644
2019-10-03,13.335
2019-10-04,12.58
2019-10-05,9.99
2019-10-06,9.736
2019-10-07,10.885
2019-10-08,12.208
2019-10-09,11.25
2019-10-10,-0.318
2019-10-11,0.893
2019-10-12,6.881
2019-10-13,9.791
2019-10-14,9.106
2019-10-15,9.198
2019-10-16,10.985
2019-10-17,9.988
2019-10-18,5.715
2019-10-19,4.704
2019-10-20,1.546
2019-10-21,2.647
2019-10-22,5.466
2019-10-23,6.575
2019-10-24,0.185
2019-10-25,5.622
2019-10-26,8.193
2019-10-27,5.964
2019-10-28,-4.157
2019-10-29,-2.924
2019-10-30,-9.005
2019-10-31,-0.703
2019-11-01,4.342
2019-11-02,4.726
