Date,tmean
2013-07-06,18.516
2013-07-07,20.087
2013-07-08,19.771
2013-07-09,20.773
2013-07-10,22.526
2013-07-11,19.537
2013-07-12,17.41
2013-07-13,17.595
2013-07-14,19.748
2013-07-15,17.265
2013-07-16,16.044
2013-07-17,17.669
2013-07-18,17.595
2013-07-19,18.662
2013-07-20,18.332
2013-07-21,16.45
2013-07-22,18.7
2013-07-23,18.14
2013-07-24,18.541
2013-07-25,17.052
2013-07-26,18.562
2013-07-27,16.941
2013-07-28,15.097
2013-07-29,15.463
2013-07-30,18.205
2013-07-31,18.99
2013-08-01,16.853
2013-08-02,16.825
2013-08-03,16.976
2013-08-04,18.666
2013-08-05,17.398
2013-08-06,15.226
2013-08-07,11.75
2013-08-08,14.725
2013-08-09,16.531
2013-08-10,14.843
2013-08-11,14.185
2013-08-12,14.986
2013-08-13,17.558
2013-08-14,19.153
2013-08-15,19.488
2013-08-16,19.71
2013-08-17,17.267
2013-08-18,18.27
2013-08-19,18.473
2013-08-20,17.166
2013-08-21,16.972
2013-08-22,15.455
2013-08-23,16.491
2013-08-24,14.249
2013-08-25,13.352
2013-08-26,16.162
2013-08-27,15.641
2013-08-28,16.107
2013-08-29,16.805
2013-08-30,17.55
2013-08-31,16.807
2013-09-01,18.024
2013-09-02,18.442
2013-09-03,16.7
2013-09-04,18.515
2013-09-05,18.21
2013-09-06,18.638
2013-09-07,17.831
2013-09-08,14.505
2013-09-09,13.454
2013-09-10,11.824
2013-09-11,12.484
2013-09-12,13.07
2013-09-13,12.851
2013-09-14,13.429
2013-09-15,12.193
2013-09-16,13.842
2013-09-17,14.537
2013-09-18,15.763
2013-09-19,13.985
2013-09-20,14.583
2013-09-21,14.32
2013-09-22,8.154
2013-09-23,7.588
2013-09-24,11.202
2013-09-25,13.188
2013-09-26,11.075
2013-09-27,3.191
2013-09-28,5.588
2013-09-29,10.807
2013-09-30,12.905
2013-10-01,13.144
2013-10-02,11.407
2013-10-03,7.3
2013-10-04,1.587
2013-10-05,2.453
2013-10-06,8.268
2013-10-07,11.172
2013-10-08,10.955
2013-10-09,9.471
2013-10-10,1.838
2013-10-11,1.803
2013-10-12,5.066
2013-10-13,7.856
2013-10-14,3.633
2013-10-15,3.328
2013-10-16,0.993
2013-10-17,4.617
2013-10-18,3.16
2013-10-19,5.112
2013-10-20,7.035
2013-10-21,5.614
2013-10-22,7.672
2013-10-23,9.573
2013-10-24,10.171
2013-10-25,5.694
2013-10-26,6.515
2013-10-27,7.097
2013-10-28,6.756
2013-10-29,1.625
2013-10-30,-1.678
2013-10-31,-1.622
2013-11-01,2.499
2013-11-02,6.056
2013-11-03,3.935
2013-11-04,2.115
2013-11-05,-4.54
2013-11-06,0.514
2013-11-07,4.907
2013-11-08,6.146
2013-11-09,8.052
2013-11-10,7.538
2013-11-11,6.618
2013-11-12,7.157
2013-11-13,5.612
2013-11-14,4.067
2013-11-15,3.004
2013-11-16,1.288
2013-11-17,2.604
2013-11-18,3.432
2013-11-19,4.361
2013-11-20,1.444
2013-11-21,0.665
2013-11-22,-0.601
2013-11-23,-1.375
2013-11-24,-4.012
2013-11-25,-1.916
2013-11-26,-0.974
2013-11-27,-0.308
2013-11-28,1.124
2013-11-29,2.224
2013-11-30,2.27
2013-12-01,1.391
2013-12-02,3.701
2013-12-03,1.804
2013-12-04,-6.79
2013-12-05,-11.217
2013-12-06,-11.523
2013-12-07,-8.085
2013-12-08,-10.703
2013-12-09,-14.262
2013-12-10,-6.769
2013-12-11,-1.19
2013-12-12,2.492
2013-12-13,-3.876
2013-12-14,-3.678
2013-12-15,0.143
2013-12-16,5.555
2013-12-17,4.723
2013-12-18,6.277
2013-12-19,0.655
2013-12-20,-2.768
2013-12-21,-6.983
2013-12-22,-5.808
2013-12-23,-3.6
2013-12-24,-0.579
2013-12-25,-1.616
2013-12-26,0.695
2013-12-27,2.366
2013-12-28,0.769
2013-12-29,-3.206
2013-12-30,-0.071
2013-12-31,1.168
2014-01-01,1.042
2014-01-02,3.125
2014-01-03,2.606
2014-01-04,-5.835
2014-01-05,-9.816
2014-01-06,-4.34
2014-01-07,-0.719
2014-01-08,-0.66
2014-01-09,-2.168
2014-01-10,-2.408
2014-01-11,2.382
2014-01-12,-3.228
2014-01-13,-3.666
2014-01-14,-0.084
2014-01-15,1.667
2014-01-16,2.254
2014-01-17,2.383
2014-01-18,3.132
2014-01-19,2.709
2014-01-20,2.809
2014-01-21,3.544
2014-01-22,0.634
2014-01-23,-3.162
2014-01-24,-1.78
2014-01-25,3.063
2014-01-26,2.64
2014-01-27,1.825
2014-01-28,-0.765
2014-01-29,0.657
2014-01-30,3.26
2014-01-31,-2.408
2014-02-01,-9.212
2014-02-02,-8.653
2014-02-03,-6.151
2014-02-04,-9.823
2014-02-05,-7.552
2014-02-06,-4.885
2014-02-07,-4.046
2014-02-08,0.194
2014-02-09,3.197
2014-02-10,0.813
2014-02-11,-0.41
2014-02-12,0.873
2014-02-13,5.418
2014-02-14,5.546
2014-02-15,7.669
2014-02-16,3.915
2014-02-17,4.244
2014-02-18,5.014
2014-02-19,1.51
2014-02-20,-5.245
2014-02-21,-0.309
2014-02-22,2.178
2014-02-23,3.188
2014-02-24,4.308
2014-02-25,4.344
2014-02-26,3.844
2014-02-27,0.826
2014-02-28,-0.164
2014-03-01,0.692
2014-03-02,0
2014-03-03,2.138
2014-03-04,2.165
2014-03-05,2.492
2014-03-06,5.932
2014-03-07,0.904
2014-03-08,-0.54
2014-03-09,2.761
2014-03-10,6.455
2014-03-11,-1.232
2014-03-12,-1.49
2014-03-13,3.285
2014-03-14,2.695
2014-03-15,0.364
2014-03-16,3.079
2014-03-17,3.058
2014-03-18,-4.067
2014-03-19,-1.588
2014-03-20,4.096
2014-03-21,5.073
2014-03-22,3.56
2014-03-23,3.453
2014-03-24,4.41
2014-03-25,5.67
2014-03-26,2.129
2014-03-27,0.096
2014-03-28,1.127
2014-03-29,5.295
2014-03-30,3.389
2014-03-31,1.01
2014-04-01,4.425
2014-04-02,-1.745
2014-04-03,-1.817
2014-04-04,0.588
2014-04-05,2.512
2014-04-06,1.065
2014-04-07,3.256
2014-04-08,7.346
2014-04-09,10.742
2014-04-10,10.641
2014-04-11,10.248
2014-04-12,8.967
2014-04-13,1.602
2014-04-14,0.227
2014-04-15,5.243
2014-04-16,6.063
2014-04-17,6.87
2014-04-18,8.972
2014-04-19,7.694
2014-04-20,8.851
2014-04-21,11.738
2014-04-22,11.854
2014-04-23,4.929
2014-04-24,5.921
2014-04-25,9.149
2014-04-26,0.602
2014-04-27,0.008
2014-04-28,0.233
2014-04-29,-0.444
2014-04-30,2.475
2014-05-01,4.303
2014-05-02,8.648
2014-05-03,12.808
2014-05-04,13.659
2014-05-05,12.363
2014-05-06,7.957
2014-05-07,2.394
2014-05-08,3.421
2014-05-09,7.199
2014-05-10,9.225
2014-05-11,2.24
2014-05-12,-0.09
2014-05-13,0.506
2014-05-14,4.482
2014-05-15,9.051
2014-05-16,14.032
2014-05-17,15.618
2014-05-18,14.805
2014-05-19,13.874
2014-05-20,12.863
2014-05-21,12.617
2014-05-22,11.108
2014-05-23,7.822
2014-05-24,6.076
2014-05-25,3.783
2014-05-26,9.857
2014-05-27,16.319
2014-05-28,17.368
2014-05-29,14.655
2014-05-30,14.437
2014-05-31,16.628
2014-06-01,15.96
2014-06-02,16.589
2014-06-03,18.538
2014-06-04,17.494
2014-06-05,17.712
2014-06-06,18.072
2014-06-07,17.907
2014-06-08,15.187
2014-06-09,13.768
2014-06-10,17.902
2014-06-11,17.909
2014-06-12,17.725
2014-06-13,18.07
2014-06-14,13.919
2014-06-15,14.648
2014-06-16,14.905
2014-06-17,15.487
2014-06-18,14.404
2014-06-19,13.749
2014-06-20,17.031
2014-06-21,17.829
2014-06-22,18.719
2014-06-23,19.208
2014-06-24,18.945
2014-06-25,18.564
2014-06-26,17.881
2014-06-27,15.932
2014-06-28,17.03
2014-06-29,20.324
2014-06-30,22.059
2014-07-01,20.896
2014-07-02,21.063
2014-07-03,20.063
2014-07-04,16.799
2014-07-05,15.481
2014-07-06,18.34
2014-07-07,19.893
2014-07-08,16.253
2014-07-09,15.731
2014-07-10,17.388
2014-07-11,18.794
2014-07-12,18.56
2014-07-13,19.378
2014-07-14,19.248
2014-07-15,16.651
2014-07-16,18.404
2014-07-17,18.217
2014-07-18,20.407
2014-07-19,20.671
2014-07-20,20.77
2014-07-21,20.334
2014-07-22,21.301
2014-07-23,21.739
2014-07-24,20.086
2014-07-25,21.046
2014-07-26,18.137
2014-07-27,17.654
2014-07-28,14.861
2014-07-29,17.088
2014-07-30,17.956
2014-07-31,18.747
2014-08-01,16.949
2014-08-02,16.747
2014-08-03,14.882
2014-08-04,15.765
2014-08-05,17.283
2014-08-06,17.569
2014-08-07,17.946
2014-08-08,18.345
2014-08-09,18.408
2014-08-10,18.702
2014-08-11,19.048
2014-08-12,18.137
2014-08-13,14.428
2014-08-14,16.746
2014-08-15,17.915
2014-08-16,19.02
2014-08-17,20.196
2014-08-18,19.473
2014-08-19,14.659
2014-08-20,14.139
2014-08-21,14.135
2014-08-22,12.413
2014-08-23,13.675
2014-08-24,15.151
2014-08-25,16.019
2014-08-26,12.458
2014-08-27,12.151
2014-08-28,13.254
2014-08-29,14.449
2014-08-30,17.532
2014-08-31,18.24
2014-09-01,18.253
2014-09-02,19.647
2014-09-03,19.018
2014-09-04,11.796
2014-09-05,13.457
2014-09-06,15.737
2014-09-07,15.736
2014-09-08,14.15
2014-09-09,11.559
2014-09-10,11.889
2014-09-11,13.661
2014-09-12,15.303
2014-09-13,14.269
2014-09-14,14.946
2014-09-15,16.108
2014-09-16,15.661
2014-09-17,14.616
2014-09-18,15.977
2014-09-19,16.947
2014-09-20,17.329
2014-09-21,13.212
2014-09-22,13.75
2014-09-23,14.868
2014-09-24,15.75
2014-09-25,17.382
2014-09-26,15.584
2014-09-27,13.093
2014-09-28,7.985
2014-09-29,6.479
2014-09-30,7.137
2014-10-01,7.709
2014-10-02,5.692
2014-10-03,10.471
2014-10-04,9.983
2014-10-05,11.528
2014-10-06,12.168
2014-10-07,13.382
2014-10-08,10.733
2014-10-09,6.993
2014-10-10,8.894
2014-10-11,11.259
2014-10-12,6.314
2014-10-13,5.134
2014-10-14,11.088
2014-10-15,13.121
2014-10-16,12.033
2014-10-17,10.403
2014-10-18,11.189
2014-10-19,9.694
2014-10-20,9.847
2014-10-21,9.344
2014-10-22,9.84
2014-10-23,10.744
2014-10-24,12.831
2014-10-25,13.354
2014-10-26,10.526
2014-10-27,7.009
2014-10-28,8
2014-10-29,9.619
2014-10-30,10.208
2014-10-31,11.206
2014-11-01,9.68
2014-11-02,1.714
2014-11-03,-0.37
2014-11-04,0.245
2014-11-05,3.849
2014-11-06,8.938
2014-11-07,9.401
2014-11-08,9.205
2014-11-09,8.88
2014-11-10,6.237
2014-11-11,5.686
2014-11-12,4.66
2014-11-13,3.925
2014-11-14,1.781
2014-11-15,1.345
2014-11-16,-6.31
2014-11-17,-4.403
2014-11-18,-2.187
2014-11-19,1.356
2014-11-20,2.597
2014-11-21,1.769
2014-11-22,1.118
2014-11-23,-5.705
2014-11-24,-5.589
2014-11-25,-3.45
2014-11-26,4.557
2014-11-27,7.556
2014-11-28,7.911
2014-11-29,5.559
2014-11-30,2.13
2014-12-01,1.618
2014-12-02,3.87
2014-12-03,2.138
2014-12-04,1.259
2014-12-05,2.812
2014-12-06,1.868
2014-12-07,3.343
2014-12-08,6.083
2014-12-09,5.138
2014-12-10,5.509
2014-12-11,4.749
2014-12-12,5.623
2014-12-13,-1.093
2014-12-14,-6.467
2014-12-15,-3.445
2014-12-16,1.625
2014-12-17,-2.256
2014-12-18,-4.733
2014-12-19,-4.47
2014-12-20,-0.759
2014-12-21,0.271
2014-12-22,-1.418
2014-12-23,-7.169
2014-12-24,-3.105
2014-12-25,-5.136
2014-12-26,-10.26
2014-12-27,-10.312
2014-12-28,-7.083
2014-12-29,-7.124
2014-12-30,-4.844
2014-12-31,-4.564
2015-01-01,-10.304
2015-01-02,-8.992
2015-01-03,-4.579
2015-01-04,-0.625
2015-01-05,2.803
2015-01-06,6.039
2015-01-07,6.723
2015-01-08,4.51
2015-01-09,3.164
2015-01-10,1.754
2015-01-11,-0.669
2015-01-12,-1.101
2015-01-13,-1.062
2015-01-14,-2.767
2015-01-15,-0.138
2015-01-16,2.914
2015-01-17,2.448
2015-01-18,3.221
2015-01-19,4.01
2015-01-20,1.38
2015-01-21,-5.295
2015-01-22,-8.28
2015-01-23,-1.066
2015-01-24,0.457
2015-01-25,4.289
2015-01-26,5.517
2015-01-27,4.312
2015-01-28,2.497
2015-01-29,2.27
2015-01-30,-1.916
2015-01-31,-1.661
2015-02-01,-1.311
2015-02-02,2.106
2015-02-03,3.452
2015-02-04,4.225
2015-02-05,6.607
2015-02-06,7.032
2015-02-07,6.248
2015-02-08,6.496
2015-02-09,7.141
2015-02-10,3.645
2015-02-11,-0.337
2015-02-12,2.43
2015-02-13,7.052
2015-02-14,7.18
2015-02-15,4.469
2015-02-16,-2.333
2015-02-17,-4.344
2015-02-18,3.347
2015-02-19,5.145
2015-02-20,3.73
2015-02-21,-0.605
2015-02-22,0.363
2015-02-23,-1.885
2015-02-24,-4.691
2015-02-25,-2.805
2015-02-26,-3.066
2015-02-27,-6.049
2015-02-28,-2.983
2015-03-01,-0.703
2015-03-02,-0.756
2015-03-03,-4.003
2015-03-04,-5.894
2015-03-05,-3.506
2015-03-06,1.928
2015-03-07,3.603
2015-03-08,3.847
2015-03-09,2.675
2015-03-10,3.832
2015-03-11,6.149
2015-03-12,3.627
2015-03-13,4.311
2015-03-14,5.019
2015-03-15,6.921
2015-03-16,8.271
2015-03-17,9.27
2015-03-18,6.111
2015-03-19,4.258
2015-03-20,2.536
2015-03-21,5.686
2015-03-22,7.131
2015-03-23,6.841
2015-03-24,4.962
2015-03-25,3.378
2015-03-26,4.457
2015-03-27,8.911
2015-03-28,10.39
2015-03-29,10.206
2015-03-30,9.771
2015-03-31,11.349
2015-04-01,8.701
2015-04-02,4.321
2015-04-03,1.645
2015-04-04,6.211
2015-04-05,7.745
2015-04-06,6.978
2015-04-07,6.286
2015-04-08,2.495
2015-04-09,1.61
2015-04-10,7.24
2015-04-11,7.572
2015-04-12,7.827
2015-04-13,8.853
2015-04-14,8.692
2015-04-15,-0.435
2015-04-16,-4.461
2015-04-17,-3.632
2015-04-18,1.622
2015-04-19,5.377
2015-04-20,8.073
2015-04-21,9.445
2015-04-22,8.372
2015-04-23,5.728
2015-04-24,4.545
2015-04-25,3.788
2015-04-26,2.052
2015-04-27,5.982
2015-04-28,6.593
2015-04-29,9.645
2015-04-30,13.021
2015-05-01,14.335
2015-05-02,12.479
2015-05-03,8.57
2015-05-04,6.791
2015-05-05,5.524
2015-05-06,7.63
2015-05-07,7.894
2015-05-08,3.781
2015-05-09,0.104
2015-05-10,2.796
2015-05-11,6.969
2015-05-12,10.277
2015-05-13,8.602
2015-05-14,9.832
2015-05-15,3.513
2015-05-16,1.965
2015-05-17,5.961
2015-05-18,7.969
2015-05-19,6.562
2015-05-20,8.042
2015-05-21,9.742
2015-05-22,6.653
2015-05-23,4.258
2015-05-24,3.295
2015-05-25,7.678
2015-05-26,9.831
2015-05-27,11.537
2015-05-28,12.447
2015-05-29,12.06
2015-05-30,13.429
2015-05-31,16.147
2015-06-01,17.353
2015-06-02,16.011
2015-06-03,15.107
2015-06-04,14.878
2015-06-05,8.867
2015-06-06,8.559
2015-06-07,12.782
2015-06-08,14.215
2015-06-09,15.04
2015-06-10,13.886
2015-06-11,11.82
2015-06-12,11.65
2015-06-13,13.357
2015-06-14,14.844
2015-06-15,16.668
2015-06-16,18.284
2015-06-17,18.967
2015-06-18,20.243
2015-06-19,20.27
2015-06-20,21.641
2015-06-21,21.766
2015-06-22,21.43
2015-06-23,21.577
2015-06-24,18.25
2015-06-25,20.052
2015-06-26,21.387
2015-06-27,21.156
2015-06-28,19.464
2015-06-29,21.005
2015-06-30,21.888
2015-07-01,20.694
2015-07-02,18.986
2015-07-03,19.078
2015-07-04,17.463
2015-07-05,16.966
2015-07-06,15.563
2015-07-07,15.139
2015-07-08,14.822
2015-07-09,11.816
2015-07-10,14.005
2015-07-11,16.054
2015-07-12,16.95
2015-07-13,17.225
2015-07-14,14.178
2015-07-15,16.19
2015-07-16,17.569
2015-07-17,18.571
2015-07-18,15.824
2015-07-19,14.548
2015-07-20,15.334
2015-07-21,15.27
2015-07-22,18.069
2015-07-23,17.597
2015-07-24,16.983
2015-07-25,17.525
2015-07-26,19.842
2015-07-27,19.082
2015-07-28,18.653
2015-07-29,17.126
2015-07-30,16.842
2015-07-31,15.523
2015-08-01,16.227
2015-08-02,14.07
2015-08-03,16.311
2015-08-04,18.819
2015-08-05,19.712
2015-08-06,20.407
2015-08-07,15.607
2015-08-08,14.768
2015-08-09,15.624
2015-08-10,15.691
2015-08-11,14.937
2015-08-12,15.024
2015-08-13,18.001
2015-08-14,19.013
2015-08-15,19.796
2015-08-16,20.808
2015-08-17,21.158
2015-08-18,19.54
2015-08-19,16.996
2015-08-20,18.168
2015-08-21,17.777
2015-08-22,18.198
2015-08-23,17.899
2015-08-24,17.519
2015-08-25,17.56
2015-08-26,15.579
2015-08-27,16.073
2015-08-28,17.384
2015-08-29,18.175
2015-08-30,17.104
2015-08-31,16.202
2015-09-01,15.424
2015-09-02,14.454
2015-09-03,15.002
2015-09-04,13.248
2015-09-05,13.408
2015-09-06,14.051
2015-09-07,16.748
2015-09-08,16.567
2015-09-09,17.302
2015-09-10,17.581
2015-09-11,17.832
2015-09-12,17.908
2015-09-13,17.841
2015-09-14,14.519
2015-09-15,13.508
2015-09-16,13.353
2015-09-17,14.112
2015-09-18,13.414
2015-09-19,15.36
2015-09-20,15.255
2015-09-21,15.576
2015-09-22,10.084
2015-09-23,13.431
2015-09-24,14.297
2015-09-25,15.56
2015-09-26,17.025
2015-09-27,17.02
2015-09-28,16.317
2015-09-29,17.77
2015-09-30,17.954
2015-10-01,18.374
2015-10-02,13.558
2015-10-03,11.897
2015-10-04,11.114
2015-10-05,9.691
2015-10-06,7.229
2015-10-07,7.725
2015-10-08,10.672
2015-10-09,11.461
2015-10-10,12.47
2015-10-11,13.4
2015-10-12,14.539
2015-10-13,15.243
2015-10-14,15.52
2015-10-15,14.953
2015-10-16,11.066
2015-10-17,8.498
2015-10-18,9.902
2015-10-19,10.188
2015-10-20,7.33
2015-10-21,5.162
2015-10-22,4.026
2015-10-23,4.66
2015-10-24,6.02
2015-10-25,8.419
2015-10-26,7.842
2015-10-27,7.124
2015-10-28,7.419
2015-10-29,3.978
2015-10-30,2.909
2015-10-31,5.427
2015-11-01,8.565
2015-11-02,9.288
2015-11-03,6.163
2015-11-04,-1.728
2015-11-05,-3.274
2015-11-06,-2.589
2015-11-07,-2.56
2015-11-08,2.413
2015-11-09,4.543
2015-11-10,-0.861
2015-11-11,-3.781
2015-11-12,1.501
2015-11-13,2.735
2015-11-14,4.95
2015-11-15,3.446
2015-11-16,-2.838
2015-11-17,-4.483
2015-11-18,-1.019
2015-11-19,3.28
2015-11-20,2.679
2015-11-21,1.404
2015-11-22,2.773
2015-11-23,4.562
2015-11-24,3.184
2015-11-25,3.308
2015-11-26,-0.328
2015-11-27,-1.603
2015-11-28,-4.388
2015-11-29,-6.453
2015-11-30,-8.114
2015-12-01,-3.349
2015-12-02,-0.282
2015-12-03,3.674
2015-12-04,3.205
2015-12-05,-0.85
2015-12-06,3.647
2015-12-07,6.005
2015-12-08,6.026
2015-12-09,5.983
2015-12-10,5.362
2015-12-11,1.34
2015-12-12,-5.115
2015-12-13,-4.055
2015-12-14,-6.814
2015-12-15,-10.526
2015-12-16,-8.157
2015-12-17,-8.544
2015-12-18,-1.645
2015-12-19,4.064
2015-12-20,-2.315
2015-12-21,-2.67
2015-12-22,-3.273
2015-12-23,-6.005
2015-12-24,-6.517
2015-12-25,-9.159
2015-12-26,-11.428
2015-12-27,-7.216
2015-12-28,-5.418
2015-12-29,-6.816
2015-12-30,-7.692
2016-01-01,-5.32
2016-01-02,-0.887
2016-01-03,2.414
2016-01-04,-0.463
2016-01-05,-2.026
2016-01-06,-3.216
2016-01-07,-5.462
2016-01-08,-6.966
2016-01-09,-7.56
2016-01-10,-9.431
2016-01-11,-7.408
2016-01-12,-0.432
2016-01-13,2.286
2016-01-14,-4.258
2016-01-15,-6.748
2016-01-16,-4.577
2016-01-17,-2.369
2016-01-18,0.546
2016-01-19,-2.032
2016-01-20,-4.313
2016-01-21,-3.56
2016-01-22,3.162
2016-01-23,3.589
2016-01-24,-3.392
2016-01-25,-7.43
2016-01-26,-6.177
2016-01-27,1.935
2016-01-28,4.141
2016-01-29,3.861
2016-01-30,2.268
2016-01-31,0.786
2016-02-01,-6.575
2016-02-02,-12.409
2016-02-03,-12.314
2016-02-04,-9.396
2016-02-05,-6.247
2016-02-06,-0.831
2016-02-07,2.432
2016-02-08,4.357
2016-02-09,6.003
2016-02-10,6.424
2016-02-11,6.728
2016-02-12,8.084
2016-02-13,6.538
2016-02-14,2.973
2016-02-15,2.593
2016-02-16,6.463
2016-02-17,6.667
2016-02-18,5.317
2016-02-19,4.378
2016-02-20,5.98
2016-02-21,4.857
2016-02-22,0.248
2016-02-23,-6.085
2016-02-24,-2.425
2016-02-25,3.611
2016-02-26,5.127
2016-02-27,6.896
2016-02-28,5.793
2016-02-29,5.146
2016-03-01,6.023
2016-03-02,6.595
2016-03-03,7.121
2016-03-04,7.005
2016-03-05,6.998
2016-03-06,1.207
2016-03-07,-0.843
2016-03-08,-0.028
2016-03-09,1.384
2016-03-10,5.422
2016-03-11,8.136
2016-03-12,-0.141
2016-03-13,2.286
2016-03-14,3.405
2016-03-15,1.164
2016-03-16,2.823
2016-03-17,4.461
2016-03-18,5.067
2016-03-19,4.721
2016-03-20,5.526
2016-03-21,8.922
2016-03-22,2.049
2016-03-23,-2.214
2016-03-24,-0.058
2016-03-25,2.7
2016-03-26,-2.27
2016-03-27,0.763
2016-03-28,5.426
2016-03-29,-2.279
2016-03-30,-3.59
2016-03-31,-1.104
2016-04-01,0.447
2016-04-02,2.498
2016-04-03,6.384
2016-04-04,8.652
2016-04-05,6.748
2016-04-06,6.406
2016-04-07,9.186
2016-04-08,5.29
2016-04-09,5.705
2016-04-10,4.238
2016-04-11,3.427
2016-04-12,5.461
2016-04-13,7.613
2016-04-14,8.606
2016-04-15,2.343
2016-04-16,-0.387
2016-04-17,0.305
2016-04-18,0.828
2016-04-19,3.37
2016-04-20,8.495
2016-04-21,10.514
2016-04-22,11.903
2016-04-23,7.613
2016-04-24,5.678
2016-04-25,3.016
2016-04-26,0.167
2016-04-27,3.862
2016-04-28,2.563
2016-04-29,0.135
2016-04-30,2.882
2016-05-01,2.286
2016-05-02,2.049
2016-05-03,6.155
2016-05-04,11.352
2016-05-05,12.994
2016-05-06,8.614
2016-05-07,3.287
2016-05-08,3.482
2016-05-09,9.498
2016-05-10,8.937
2016-05-11,7.069
2016-05-12,9.466
2016-05-13,13.923
2016-05-14,14.472
2016-05-15,11.824
2016-05-16,7.784
2016-05-17,6.902
2016-05-18,5.421
2016-05-19,7.842
2016-05-20,11.773
2016-05-21,11.045
2016-05-22,9.441
2016-05-23,9.577
2016-05-24,10.116
2016-05-25,9.565
2016-05-26,6.961
2016-05-27,8.012
2016-05-28,10.063
2016-05-29,13.771
2016-05-30,13.987
2016-05-31,13.774
2016-06-01,14.45
2016-06-02,16.5
2016-06-03,18.138
2016-06-04,19.692
2016-06-05,19.788
2016-06-06,20.371
2016-06-07,19.298
2016-06-08,19.218
2016-06-09,20.2
2016-06-10,19.904
2016-06-11,18.045
2016-06-12,17.356
2016-06-13,13.492
2016-06-14,14.108
2016-06-15,16.963
2016-06-16,16.066
2016-06-17,17.267
2016-06-18,19.523
2016-06-19,22.118
2016-06-20,23.023
2016-06-21,23.169
2016-06-22,23.383
2016-06-23,21.743
2016-06-24,19.518
2016-06-25,21.505
2016-06-26,20.994
2016-06-27,20.669
2016-06-28,20.239
2016-06-29,17.758
2016-06-30,15.403
2016-07-01,11.645
2016-07-02,13.785
2016-07-03,16.667
2016-07-04,18.419
2016-07-05,19.389
2016-07-06,19.503
2016-07-07,19.137
2016-07-08,19.403
2016-07-09,20.559
2016-07-10,20.161
2016-07-11,19.098
2016-07-12,19.176
2016-07-13,20.155
2016-07-14,21.512
2016-07-15,21.525
2016-07-16,21.314
2016-07-17,20.881
2016-07-18,18.935
2016-07-19,17.735
2016-07-20,16.445
2016-07-21,17.402
2016-07-22,19.095
2016-07-23,19.394
2016-07-24,19.945
2016-07-25,19.753
2016-07-26,19.691
2016-07-27,20.744
2016-07-28,22.517
2016-07-29,22.249
2016-07-30,21.095
2016-07-31,18.484
2016-08-01,17.659
2016-08-02,17.909
2016-08-03,16.262
2016-08-04,15.874
2016-08-05,16.147
2016-08-06,15.357
2016-08-07,17.435
2016-08-08,19.158
2016-08-09,19.153
2016-08-10,17.886
2016-08-11,17.064
2016-08-12,18.027
2016-08-13,18.327
2016-08-14,17.892
2016-08-15,18.929
2016-08-16,17.626
2016-08-17,16.537
2016-08-18,15.065
2016-08-19,14.341
2016-08-20,17.231
2016-08-21,15.39
2016-08-22,13.351
2016-08-23,11.101
2016-08-24,13.057
2016-08-25,13.621
2016-08-26,12.833
2016-08-27,11.719
2016-08-28,11.361
2016-08-29,12.925
2016-08-30,15.033
2016-08-31,15.175
2016-09-01,16.262
2016-09-02,15.802
2016-09-03,15.325
2016-09-04,15.734
2016-09-05,16.901
2016-09-06,17.547
2016-09-07,14.684
2016-09-08,16.008
2016-09-09,17.583
2016-09-10,17.958
2016-09-11,17.45
2016-09-12,12.207
2016-09-13,13.374
2016-09-14,13.213
2016-09-15,13.21
2016-09-16,12.8
2016-09-17,13.958
2016-09-18,14.895
2016-09-19,17.356
2016-09-20,13.965
2016-09-21,13.82
2016-09-22,14.805
2016-09-23,5.607
2016-09-24,5.898
2016-09-25,8.57
2016-09-26,10.425
2016-09-27,11.845
2016-09-28,12.861
2016-09-29,9.11
2016-09-30,11.974
