Date,tmean
2003-08-19,20.277
2003-08-20,20.266
2003-08-21,20.567
2003-08-22,20.296
2003-08-23,18.964
2003-08-24,18.331
2003-08-25,18.467
2003-08-26,18.673
2003-08-27,17.668
2003-08-28,17.411
2003-08-29,18.018
2003-08-30,16.77
2003-08-31,17.781
2003-09-01,19.166
2003-09-02,19.55
2003-09-03,18.322
2003-09-04,16.909
2003-09-05,16.065
2003-09-06,14.261
2003-09-07,14.719
2003-09-08,16.063
2003-09-09,11.62
2003-09-10,10.337
2003-09-11,10.26
2003-09-12,13.214
2003-09-13,12.385
2003-09-14,12.937
2003-09-15,15.48
2003-09-16,16.25
2003-09-17,13.909
2003-09-18,10.639
2003-09-19,12.788
2003-09-20,14.544
2003-09-21,14.56
2003-09-22,15.531
2003-09-23,16.617
2003-09-24,16.568
2003-09-25,16.744
2003-09-26,17.736
2003-09-27,17.806
2003-09-28,17.554
2003-09-29,17.088
2003-09-30,17.133
2003-10-01,16.833
2003-10-02,11.172
2003-10-03,10.128
2003-10-04,10.287
2003-10-05,11.835
2003-10-06,12.688
2003-10-07,11.967
2003-10-08,12.47
2003-10-09,13.978
2003-10-10,12.502
2003-10-11,12.128
2003-10-12,12.613
2003-10-13,8.641
2003-10-14,9.795
2003-10-15,11.88
2003-10-16,12.522
2003-10-17,13.854
2003-10-18,15.141
2003-10-19,15.157
2003-10-20,14.584
2003-10-21,15.502
2003-10-22,15.583
2003-10-23,14.096
2003-10-24,11.288
2003-10-25,3.311
2003-10-26,3.74
2003-10-27,8.051
2003-10-28,10.439
2003-10-29,10.686
2003-10-30,8.647
2003-10-31,8.283
2003-11-01,7.49
2003-11-02,7.32
2003-11-03,-0.082
2003-11-04,-1.305
2003-11-05,0.563
2003-11-06,2.749
2003-11-07,3.949
2003-11-08,4.454
2003-11-09,6.524
2003-11-10,4.311
2003-11-11,4.333
2003-11-12,4.081
2003-11-13,2.332
2003-11-14,2.265
2003-11-15,2.032
2003-11-16,1.266
2003-11-17,-1.635
2003-11-18,0.121
2003-11-19,5.098
2003-11-20,6.048
2003-11-21,5.114
2003-11-22,-6.156
2003-11-23,-8.558
2003-11-24,-2.253
2003-11-25,-0.902
2003-11-26,-4.177
2003-11-27,-6.07
2003-11-28,-1.321
2003-11-29,4.235
2003-11-30,6.143
2003-12-01,7.851
2003-12-02,2.456
2003-12-03,2.839
2003-12-04,3.102
2003-12-05,3.064
2003-12-06,5.852
2003-12-07,3.605
2003-12-08,-3.637
2003-12-09,-4.215
2003-12-10,-2.488
2003-12-11,-3.211
2003-12-12,-4.192
2003-12-13,-2.081
2003-12-14,-0.182
2003-12-15,-8.961
2003-12-16,-5.759
2003-12-17,0.039
2003-12-18,2.985
2003-12-19,4.777
2003-12-20,5.193
2003-12-21,1.505
2003-12-22,-2.426
2003-12-23,-0.2
2003-12-24,0.763
2003-12-25,-0.089
2003-12-26,-4.106
2003-12-27,-11.955
2003-12-28,-11.342
2003-12-29,-7.845
2003-12-30,-1.332
2003-12-31,-1.023
2004-01-01,-1.658
2004-01-02,-0.19
2004-01-03,-5.624
2004-01-04,-9.447
2004-01-05,-9.233
2004-01-06,-4.415
2004-01-07,-0.829
2004-01-08,-0.075
2004-01-09,1.78
2004-01-10,2.519
2004-01-11,2.496
2004-01-12,1.228
2004-01-13,0.964
2004-01-14,0.437
2004-01-15,-0.353
2004-01-16,-2.429
2004-01-17,-1.513
2004-01-18,-1.202
2004-01-19,-1.901
2004-01-20,-4.277
2004-01-21,-4.226
2004-01-22,-2.545
2004-01-23,-0.093
2004-01-24,-1.89
2004-01-25,-8.56
2004-01-26,-10.095
2004-01-27,-5.737
2004-01-28,-2.358
2004-01-29,-1.414
2004-01-30,0.255
2004-01-31,-5.962
2004-02-01,-8.085
2004-02-02,-4.48
2004-02-03,-4.771
2004-02-04,-6.505
2004-02-05,-6.997
2004-02-06,-6.276
2004-02-07,-3.484
2004-02-08,-6.17
2004-02-09,-5.223
2004-02-10,-3.307
2004-02-11,-6.377
2004-02-12,-9.507
2004-02-13,-7.543
2004-02-14,-1.503
2004-02-15,-0.444
2004-02-16,0.257
2004-02-17,4.774
2004-02-18,6.637
2004-02-19,-0.118
2004-02-20,-0.275
2004-02-21,0.255
2004-02-22,0.426
2004-02-23,-0.042
2004-02-24,-1.139
2004-02-25,1.021
2004-02-26,3.252
2004-02-27,0.331
2004-02-28,-4.401
2004-02-29,-4.725
2004-03-01,-2.903
2004-03-02,-1.693
2004-03-03,1.181
2004-03-04,-0.543
2004-03-05,-2.609
2004-03-06,1.542
2004-03-07,6.505
2004-03-08,8.32
2004-03-09,8.48
2004-03-10,8.367
2004-03-11,7.167
2004-03-12,5.82
2004-03-13,6.387
2004-03-14,6.737
2004-03-15,5.786
2004-03-16,6.697
2004-03-17,7.623
2004-03-18,9.208
2004-03-19,11.262
2004-03-20,12.824
2004-03-21,12.424
2004-03-22,12.239
2004-03-23,11.039
2004-03-24,10.399
2004-03-25,10.33
2004-03-26,7.973
2004-03-27,3.183
2004-03-28,2.915
2004-03-29,6.429
2004-03-30,9.51
2004-03-31,10.978
2004-04-01,9.729
2004-04-02,5.025
2004-04-03,2.392
2004-04-04,3.157
2004-04-05,3.807
2004-04-06,5.591
2004-04-07,6.419
2004-04-08,4.834
2004-04-09,4.71
2004-04-10,1.765
2004-04-11,1.295
2004-04-12,5.177
2004-04-13,8.181
2004-04-14,9.246
2004-04-15,9.4
2004-04-16,10.141
2004-04-17,9.407
2004-04-18,4.954
2004-04-19,6.179
2004-04-20,5.564
2004-04-21,6.46
2004-04-22,3.871
2004-04-23,2.653
2004-04-24,5.197
2004-04-25,7.639
2004-04-26,10.72
2004-04-27,12.067
2004-04-28,11.941
2004-04-29,5.19
2004-04-30,2.253
2004-05-01,7.126
2004-05-02,10.214
2004-05-03,12.505
2004-05-04,15.471
2004-05-05,15.573
2004-05-06,14.643
2004-05-07,14.565
2004-05-08,15.125
2004-05-09,15.267
2004-05-10,15.396
2004-05-11,11.671
2004-05-12,8.121
2004-05-13,7.523
2004-05-14,10.366
2004-05-15,14.015
2004-05-16,14.597
2004-05-17,14.063
2004-05-18,15.15
2004-05-19,15.321
2004-05-20,14.162
2004-05-21,13.165
2004-05-22,10.289
2004-05-23,11.431
2004-05-24,12.122
2004-05-25,11.948
2004-05-26,12.432
2004-05-27,13.761
2004-05-28,15.464
2004-05-29,9.501
2004-05-30,9.468
2004-05-31,14.042
2004-06-01,17.032
2004-06-02,18.762
2004-06-03,19.458
2004-06-04,19.555
2004-06-05,20.426
2004-06-06,20.706
2004-06-07,19.687
2004-06-08,18.215
2004-06-09,14.768
2004-06-10,11.139
2004-06-11,13.042
2004-06-12,15.349
2004-06-13,18.539
2004-06-14,20.461
2004-06-15,19.562
2004-06-16,18.098
2004-06-17,17.739
2004-06-18,18.251
2004-06-19,18.407
2004-06-20,18.377
2004-06-21,15.79
2004-06-22,15.241
2004-06-23,17.234
2004-06-24,18.51
2004-06-25,17.792
2004-06-26,17.042
2004-06-27,17.857
2004-06-28,16.007
2004-06-29,13.623
2004-06-30,15.177
2004-07-01,16.881
2004-07-02,18.093
2004-07-03,18.259
2004-07-04,17.502
2004-07-05,19.181
2004-07-06,20.198
2004-07-07,20.401
2004-07-08,19.984
2004-07-09,18.478
2004-07-10,19.514
2004-07-11,20.446
2004-07-12,22.044
2004-07-13,21.617
2004-07-14,21.502
2004-07-15,20.964
2004-07-16,20.056
2004-07-17,20.298
2004-07-18,20.21
2004-07-19,20.389
2004-07-20,20.905
2004-07-21,21.72
2004-07-22,20.295
2004-07-23,17.356
2004-07-24,16.691
2004-07-25,17.243
2004-07-26,16.423
2004-07-27,16.368
2004-07-28,16.728
2004-07-29,18.322
2004-07-30,20.284
2004-07-31,21.529
2004-08-01,21.585
2004-08-02,16.192
2004-08-03,19.248
2004-08-04,20.251
2004-08-05,16.988
2004-08-06,18.725
2004-08-07,19.048
2004-08-08,20.536
2004-08-09,21.21
2004-08-10,20.852
2004-08-11,21.228
2004-08-12,20.985
2004-08-13,20.025
2004-08-14,18.11
2004-08-15,17.504
2004-08-16,16.946
2004-08-17,16.422
2004-08-18,16.305
2004-08-19,15.374
2004-08-20,15.805
2004-08-21,15.798
2004-08-22,16.785
2004-08-23,16.087
2004-08-24,13.704
2004-08-25,15.16
2004-08-26,17.491
2004-08-27,16.319
2004-08-28,16.982
2004-08-29,18.412
2004-08-30,18.205
2004-08-31,18.645
2004-09-01,18.708
2004-09-02,19.224
2004-09-03,16.155
2004-09-04,8.888
2004-09-05,10.981
2004-09-06,14.198
2004-09-07,16.882
2004-09-08,17.574
2004-09-09,17.989
2004-09-10,18.349
2004-09-11,18.751
2004-09-12,19.185
2004-09-13,18.11
2004-09-14,16.632
2004-09-15,15.818
2004-09-16,17.421
2004-09-17,18.205
2004-09-18,15.968
2004-09-19,11.705
2004-09-20,11.031
2004-09-21,5.738
2004-09-22,5.929
2004-09-23,9.928
2004-09-24,11.756
2004-09-25,11.456
2004-09-26,11.454
2004-09-27,13.545
2004-09-28,12.733
2004-09-29,7.184
2004-09-30,8.063
2004-10-01,8.847
2004-10-02,10.889
2004-10-03,11.62
2004-10-04,12.095
2004-10-05,9.738
2004-10-06,8.849
2004-10-07,10.378
2004-10-08,12.133
2004-10-09,12.531
2004-10-10,11.487
2004-10-11,7.24
2004-10-12,9.335
2004-10-13,5.931
2004-10-14,8.104
2004-10-15,11.505
2004-10-16,11.343
2004-10-17,8.531
2004-10-18,6.481
2004-10-19,7.315
2004-10-20,9.942
2004-10-21,7.081
2004-10-22,0.77
2004-10-23,4.584
2004-10-24,6.284
2004-10-25,7.411
2004-10-26,8.748
2004-10-27,8.551
2004-10-28,3.508
2004-10-29,0.518
2004-10-30,1.872
2004-10-31,-0.63
2004-11-01,-3.19
2004-11-02,-0.067
2004-11-03,3.139
2004-11-04,6.235
2004-11-05,8.101
2004-11-06,8.394
2004-11-07,9.457
2004-11-08,6.649
2004-11-09,0.769
2004-11-10,3.608
2004-11-11,3.904
2004-11-12,1.513
2004-11-13,-2.096
2004-11-14,-0.142
2004-11-15,2.148
2004-11-16,4.586
2004-11-17,4.57
2004-11-18,4.601
2004-11-19,3.373
2004-11-20,1.146
2004-11-21,2.192
2004-11-22,2.168
2004-11-23,-0.362
2004-11-24,-0.904
2004-11-25,2.059
2004-11-26,-1.293
2004-11-27,0.184
2004-11-28,-6.597
2004-11-29,-11.207
2004-11-30,-6.959
2004-12-01,-4.98
2004-12-02,-4.36
2004-12-03,-2.224
2004-12-04,-2.135
2004-12-05,-4.409
2004-12-06,-4.257
2004-12-07,-2.998
2004-12-08,-2.521
2004-12-09,1.47
2004-12-10,3.584
2004-12-11,5.98
2004-12-12,6.006
2004-12-13,3.92
2004-12-14,2.06
2004-12-15,-0.842
2004-12-16,-2.965
2004-12-17,-1.275
2004-12-18,1.121
2004-12-19,2.292
2004-12-20,1.515
2004-12-21,-4.197
2004-12-22,-8.235
2004-12-23,-11.468
2004-12-24,-7.735
2004-12-25,-1.011
2004-12-26,2.635
2004-12-27,2.456
2004-12-28,3.523
2004-12-29,1.651
2004-12-30,-0.118
2004-12-31,0.859
2005-01-01,0.844
2005-01-02,0.413
2005-01-03,0.944
2005-01-04,-1.673
2005-01-05,-5.512
2005-01-06,-6.369
2005-01-07,-5.86
2005-01-08,-0.22
2005-01-09,2.765
2005-01-10,3.988
2005-01-11,-1.159
2005-01-12,-5.374
2005-01-13,-3.923
2005-01-14,-1.224
2005-01-15,-0.12
2005-01-16,1.749
2005-01-17,2.553
2005-01-18,2.838
2005-01-19,5.453
2005-01-20,6.843
2005-01-21,6.008
2005-01-22,3.85
2005-01-23,4.215
2005-01-24,3.488
2005-01-25,3.152
2005-01-26,1.726
2005-01-27,-0.168
2005-01-28,-0.813
2005-01-29,-0.389
2005-01-30,-2.11
2005-01-31,-2.954
2005-02-01,-4.277
2005-02-02,-3.655
2005-02-03,-1.998
2005-02-04,0.065
2005-02-05,1.461
2005-02-06,-0.067
2005-02-07,-2.183
2005-02-08,-3.769
2005-02-09,-0.475
2005-02-10,1.842
2005-02-11,1.99
2005-02-12,1.037
2005-02-13,2.578
2005-02-14,2.904
2005-02-15,3.046
2005-02-16,1.833
2005-02-17,2.933
2005-02-18,2.249
2005-02-19,0.596
2005-02-20,-0.388
2005-02-21,1.041
2005-02-22,2.325
2005-02-23,0.406
2005-02-24,-1.177
2005-02-25,-1.931
2005-02-26,-1.248
2005-02-27,-0.438
2005-02-28,0.273
2005-03-01,0.581
2005-03-02,1.827
2005-03-03,0.009
2005-03-04,1.507
2005-03-05,2.316
2005-03-06,3.166
2005-03-07,4.475
2005-03-08,4.557
2005-03-09,6.34
2005-03-10,6.667
2005-03-11,6.529
2005-03-12,7.346
2005-03-13,3.392
2005-03-14,-4.194
2005-03-15,-5.115
2005-03-16,-2.913
2005-03-17,1.008
2005-03-18,2.075
2005-03-19,0.928
2005-03-20,-0.475
2005-03-21,-0.665
2005-03-22,1.944
2005-03-23,1.945
2005-03-24,0.752
2005-03-25,-1.281
2005-03-26,-0.928
2005-03-27,2.391
2005-03-28,5.151
2005-03-29,0.066
2005-03-30,-3.146
2005-03-31,-1.576
2005-04-01,2.498
2005-04-02,7.22
2005-04-03,9.618
2005-04-04,4.953
2005-04-05,3.357
2005-04-06,7.25
2005-04-07,11.346
2005-04-08,6.102
2005-04-09,0.942
2005-04-10,0.283
2005-04-11,2.919
2005-04-12,6.849
2005-04-13,10.623
2005-04-14,10.675
2005-04-15,11.077
2005-04-16,10.877
2005-04-17,10.508
2005-04-18,10.064
2005-04-19,8.42
2005-04-20,4.923
2005-04-21,5.904
2005-04-22,8.728
2005-04-23,10.79
2005-04-24,3.397
2005-04-25,4.491
2005-04-26,6.626
2005-04-27,6.832
2005-04-28,4.212
2005-04-29,3.369
2005-04-30,5.382
2005-05-01,6.199
2005-05-02,5.923
2005-05-03,6.133
2005-05-04,8.333
2005-05-05,11.778
2005-05-06,7.47
2005-05-07,5.72
2005-05-08,8.282
2005-05-09,11.052
2005-05-10,8.372
2005-05-11,4.443
2005-05-12,7.348
2005-05-13,9.948
2005-05-14,12.078
2005-05-15,13.106
2005-05-16,14.58
2005-05-17,11.189
2005-05-18,12.858
2005-05-19,16.83
2005-05-20,19.299
2005-05-21,19.202
2005-05-22,20.234
2005-05-23,19.782
2005-05-24,18.666
2005-05-25,18.082
2005-05-26,17.277
2005-05-27,16.154
2005-05-28,14.949
2005-05-29,15.378
2005-05-30,13.286
2005-05-31,12.415
2005-06-01,14.827
2005-06-02,15.471
2005-06-03,8.903
2005-06-04,9.665
2005-06-05,13.719
2005-06-06,14.784
2005-06-07,13.327
2005-06-08,14.04
2005-06-09,12.63
2005-06-10,10.982
2005-06-11,11.702
2005-06-12,11.701
2005-06-13,14.15
2005-06-14,15.784
2005-06-15,18.76
2005-06-16,17.723
2005-06-17,17.159
2005-06-18,17.761
2005-06-19,18.675
2005-06-20,20.823
2005-06-21,21.311
2005-06-22,19.68
2005-06-23,18.341
2005-06-24,19.11
2005-06-25,16.282
2005-06-26,17.186
2005-06-27,17.756
2005-06-28,17.947
2005-06-29,18.074
2005-06-30,20.306
2005-07-01,21.046
2005-07-02,21.001
2005-07-03,20.082
2005-07-04,21.269
2005-07-05,20.997
2005-07-06,20.821
2005-07-07,21.047
2005-07-08,21.287
2005-07-09,20.509
2005-07-10,20.706
2005-07-11,22.625
2005-07-12,23.914
2005-07-13,22.998
2005-07-14,24.329
2005-07-15,22.636
2005-07-16,23.299
2005-07-17,23.355
2005-07-18,23.477
2005-07-19,23.657
2005-07-20,24.362
2005-07-21,23.848
2005-07-22,22.311
2005-07-23,20.597
2005-07-24,19.571
2005-07-25,18.169
2005-07-26,18.836
2005-07-27,18.958
2005-07-28,20.343
2005-07-29,21.754
2005-07-30,21.808
2005-07-31,20.146
2005-08-01,19.713
2005-08-02,19.168
2005-08-03,18.648
2005-08-04,18.309
2005-08-05,17.462
2005-08-06,17.073
2005-08-07,18.071
2005-08-08,18.646
2005-08-09,18.616
2005-08-10,18.875
2005-08-11,17.107
2005-08-12,17.595
2005-08-13,17.017
2005-08-14,16.6
2005-08-15,16.528
2005-08-16,16.458
2005-08-17,16.982
2005-08-18,17.528
2005-08-19,17.257
2005-08-20,17.323
2005-08-21,17.709
2005-08-22,18.458
2005-08-23,16.806
2005-08-24,17.35
2005-08-25,18.829
2005-08-26,19.393
2005-08-27,18.734
2005-08-28,17.996
2005-08-29,19.01
2005-08-30,19.198
2005-08-31,18.456
2005-09-01,17.93
2005-09-02,17.932
2005-09-03,16.014
2005-09-04,17.211
2005-09-05,17.433
2005-09-06,17.811
2005-09-07,17.961
2005-09-08,16.117
2005-09-09,15.98
2005-09-10,15.515
2005-09-11,14.613
2005-09-12,13.596
2005-09-13,12.501
2005-09-14,11.902
2005-09-15,12.841
2005-09-16,14.77
2005-09-17,14.702
2005-09-18,14.591
2005-09-19,16.05
2005-09-20,18.019
2005-09-21,16.737
2005-09-22,15.783
2005-09-23,15.548
2005-09-24,16.179
2005-09-25,15.999
2005-09-26,16.494
2005-09-27,16.565
2005-09-28,13.516
2005-09-29,10.694
2005-09-30,12.808
2005-10-01,14.485
2005-10-02,14.586
2005-10-03,15.663
2005-10-04,12.23
2005-10-05,10.928
2005-10-06,10.349
2005-10-07,12.245
2005-10-08,12.306
2005-10-09,5.542
2005-10-10,3.077
2005-10-11,5.294
2005-10-12,6.46
2005-10-13,8.972
2005-10-14,10.42
2005-10-15,9.575
2005-10-16,9.974
2005-10-17,10.967
2005-10-18,9.863
2005-10-19,5.768
2005-10-20,8.272
2005-10-21,8.325
2005-10-22,9.48
2005-10-23,8.585
2005-10-24,9.618
2005-10-25,9.529
2005-10-26,8.057
2005-10-27,9.294
2005-10-28,8.111
2005-10-29,6.2
2005-10-30,5.078
2005-10-31,4.949
2005-11-01,7.691
2005-11-02,9.125
2005-11-03,7.631
2005-11-04,6.809
2005-11-05,5.087
2005-11-06,7.7
2005-11-07,9.418
2005-11-08,9.447
2005-11-09,11.161
2005-11-10,11.701
2005-11-11,5.605
2005-11-12,4.605
2005-11-13,5.711
2005-11-14,3.71
2005-11-15,-2.444
2005-11-16,1.213
2005-11-17,2.056
2005-11-18,1.843
2005-11-19,2.153
2005-11-20,3.239
2005-11-21,4.604
2005-11-22,5.03
2005-11-23,4.77
2005-11-24,3.524
2005-11-25,2.925
2005-11-26,-0.845
2005-11-27,-7.749
2005-11-28,-7.773
2005-11-29,-2.028
2005-11-30,0.093
2005-12-01,2.389
2005-12-02,3.502
2005-12-03,-3.502
2005-12-04,-8.628
2005-12-05,-7.981
2005-12-06,-5.898
2005-12-07,-9.566
2005-12-08,-7.382
2005-12-09,-1.864
2005-12-10,-0.269
2005-12-11,0.479
2005-12-12,0.294
2005-12-13,-1.92
2005-12-14,-6.459
2005-12-15,-5.655
2005-12-16,-7.004
2005-12-17,-5.304
2005-12-18,-1.449
2005-12-19,0.289
2005-12-20,2.418
2005-12-21,3.973
2005-12-22,4.414
2005-12-23,3.947
2005-12-24,4.46
2005-12-25,4.593
2005-12-26,3.161
2005-12-27,0.552
2005-12-28,3.654
2005-12-29,-0.939
2005-12-30,-0.85
2005-12-31,1.604
2006-01-01,0.25
2006-01-02,4.918
2006-01-03,0.294
2006-01-04,1.282
2006-01-05,1.43
2006-01-06,3.949
2006-01-07,3.728
2006-01-08,-0.474
2006-01-09,-4.134
2006-01-10,-0.99
2006-01-11,1.332
2006-01-12,-2.19
2006-01-13,1.319
2006-01-14,3.938
2006-01-15,-2.109
2006-01-16,-6.193
2006-01-17,-3.864
2006-01-18,-0.414
2006-01-19,-5.164
2006-01-20,-5.566
2006-01-21,-4.292
2006-01-22,-4.435
2006-01-23,-3.153
2006-01-24,-0.661
2006-01-25,-1.368
2006-01-26,-1.855
2006-01-27,-1.67
2006-01-28,-3.165
2006-01-29,-0.781
2006-01-30,2.654
2006-01-31,0.841
2006-02-01,2.243
2006-02-02,1.458
2006-02-03,-0.476
2006-02-04,2.649
2006-02-05,-2.492
2006-02-06,-1.648
2006-02-07,1.998
2006-02-08,3.502
2006-02-09,3.873
2006-02-10,-2.855
2006-02-11,-4.368
2006-02-12,-0.481
2006-02-13,-0.041
2006-02-14,1.553
2006-02-15,1.141
2006-02-16,-4.202
2006-02-17,-0.886
2006-02-18,1.155
2006-02-19,-2.376
2006-02-20,-2.814
2006-02-21,-2.045
2006-02-22,-1.052
2006-02-23,1.25
2006-02-24,2.35
2006-02-25,3.181
2006-02-26,4.951
2006-02-27,6.685
2006-02-28,6.436
2006-03-01,4.016
2006-03-02,5.158
2006-03-03,6.868
2006-03-04,3.037
2006-03-05,5.527
2006-03-06,7.687
2006-03-07,4.012
2006-03-08,-4.326
2006-03-09,-4.604
2006-03-10,-5.207
2006-03-11,-5.039
2006-03-12,-8.418
2006-03-13,-6.298
2006-03-14,-1.737
2006-03-15,0.768
2006-03-16,3.022
2006-03-17,4.636
2006-03-18,0.492
2006-03-19,-2.741
2006-03-20,-1.786
2006-03-21,-1.1
2006-03-22,-0.848
2006-03-23,2.072
2006-03-24,5.009
2006-03-25,7.022
2006-03-26,4.184
2006-03-27,4.469
2006-03-28,4.473
2006-03-29,2.45
2006-03-30,0.95
2006-03-31,5.241
2006-04-01,2.931
2006-04-02,5.425
2006-04-03,10.259
2006-04-04,10.551
2006-04-05,2.736
2006-04-06,1.219
2006-04-07,5.358
2006-04-08,9.054
2006-04-09,9.973
2006-04-10,8.085
2006-04-11,6.968
2006-04-12,11.116
2006-04-13,12.626
2006-04-14,10.502
2006-04-15,7.538
2006-04-16,8.551
2006-04-17,7.273
2006-04-18,1.795
2006-04-19,5.699
2006-04-20,7.187
2006-04-21,10.146
2006-04-22,13.53
2006-04-23,8.798
2006-04-24,4.811
2006-04-25,9.208
2006-04-26,11.139
2006-04-27,10.54
2006-04-28,7.328
2006-04-29,7.588
2006-04-30,11.445
2006-05-01,12.517
2006-05-02,13.466
2006-05-03,13.111
2006-05-04,12.511
2006-05-05,8.966
2006-05-06,10
2006-05-07,11.718
2006-05-08,13.296
2006-05-09,9.167
2006-05-10,9.574
2006-05-11,11.961
2006-05-12,14.981
2006-05-13,17.428
2006-05-14,16.911
2006-05-15,13.808
2006-05-16,15.269
2006-05-17,16.359
2006-05-18,17.683
2006-05-19,17.993
2006-05-20,17.535
2006-05-21,17.869
2006-05-22,12.369
2006-05-23,11.849
2006-05-24,16.021
2006-05-25,18.707
2006-05-26,16.821
2006-05-27,15.089
2006-05-28,9.59
2006-05-29,10.396
2006-05-30,13.89
2006-05-31,16.607
2006-06-01,18.08
2006-06-02,19.236
2006-06-03,19.815
2006-06-04,20.812
2006-06-05,20.982
2006-06-06,21.917
2006-06-07,19.638
2006-06-08,15.108
2006-06-09,17.296
2006-06-10,17.645
2006-06-11,18.104
2006-06-12,18.839
2006-06-13,20.147
2006-06-14,19.134
2006-06-15,14.576
2006-06-16,14.532
2006-06-17,17.21
2006-06-18,19.801
2006-06-19,21.367
2006-06-20,20.472
2006-06-21,19.7
2006-06-22,20.486
2006-06-23,20.886
2006-06-24,21.779
2006-06-25,19.965
2006-06-26,17.537
2006-06-27,16.869
2006-06-28,18.022
2006-06-29,19.458
2006-06-30,20.369
2006-07-01,20.804
2006-07-02,20.206
2006-07-03,19.864
2006-07-04,20.19
2006-07-05,18.921
2006-07-06,17.821
2006-07-07,15.716
2006-07-08,16.015
2006-07-09,17.621
2006-07-10,17.986
2006-07-11,19.363
2006-07-12,20.634
2006-07-13,21.426
2006-07-14,22.264
2006-07-15,22.87
2006-07-16,22.523
2006-07-17,23.46
2006-07-18,22.507
2006-07-19,20.732
2006-07-20,21.806
2006-07-21,22.438
2006-07-22,21.903
2006-07-23,21.681
2006-07-24,22.403
2006-07-25,22.531
2006-07-26,21.97
2006-07-27,21.677
2006-07-28,18.408
2006-07-29,18.997
2006-07-30,19.447
2006-07-31,18.501
2006-08-01,18.069
2006-08-02,18.17
2006-08-03,18.884
2006-08-04,16.918
2006-08-05,17.202
2006-08-06,18.041
2006-08-07,18.008
2006-08-08,19.636
2006-08-09,18.484
2006-08-10,18.86
2006-08-11,19.227
2006-08-12,16.721
2006-08-13,18.253
2006-08-14,18.244
2006-08-15,17.499
2006-08-16,17.225
2006-08-17,18.613
2006-08-18,18.498
2006-08-19,17.866
2006-08-20,17.687
2006-08-21,18.196
2006-08-22,16.978
2006-08-23,18.327
2006-08-24,18.053
2006-08-25,16.82
2006-08-26,16.555
2006-08-27,15.819
2006-08-28,15.967
2006-08-29,17.889
2006-08-30,18.305
2006-08-31,17.506
2006-09-01,17.542
2006-09-02,15.73
2006-09-03,14.657
2006-09-04,16.068
2006-09-05,17.073
2006-09-06,16.013
2006-09-07,12.479
2006-09-08,11.959
2006-09-09,13.254
2006-09-10,12.784
2006-09-11,14.295
2006-09-12,15.739
2006-09-13,14.793
2006-09-14,13.591
2006-09-15,12.555
2006-09-16,8.385
2006-09-17,6.247
2006-09-18,8.442
2006-09-19,11.154
2006-09-20,8.897
2006-09-21,6.565
2006-09-22,4.795
2006-09-23,5.022
2006-09-24,7.673
2006-09-25,11.812
2006-09-26,12.655
2006-09-27,12.986
2006-09-28,13.376
2006-09-29,14.338
2006-09-30,14.811
2006-10-01,14.607
2006-10-02,14.81
2006-10-03,13.832
2006-10-04,15.653
2006-10-05,13.147
2006-10-06,11.641
2006-10-07,11.668
2006-10-08,9.788
2006-10-09,6.266
2006-10-10,6.91
2006-10-11,7.876
2006-10-12,8.958
2006-10-13,9.619
2006-10-14,8.566
2006-10-15,5.906
2006-10-16,8.154
2006-10-17,2.664
2006-10-18,1.977
2006-10-19,3.497
2006-10-20,5.875
2006-10-21,4.172
2006-10-22,5.442
2006-10-23,7.316
2006-10-24,9.101
2006-10-25,2.943
2006-10-26,0.659
2006-10-27,5.69
2006-10-28,8.044
2006-10-29,6.804
2006-10-30,6.386
2006-10-31,5.204
2006-11-01,5.04
2006-11-02,6.095
2006-11-03,6.465
2006-11-04,5.896
2006-11-05,5.087
2006-11-06,7.204
2006-11-07,9.371
2006-11-08,11.499
2006-11-09,6.917
2006-11-10,2.089
2006-11-11,3.551
